Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2024-07-29,HOU,134,0.4861,-102.0,h,1.5,-148.0,0.3171,4.62,3.0,,-115.0,,0.4555,114.0,P. Skenes,1.93,R,0.262,0.262,0.297,0.321,0.739,109.0,500.0,0.158,0.42,0.32,N,0.970532,,,,,,,,
2024-07-29,KCR,-158,0.587,-154.0,a,-1.5,-103.0,0.7007,4.34,8.0,9.0,-115.0,8.35,0.4437,-170.0,C. Flexen,5.25,R,0.259,0.248,0.283,0.31,0.715,96.0,453.0,0.157,0.407,0.308,N,1.09107,,,,,,,,
2024-07-29,CHW,134,0.413,131.0,h,1.5,-116.0,0.2993,4.01,5.0,,-105.0,,0.5563,143.0,A. Marsh,4.75,R,0.229,0.214,0.268,0.273,0.618,74.0,340.0,0.125,0.342,0.276,N,1.09107,,,,,,,,
2024-07-29,ATL,108,0.5124,-113.0,a,-1.5,161.0,0.6959,4.69,3.0,8.5,-110.0,9.0,0.4737,105.0,C. Rea,3.6,R,0.254,0.234,0.289,0.308,0.707,97.0,445.0,0.165,0.404,0.302,N,1.024212,,,,,,,,
2024-07-29,MIL,-126,0.4876,-103.0,h,1.5,-192.0,0.3041,4.32,8.0,,-112.0,,0.5263,-118.0,G. Holmes,2.7,R,0.25,0.256,0.311,0.321,0.73,107.0,506.0,0.146,0.4,0.33,N,1.024212,,,,,,,,
2024-07-29,WSN,138,0.4738,102.0,a,1.5,-147.0,0.6416,4.6,8.0,9.0,-107.0,9.17,0.4909,139.0,J. Montgomery,6.11,L,0.235,0.241,0.286,0.299,0.678,92.0,424.0,0.131,0.37,0.308,N,0.941712,,,,,,,,
2024-07-29,ARI,-164,0.5262,-121.0,h,-1.5,123.0,0.3584,4.57,9.0,,-112.0,,0.5091,-164.0,M. Parker,4.34,L,0.275,0.243,0.295,0.321,0.737,107.0,511.0,0.16,0.414,0.324,N,0.941712,,,,,,,,
2024-07-30,CLE,-180,0.6198,-178.0,a,-1.5,103.0,0.7327,4.31,5.0,8.5,-116.0,9.12,0.5549,-162.0,K. Maeda,6.72,R,0.251,0.236,0.275,0.309,0.707,101.0,453.0,0.157,0.397,0.31,D,1.062532,,,,,,,,
2024-07-30,DET,152,0.3802,150.0,h,1.5,-123.0,0.2673,4.81,0.0,,-104.0,,0.4451,137.0,G. Williams,4.5,R,0.239,0.229,0.279,0.298,0.682,92.0,430.0,0.154,0.386,0.296,D,1.062532,,,,,,,,
2024-07-30,TOR,168,0.4141,130.0,a,1.5,-119.0,0.5859,3.99,2.0,8.5,-110.0,8.68,0.4726,170.0,C. Burnes,2.45,R,0.234,0.242,0.279,0.305,0.695,98.0,449.0,0.144,0.384,0.311,N,0.955079,,,,,,,,
2024-07-30,BAL,-200,0.5859,-154.0,h,-1.5,100.0,0.4141,4.69,6.0,,-110.0,,0.5274,-205.0,C. Bassitt,3.78,R,0.257,0.252,0.287,0.331,0.768,117.0,546.0,0.198,0.452,0.316,N,0.955079,,,,,,,,
2024-07-30,NYY,108,0.4463,115.0,a,-1.5,157.0,0.5529,4.93,7.0,9.0,-116.0,10.05,0.5495,100.0,A. Nola,3.44,R,0.233,0.257,0.284,0.335,0.771,119.0,570.0,0.187,0.438,0.333,N,1.006537,,,,,,,,
2024-07-30,PHI,-126,0.5537,-134.0,h,1.5,-190.0,0.4471,5.12,6.0,,-104.0,,0.4505,-120.0,G. Cole,5.4,R,0.266,0.251,0.302,0.326,0.748,110.0,524.0,0.165,0.421,0.327,N,1.006537,,,,,,,,
2024-07-30,MIA,146,0.3567,165.0,a,1.5,-152.0,0.4991,3.36,3.0,7.5,-105.0,8.66,0.5842,143.0,J. Springs,4.5,L,0.228,0.241,0.288,0.286,0.651,82.0,380.0,0.125,0.362,0.289,N,0.913026,,,,,,,,
2024-07-30,TBR,-174,0.6433,-198.0,h,-1.5,127.0,0.5009,5.3,9.0,,-115.0,,0.4158,-171.0,E. Cabrera,7.04,R,0.261,0.224,0.289,0.302,0.683,99.0,438.0,0.139,0.373,0.31,N,0.913026,,,,,,,,
2024-07-30,MIN,112,0.4604,108.0,a,1.5,-175.0,0.5262,4.59,0.0,9.0,-106.0,10.05,0.5433,106.0,S. Manaea,3.74,L,0.276,0.245,0.295,0.326,0.75,112.0,520.0,0.173,0.427,0.323,N,0.851143,,,,,,,,
2024-07-30,NYM,-132,0.5396,-127.0,h,-1.5,154.0,0.4738,5.46,2.0,,-113.0,,0.4567,-125.0,D. Festa,8.16,R,0.259,0.247,0.291,0.325,0.745,114.0,526.0,0.173,0.423,0.322,N,0.851143,,,,,,,,
2024-07-30,SEA,-126,0.5331,-123.0,a,-1.5,131.0,0.7561,4.99,10.0,10.0,-110.0,9.98,0.4606,-115.0,J. Paxton,4.43,L,0.215,0.219,0.279,0.296,0.669,95.0,420.0,0.152,0.37,0.299,N,1.200607,,,,,,,,
2024-07-30,BOS,108,0.4669,106.0,h,1.5,-157.0,0.2439,4.99,6.0,,-110.0,,0.5394,-105.0,L. Castillo,3.38,R,0.25,0.264,0.322,0.33,0.764,108.0,542.0,0.179,0.438,0.326,N,1.200607,,,,,,,,
2024-07-30,CHC,-138,0.489,-103.0,a,-1.5,124.0,0.6317,4.74,3.0,9.0,-115.0,9.11,0.4213,-128.0,T. Santillan,0.0,R,0.244,0.228,0.283,0.301,0.682,94.0,442.0,0.142,0.374,0.308,N,1.032157,,,,,,,,
2024-07-30,CIN,118,0.511,-113.0,h,1.5,-149.0,0.3683,4.37,6.0,,-105.0,,0.5787,109.0,J. Steele,3.08,L,0.235,0.226,0.279,0.304,0.694,90.0,436.0,0.164,0.393,0.302,N,1.032157,,,,,,,,
2024-07-30,TEX,-118,0.499,-108.0,a,-1.5,138.0,0.6662,4.78,1.0,8.0,-119.0,9.07,0.5528,-120.0,L. Lynn,4.17,R,0.254,0.235,0.281,0.304,0.692,93.0,448.0,0.141,0.381,0.311,N,0.968143,,,,,,,,
2024-07-30,STL,-100,0.501,-109.0,h,1.5,-164.0,0.3338,4.29,8.0,,-102.0,,0.4472,100.0,M. Scherzer,3.57,R,0.225,0.253,0.293,0.304,0.693,98.0,449.0,0.142,0.386,0.307,N,0.968143,,,,,,,,
2024-07-30,PIT,116,0.4601,109.0,a,1.5,-130.0,0.5677,4.04,6.0,8.5,-102.0,9.14,0.4913,160.0,H. Brown,4.0,R,0.246,0.226,0.284,0.294,0.668,87.0,414.0,0.138,0.369,0.299,N,0.970073,,,,,,,,
2024-07-30,HOU,-134,0.5399,-126.0,h,-1.5,110.0,0.4323,5.1,2.0,,-115.0,,0.5087,-191.0,B. Falter,4.08,R,0.262,0.262,0.297,0.321,0.739,109.0,505.0,0.157,0.419,0.321,N,0.970073,,,,,,,,
2024-07-30,KCR,-164,0.5913,-158.0,a,-1.5,-116.0,0.7169,4.09,4.0,9.0,-102.0,7.87,0.3986,-199.0,J. Cannon,4.43,R,0.259,0.249,0.284,0.312,0.718,97.0,463.0,0.158,0.41,0.308,N,1.094978,,,,,,,,
2024-07-30,CHW,138,0.4087,133.0,h,1.5,-103.0,0.2831,3.79,3.0,,-116.0,,0.6014,164.0,M. Wacha,3.65,R,0.23,0.215,0.269,0.274,0.621,74.0,346.0,0.125,0.344,0.277,N,1.094978,,,,,,,,
2024-07-30,ATL,108,0.468,105.0,a,0.0,-106.0,0.518,5.36,5.0,9.0,-117.0,10.19,0.5235,-109.0,B. Wilson,4.04,R,0.254,0.233,0.288,0.308,0.706,96.0,448.0,0.166,0.405,0.301,N,1.02649,,,,,,,,
2024-07-30,MIL,-126,0.532,-123.0,h,0.0,-102.0,0.482,4.83,1.0,,-102.0,,0.4765,-110.0,B. Elder,6.35,R,0.251,0.256,0.312,0.322,0.733,107.0,513.0,0.147,0.402,0.331,N,1.02649,,,,,,,,
2024-07-30,COL,-104,0.4172,129.0,a,1.5,-175.0,0.5738,3.69,7.0,9.0,-105.0,8.14,0.4027,114.0,G. Canning,5.04,R,0.234,0.248,0.307,0.307,0.706,82.0,459.0,0.157,0.401,0.305,N,0.9803,,,,,,,,
2024-07-30,LAA,-112,0.5828,-151.0,h,-1.5,145.0,0.4262,4.45,10.0,,-115.0,,0.5973,-135.0,C. Quantrill,4.09,R,0.249,0.231,0.281,0.299,0.679,91.0,423.0,0.142,0.376,0.303,N,0.9803,,,,,,,,
2024-07-30,WSN,138,0.4442,115.0,a,1.5,-130.0,0.5911,4.37,0.0,9.0,-115.0,9.24,0.5022,150.0,R. Nelson,4.85,R,0.24,0.242,0.287,0.301,0.682,93.0,434.0,0.131,0.372,0.31,N,0.947084,,,,,,,,
2024-07-30,ARI,-164,0.5558,-136.0,h,-1.5,110.0,0.4089,4.88,17.0,,-110.0,,0.4978,-180.0,P. Corbin,5.26,L,0.274,0.245,0.296,0.323,0.741,108.0,520.0,0.162,0.416,0.325,N,0.947084,,,,,,,,
2024-07-30,LAD,-138,0.559,-137.0,a,-1.5,124.0,0.6589,4.64,5.0,7.5,-112.0,9.13,0.5769,-135.0,M. Waldron,3.64,R,0.264,0.249,0.296,0.334,0.77,118.0,565.0,0.183,0.436,0.334,N,0.87618,,,,,,,,
2024-07-30,SDP,118,0.441,117.0,h,1.5,-148.0,0.3411,4.48,6.0,,-108.0,,0.4231,114.0,T. Glasnow,3.47,R,0.24,0.274,0.298,0.32,0.733,112.0,506.0,0.147,0.411,0.322,N,0.87618,,,,,,,,
2024-07-30,OAK,154,0.4103,132.0,a,1.5,-130.0,0.5444,3.03,5.0,8.0,-102.0,7.04,0.4511,165.0,R. Ray,1.8,L,0.236,0.23,0.282,0.306,0.7,102.0,456.0,0.167,0.398,0.301,N,0.881175,,,,,,,,
2024-07-30,SFG,-184,0.5897,-157.0,h,-1.5,110.0,0.4556,4.01,2.0,,-110.0,,0.5489,-205.0,J. Sears,4.81,L,0.265,0.237,0.295,0.311,0.712,104.0,482.0,0.151,0.397,0.316,N,0.881175,,,,,,,,
2024-07-31,MIA,200,0.3514,168.0,a,1.5,-105.0,0.4951,3.24,6.0,7.5,-102.0,8.41,0.5597,197.0,T. Bradley,2.43,R,0.229,0.241,0.288,0.286,0.653,83.0,385.0,0.126,0.364,0.289,D,0.94245,,,,,,,,
2024-07-31,TBR,-245,0.6486,-203.0,h,-1.5,-115.0,0.5049,5.17,2.0,,-117.0,,0.4403,-245.0,R. Munoz,5.61,R,0.263,0.225,0.291,0.303,0.685,100.0,446.0,0.14,0.374,0.311,D,0.94245,,,,,,,,
2024-07-31,TOR,194,0.3995,138.0,a,1.5,-103.0,0.5553,4.46,4.0,9.0,-119.0,9.94,0.5459,185.0,G. Rodriguez,3.82,R,0.234,0.241,0.279,0.305,0.693,98.0,451.0,0.143,0.382,0.311,D,0.912183,,,,,,,,
2024-07-31,BAL,-235,0.6005,-164.0,h,-1.5,-116.0,0.4447,5.47,10.0,,-103.0,,0.4541,-225.0,P. Espino,7.71,R,0.257,0.253,0.288,0.332,0.77,117.0,554.0,0.198,0.453,0.317,D,0.912183,,,,,,,,
2024-07-31,NYY,110,0.468,105.0,a,-1.5,152.0,0.5921,4.36,6.0,9.5,-102.0,9.03,0.4253,100.0,C. Sanchez,3.05,L,0.233,0.257,0.283,0.335,0.771,119.0,576.0,0.187,0.438,0.333,D,1.084337,,,,,,,,
2024-07-31,PHI,-130,0.532,-124.0,h,1.5,-185.0,0.4079,4.67,5.0,,-118.0,,0.5747,-118.0,N. Cortes Jr.,4.13,L,0.266,0.25,0.301,0.325,0.746,109.0,528.0,0.164,0.419,0.327,D,1.084337,,,,,,,,
2024-07-31,MIN,-104,0.4909,-104.0,a,-1.5,147.0,0.6061,4.86,8.0,8.5,-105.0,9.32,0.5179,-120.0,L. Severino,3.58,R,0.271,0.244,0.294,0.324,0.745,111.0,519.0,0.172,0.424,0.322,D,0.957223,,,,,,,,
2024-07-31,NYM,-112,0.5091,-112.0,h,1.5,-177.0,0.3939,4.46,3.0,,-115.0,,0.4821,100.0,P. Lopez,4.73,R,0.259,0.246,0.291,0.325,0.744,114.0,529.0,0.172,0.422,0.322,D,0.957223,,,,,,,,
2024-07-31,KCR,-190,0.6282,-184.0,a,-1.5,-132.0,0.6965,3.75,10.0,9.0,-103.0,7.16,0.3277,-205.0,D. Thorpe,4.81,R,0.259,0.248,0.283,0.311,0.717,96.0,465.0,0.158,0.409,0.308,D,0.92417,,,,,,,,
2024-07-31,CHW,160,0.3718,155.0,h,1.5,112.0,0.3035,3.41,3.0,,-115.0,,0.6723,170.0,B. Singer,2.82,R,0.23,0.215,0.269,0.274,0.621,74.0,349.0,0.126,0.344,0.277,D,0.92417,,,,,,,,
2024-07-31,ATL,-130,0.5384,-127.0,a,-1.5,147.0,0.6946,4.81,6.0,7.0,-123.0,9.3,0.6349,-115.0,F. Peralta,3.94,R,0.254,0.235,0.289,0.308,0.708,97.0,456.0,0.166,0.406,0.303,D,0.997674,,,,,,,,
2024-07-31,MIL,110,0.4616,107.0,h,1.5,-175.0,0.3054,4.49,2.0,,103.0,,0.3651,-105.0,C. Sale,2.68,L,0.251,0.255,0.311,0.321,0.73,107.0,515.0,0.147,0.401,0.329,D,0.997674,,,,,,,,
2024-07-31,TEX,130,0.4899,-104.0,a,-1.5,145.0,0.6463,5.18,1.0,9.0,-115.0,9.78,0.5313,-110.0,M. McGreevy,4.45,R,0.254,0.234,0.28,0.303,0.689,92.0,448.0,0.14,0.38,0.309,D,1.115696,,,,,,,,
2024-07-31,STL,-154,0.5101,-113.0,h,1.5,-175.0,0.3537,4.61,10.0,,-105.0,,0.4687,-109.0,A. Heaney,3.77,L,0.227,0.253,0.293,0.305,0.696,99.0,456.0,0.143,0.388,0.308,D,1.115696,,,,,,,,
2024-07-31,WSN,144,0.4464,114.0,a,1.5,-135.0,0.6049,4.33,4.0,8.5,-104.0,9.03,0.5284,148.0,Z. Gallen,3.7,R,0.24,0.241,0.287,0.3,0.679,92.0,434.0,0.13,0.37,0.309,D,1.048593,,,,,,,,
2024-07-31,ARI,-172,0.5536,-135.0,h,-1.5,114.0,0.3951,4.71,5.0,,-116.0,,0.4716,-177.0,M. Gore,4.51,L,0.28,0.246,0.299,0.325,0.748,110.0,536.0,0.164,0.421,0.327,D,1.048593,,,,,,,,
2024-07-31,SEA,-124,0.5301,-122.0,a,-1.5,139.0,0.6759,4.74,2.0,9.5,-107.0,9.29,0.4437,-115.0,B. Bello,5.27,R,0.217,0.219,0.279,0.296,0.67,95.0,426.0,0.152,0.37,0.3,D,0.942989,,,,,,,,
2024-07-31,BOS,106,0.4699,104.0,h,1.5,-165.0,0.3241,4.55,3.0,,-112.0,,0.5563,-103.0,G. Kirby,3.03,R,0.251,0.264,0.323,0.33,0.765,108.0,548.0,0.179,0.439,0.326,D,0.942989,,,,,,,,
2024-07-31,CHC,132,0.4527,111.0,a,1.5,-155.0,0.5558,4.81,13.0,9.5,-107.0,10.15,0.4709,125.0,N. Lodolo,3.45,L,0.243,0.228,0.282,0.301,0.682,94.0,446.0,0.142,0.374,0.308,N,1.031768,,,,,,,,
2024-07-31,CIN,-156,0.5473,-131.0,h,-1.5,130.0,0.4442,5.34,4.0,,-112.0,,0.5291,-150.0,K. Hendricks,6.95,R,0.236,0.227,0.281,0.305,0.697,91.0,444.0,0.164,0.394,0.303,N,1.031768,,,,,,,,
2024-07-31,PIT,176,0.4021,137.0,a,1.5,-116.0,0.4285,4.26,4.0,8.0,-115.0,10.08,0.6447,180.0,F. Valdez,3.43,L,0.245,0.227,0.285,0.294,0.669,87.0,420.0,0.137,0.369,0.3,N,0.96962,,,,,,,,
2024-07-31,HOU,-210,0.5979,-162.0,h,-1.5,-103.0,0.5715,5.82,5.0,,-105.0,,0.3553,-220.0,J. Woodford,10.8,R,0.262,0.262,0.298,0.321,0.738,109.0,509.0,0.156,0.418,0.32,N,0.96962,,,,,,,,
2024-07-31,LAD,-102,0.5467,-131.0,a,1.5,-200.0,0.6394,4.81,1.0,7.0,-105.0,9.25,0.6335,114.0,D. Cease,3.5,R,0.264,0.249,0.295,0.333,0.768,118.0,568.0,0.182,0.435,0.333,N,0.878601,,,,,,,,
2024-07-31,SDP,-116,0.4533,111.0,h,-1.5,164.0,0.3606,4.44,8.0,,-115.0,,0.3665,-135.0,C. Kershaw,4.5,L,0.24,0.273,0.298,0.321,0.734,112.0,512.0,0.149,0.412,0.322,N,0.878601,,,,,,,,
2024-07-31,COL,116,0.4024,137.0,a,1.5,-175.0,0.5401,3.93,2.0,9.0,-111.0,8.96,0.4867,118.0,D. Daniel,5.82,R,0.235,0.248,0.306,0.307,0.706,82.0,463.0,0.157,0.401,0.305,N,0.985954,,,,,,,,
2024-07-31,LAA,-136,0.5976,-161.0,h,-1.5,145.0,0.4599,5.03,1.0,,-112.0,,0.5133,-138.0,K. Freeland,6.23,L,0.249,0.233,0.283,0.301,0.683,92.0,433.0,0.143,0.378,0.304,N,0.985954,,,,,,,,
2024-07-31,OAK,164,0.4252,124.0,a,1.5,-125.0,0.5677,3.51,0.0,7.5,-116.0,7.76,0.5679,173.0,L. Webb,3.72,R,0.24,0.229,0.282,0.307,0.703,103.0,464.0,0.169,0.401,0.302,N,0.880245,,,,,,,,
2024-07-31,SFG,-196,0.5748,-147.0,h,-1.5,105.0,0.4323,4.26,1.0,,-103.0,,0.4321,-210.0,R. Stripling,6.02,R,0.263,0.237,0.295,0.311,0.71,104.0,483.0,0.151,0.395,0.315,N,0.880245,,,,,,,,
2024-08-01,BAL,-106,0.4877,-103.0,a,-1.5,143.0,0.6331,4.31,3.0,9.5,-101.0,8.3,0.3625,-110.0,B. Lively,3.44,R,0.257,0.254,0.288,0.332,0.773,117.0,554.0,0.199,0.455,0.319,N,0.927771,,,,,,,,
2024-08-01,CLE,-110,0.5123,-113.0,h,1.5,-170.0,0.3669,3.99,10.0,,-120.0,,0.6375,-110.0,D. Kremer,4.2,R,0.251,0.236,0.274,0.309,0.709,101.0,458.0,0.158,0.399,0.31,N,0.927771,,,,,,,,
2024-08-01,KCR,-172,0.6091,-170.0,a,-1.5,105.0,0.7571,4.05,7.0,8.5,-105.0,8.36,0.4475,-157.0,K. Montero,6.38,R,0.263,0.249,0.284,0.311,0.72,96.0,465.0,0.159,0.411,0.309,N,1.055068,,,,,,,,
2024-08-01,DET,144,0.3909,143.0,h,1.5,-125.0,0.2429,4.31,1.0,,-115.0,,0.5525,132.0,S. Lugo,2.66,R,0.24,0.228,0.278,0.297,0.679,91.0,430.0,0.153,0.383,0.295,N,1.055068,,,,,,,,
2024-08-01,MIA,168,0.3707,156.0,a,1.5,-121.0,0.5513,3.4,2.0,8.5,-115.0,8.53,0.4368,165.0,C. Morton,4.16,R,0.229,0.241,0.288,0.286,0.653,83.0,385.0,0.127,0.365,0.289,N,1.031584,,,,,,,,
2024-08-01,ATL,-200,0.6293,-185.0,h,-1.5,103.0,0.4487,5.13,4.0,,-105.0,,0.5632,-200.0,M. Meyer,3.0,R,0.253,0.235,0.289,0.308,0.71,97.0,456.0,0.168,0.407,0.303,N,1.031584,,,,,,,,
2024-08-01,STL,-104,0.4997,-108.0,a,-1.5,160.0,0.604,4.36,4.0,8.0,-105.0,9.31,0.5559,-105.0,S. Imanaga,2.95,L,0.229,0.254,0.295,0.305,0.697,99.0,456.0,0.142,0.388,0.308,N,1.132665,,,,,,,,
2024-08-01,CHC,-112,0.5003,-108.0,h,1.5,-191.0,0.396,4.95,5.0,,-115.0,,0.4441,-112.0,S. Gray,3.79,R,0.248,0.229,0.285,0.301,0.687,94.0,446.0,0.144,0.378,0.31,N,1.132665,,,,,,,,
2024-08-01,COL,-102,0.3979,139.0,a,1.5,-190.0,0.5209,3.51,5.0,9.0,-110.0,8.25,0.4113,100.0,C. Fulmer,3.77,R,0.234,0.248,0.306,0.307,0.706,82.0,463.0,0.157,0.401,0.305,N,0.982078,,,,,,,,
2024-08-01,LAA,-116,0.6021,-165.0,h,-1.5,162.0,0.4791,4.74,4.0,,-110.0,,0.5887,-120.0,R. Feltner,4.99,R,0.249,0.232,0.283,0.301,0.681,92.0,433.0,0.142,0.378,0.304,N,0.982078,,,,,,,,
2024-08-02,STL,-112,0.4684,105.0,a,-1.5,150.0,0.5501,3.77,3.0,8.0,-105.0,7.98,0.4362,100.0,J. Assad,3.23,R,0.231,0.254,0.295,0.306,0.698,99.0,468.0,0.142,0.389,0.308,D,0.767891,,,,,,,,
2024-08-02,CHC,-104,0.5316,-123.0,h,1.5,-182.0,0.4499,4.21,6.0,,-116.0,,0.5638,-120.0,E. Fedde,3.11,R,0.247,0.23,0.285,0.303,0.688,95.0,463.0,0.145,0.379,0.309,D,0.767891,,,,,,,,
2024-08-02,KCR,-102,0.5515,-134.0,a,-1.5,175.0,0.644,3.78,9.0,7.0,-105.0,7.57,0.5016,-103.0,T. Skubal,2.35,L,0.263,0.249,0.283,0.313,0.722,98.0,483.0,0.16,0.412,0.31,N,1.054465,,,,,,,,
2024-08-02,DET,-116,0.4485,113.0,h,1.5,-205.0,0.356,3.79,2.0,,-115.0,,0.4984,-115.0,C. Ragans,3.37,L,0.239,0.227,0.277,0.296,0.676,90.0,429.0,0.152,0.382,0.294,N,1.054465,,,,,,,,
2024-08-02,ARI,-134,0.5214,-118.0,a,-1.5,125.0,0.6614,4.44,9.0,8.5,-109.0,9.02,0.5209,-135.0,L. Ortiz,2.75,R,0.281,0.247,0.3,0.326,0.749,110.0,542.0,0.163,0.422,0.327,N,1.053769,,,,,,,,
2024-08-02,PIT,114,0.4786,101.0,h,1.5,-150.0,0.3386,4.58,8.0,,-111.0,,0.4791,115.0,B. Pfaadt,3.92,R,0.245,0.227,0.285,0.294,0.668,87.0,423.0,0.137,0.369,0.299,N,1.053769,,,,,,,,
2024-08-02,MIL,-118,0.5794,-150.0,a,-1.5,135.0,0.6537,4.32,8.0,9.0,-110.0,8.59,0.4341,-118.0,J. Irvin,3.44,R,0.252,0.255,0.312,0.321,0.729,106.0,519.0,0.146,0.4,0.329,N,1.032609,,,,,,,,
2024-08-02,WSN,-100,0.4206,127.0,h,1.5,-163.0,0.3463,4.28,3.0,,-110.0,,0.5659,101.0,F. Montas,5.01,R,0.239,0.241,0.288,0.3,0.679,92.0,439.0,0.13,0.37,0.309,N,1.032609,,,,,,,,
2024-08-02,TOR,154,0.4288,122.0,a,1.5,-155.0,0.6215,4.34,8.0,9.0,-117.0,8.64,0.4589,136.0,M. Stroman,3.64,R,0.233,0.241,0.278,0.304,0.693,98.0,456.0,0.143,0.382,0.311,N,0.951526,,,,,,,,
2024-08-02,NYY,-184,0.5712,-145.0,h,-1.5,125.0,0.3785,4.3,5.0,,-102.0,,0.5411,-164.0,K. Gausman,4.44,R,0.235,0.257,0.284,0.335,0.77,119.0,581.0,0.186,0.437,0.333,N,0.951526,,,,,,,,
2024-08-02,BAL,-122,0.5259,-120.0,a,-1.5,142.0,0.6825,4.53,4.0,9.0,-108.0,8.85,0.4665,-113.0,C. Carrasco,5.68,R,0.257,0.253,0.287,0.332,0.771,118.0,567.0,0.199,0.453,0.318,N,0.932186,,,,,,,,
2024-08-02,CLE,104,0.4741,102.0,h,1.5,-171.0,0.3175,4.32,8.0,,-111.0,,0.5335,-105.0,D. Kremer,4.2,R,0.252,0.237,0.275,0.31,0.713,102.0,468.0,0.16,0.402,0.311,N,0.932186,,,,,,,,
2024-08-02,SFG,100,0.4771,101.0,a,-1.5,154.0,0.5894,4.03,3.0,9.5,-108.0,8.46,0.3894,102.0,A. Abbott,3.38,L,0.263,0.236,0.294,0.31,0.708,103.0,484.0,0.15,0.394,0.314,N,1.038209,,,,,,,,
2024-08-02,CIN,-118,0.5229,-119.0,h,1.5,-185.0,0.4106,4.43,0.0,,-111.0,,0.6106,-120.0,K. Harrison,3.69,L,0.234,0.228,0.28,0.305,0.697,91.0,449.0,0.165,0.394,0.302,N,1.038209,,,,,,,,
2024-08-02,MIA,220,0.3486,170.0,a,1.5,-103.0,0.5077,3.43,3.0,9.0,-101.0,9.04,0.4423,200.0,S. Schwellenbach,4.06,R,0.228,0.241,0.288,0.286,0.652,83.0,392.0,0.126,0.363,0.289,N,1.029326,,,,,,,,
2024-08-02,ATL,-270,0.6514,-205.0,h,-1.5,-116.0,0.4923,5.61,6.0,,-119.0,,0.5577,-247.0,V. Bellozo,4.5,R,0.253,0.235,0.288,0.309,0.711,97.0,467.0,0.169,0.408,0.302,N,1.029326,,,,,,,,
2024-08-02,BOS,-124,0.5295,-122.0,a,-1.5,142.0,0.628,4.41,11.0,9.0,-115.0,9.27,0.4648,-115.0,J. Urena,3.07,R,0.251,0.264,0.323,0.33,0.764,108.0,553.0,0.178,0.438,0.326,N,0.989758,,,,,,,,
2024-08-02,TEX,106,0.4705,104.0,h,1.5,-168.0,0.372,4.85,6.0,,-105.0,,0.5352,-105.0,K. Crawford,3.6,R,0.254,0.233,0.278,0.301,0.687,92.0,448.0,0.139,0.378,0.308,N,0.989758,,,,,,,,
2024-08-02,TBR,110,0.4987,-108.0,a,1.5,-162.0,0.6423,4.98,2.0,7.5,-116.0,9.94,0.6328,133.0,Y. Kikuchi,4.75,L,0.263,0.225,0.291,0.303,0.686,100.0,451.0,0.141,0.375,0.311,N,0.969937,,,,,,,,
2024-08-02,HOU,-130,0.5013,-109.0,h,-1.5,136.0,0.3577,4.96,3.0,,-104.0,,0.3672,-158.0,S. Baz,3.66,R,0.262,0.261,0.296,0.32,0.736,108.0,510.0,0.156,0.417,0.319,N,0.969937,,,,,,,,
2024-08-02,CHW,245,0.2948,218.0,a,1.5,124.0,0.5111,3.13,2.0,8.5,-106.0,8.35,0.4641,250.0,J. Ryan,3.62,R,0.229,0.215,0.269,0.273,0.619,74.0,350.0,0.125,0.343,0.276,N,0.942343,,,,,,,,
2024-08-02,MIN,-300,0.7052,-264.0,h,-1.5,-148.0,0.4889,5.22,10.0,,-113.0,,0.5359,-310.0,D. Martin,3.38,R,0.27,0.245,0.294,0.325,0.747,112.0,527.0,0.173,0.425,0.322,N,0.942343,,,,,,,,
2024-08-02,NYM,-136,0.5582,-137.0,a,-1.5,120.0,0.6266,4.38,5.0,9.5,-112.0,8.66,0.4109,-136.0,T. Anderson,2.96,L,0.259,0.245,0.29,0.324,0.742,113.0,532.0,0.172,0.421,0.321,N,0.982279,,,,,,,,
2024-08-02,LAA,116,0.4418,117.0,h,1.5,-142.0,0.3734,4.28,1.0,,-106.0,,0.5891,116.0,P. Blackburn,4.41,R,0.249,0.232,0.282,0.3,0.681,91.0,439.0,0.143,0.378,0.303,N,0.982279,,,,,,,,
2024-08-02,LAD,-180,0.6228,-180.0,a,-1.5,113.0,0.7445,4.26,5.0,8.5,-110.0,8.05,0.4616,-151.0,J. Estes,4.92,R,0.263,0.247,0.295,0.332,0.765,117.0,568.0,0.181,0.433,0.332,N,0.917823,,,,,,,,
2024-08-02,OAK,152,0.3772,152.0,h,1.5,-134.0,0.2555,3.79,6.0,,-110.0,,0.5384,125.0,G. Stone,3.34,R,0.24,0.228,0.28,0.306,0.7,102.0,464.0,0.168,0.399,0.301,N,0.917823,,,,,,,,
2024-08-02,PHI,100,0.556,-136.0,a,-1.5,160.0,0.6499,3.8,2.0,8.0,-114.0,7.59,0.3759,-105.0,B. Woo,2.35,R,0.264,0.251,0.302,0.325,0.746,109.0,534.0,0.164,0.42,0.327,N,0.8596,,,,,,,,
