Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
6/24/2024,KCR,-240,64.46%,-199,h,-1.5,-120,47.21%,5.11,4,1.03,-113,0.51,58.55%,-247,R. Munoz,5.76,R,0.263,0.238,0.280,0.307,0.702,95,332,0.153,0.397,0.305,N,1.147119,,,,,,,,
6/24/2024,TEX,122,46.94%,104,a,1.5,-142,67.17%,5.18,3,8,-117,9.55,57.61%,148,F. Peralta,4.06,R,0.242,0.236,0.278,0.300,0.679,92,312,0.135,0.372,0.307,N,1.02071,,,,,,,,
6/24/2024,MIL,-144,53.06%,-123,h,-1.5,120,32.83%,4.38,6,1.13,-105,0.51,42.39%,-177,M. Lorenzen,3,R,0.227,0.263,0.314,0.322,0.729,108,378,0.144,0.399,0.330,N,1.02071,,,,,,,,
6/24/2024,OAK,100,49.58%,-107,a,1.5,-179,66.97%,4.18,1,9,-105,8.41,46.04%,115,G. Canning,5.02,R,0.222,0.221,0.276,0.293,0.663,94,304,0.151,0.372,0.290,N,0.979574,,,,,,,,
6/24/2024,LAA,-118,50.42%,-110,h,-1.5,148,33.03%,4.23,5,1.09,-114,0.51,53.96%,-135,L. Medina,4.71,R,0.263,0.228,0.281,0.302,0.684,94,311,0.149,0.384,0.300,N,0.979574,,,,,,,,
6/24/2024,WSN,190,44.41%,115,a,1.5,-125,53.19%,3.6,6,8,-110,8.46,50.99%,170,M. Waldron,3.46,R,0.228,0.239,0.280,0.296,0.669,90,298,0.130,0.366,0.303,N,0.850379,,,,,,,,
6/24/2024,SDP,-230,55.59%,-136,h,-1.5,105,46.81%,4.87,7,1.06,-110,0.51,49.01%,-207,P. Corbin,5.6,L,0.229,0.275,0.297,0.321,0.729,113,383,0.145,0.406,0.323,N,0.850379,,,,,,,,
6/24/2024,CHC,110,51.09%,-114,a,-1.5,150,65.07%,4.65,4,8,-115,8.43,49.75%,-115,S. Howard,4.86,R,0.234,0.228,0.281,0.302,0.679,95,320,0.140,0.370,0.309,N,0.861144,,,,,,,,
6/24/2024,SFG,-130,48.91%,-104,h,1.5,-180,34.93%,3.78,5,1,-105,0.51,50.25%,100,J. Steele,3.16,L,0.266,0.237,0.292,0.309,0.699,103,341,0.138,0.383,0.316,N,0.861144,,,,,,,,
6/25/2024,CLE,116,49.68%,-106,a,1.5,-162,60.60%,3.98,10,9,-122,8.62,43.72%,124,C. Irvin,3.45,L,0.254,0.240,0.278,0.319,0.728,109,351,0.164,0.408,0.320,N,0.938401,,,,,,,,
6/25/2024,BAL,-134,50.32%,-109,h,-1.5,136,39.40%,4.64,8,1.03,102,0.51,56.28%,-149,L. Allen,5.23,L,0.255,0.251,0.283,0.331,0.765,118,397,0.202,0.454,0.312,N,0.938401,,,,,,,,
6/25/2024,PHI,-130,66.20%,-215,a,-1.5,137,74.79%,3.6,1,7.5,-105,7.24,43.35%,-125,T. Skubal,2.5,L,0.266,0.257,0.307,0.331,0.756,114,401,0.163,0.423,0.333,N,1.051252,,,,,,,,
6/25/2024,DET,110,33.80%,179,h,1.5,-165,25.21%,3.63,4,0.96,-115,0.51,56.65%,105,R. Suarez,1.75,L,0.234,0.231,0.284,0.296,0.672,91,307,0.144,0.375,0.297,N,1.051252,,,,,,,,
6/25/2024,SEA,-138,56.01%,-138,a,-1.5,132,66.28%,4.68,3,7.5,-110,9.36,59.75%,-125,Z. Littell,4.2,R,0.212,0.223,0.281,0.298,0.669,97,316,0.149,0.369,0.300,N,0.917937,,,,,,,,
6/25/2024,TBR,118,43.99%,118,h,1.5,-160,33.72%,4.68,11,0.81,-110,0.5,40.25%,105,L. Castillo,3.63,R,0.253,0.231,0.296,0.299,0.672,98,320,0.128,0.364,0.309,N,0.917937,,,,,,,,
6/25/2024,NYY,-156,58.29%,-152,a,-1.5,114,61.10%,4.02,7,8.5,-115,8.17,46.15%,-143,D. Peterson,3.97,L,0.235,0.256,0.284,0.333,0.759,119,408,0.179,0.430,0.330,N,0.8358,,,,,,,,
6/25/2024,NYM,132,41.71%,129,h,1.5,-135,38.90%,4.15,9,1.05,-105,0.51,53.85%,120,G. Cole,4.5,R,0.260,0.243,0.289,0.319,0.724,111,361,0.158,0.406,0.318,N,0.8358,,,,,,,,
6/25/2024,TOR,-102,48.10%,-101,a,0.0,-110,43.91%,5.37,9,9,-115,10.03,56.37%,100,B. Bello,4.83,R,0.223,0.235,0.269,0.301,0.676,96,315,0.135,0.368,0.308,N,1.173191,,,,,,,,
6/25/2024,BOS,-116,51.90%,-117,h,0.0,-105,56.09%,4.66,4,0.91,-105,0.51,43.63%,-120,K. Gausman,4.24,R,0.260,0.252,0.318,0.325,0.743,105,387,0.166,0.420,0.323,N,1.173191,,,,,,,,
6/25/2024,PIT,102,47.37%,102,a,1.5,-190,59.72%,3.88,9,8.5,-109,8.38,43.33%,105,H. Greene,3.35,R,0.239,0.223,0.285,0.290,0.653,84,295,0.130,0.357,0.296,N,1.012256,,,,,,,,
6/25/2024,CIN,-120,52.63%,-121,h,-1.5,160,40.28%,4.51,5,0.94,-111,0.51,56.67%,-125,M. Keller,3.11,R,0.239,0.223,0.280,0.302,0.681,89,314,0.148,0.377,0.304,N,1.012256,,,,,,,,
6/25/2024,COL,200,36.53%,158,a,1.5,105,51.48%,3.58,2,8,-117,9,54.15%,220,H. Brown,4.72,R,0.256,0.248,0.315,0.309,0.705,84,340,0.147,0.397,0.308,N,0.979375,,,,,,,,
6/25/2024,HOU,-245,63.47%,-191,h,-1.5,-125,48.52%,5.41,5,1.19,-106,0.51,45.85%,-272,A. Gomber,4.36,L,0.258,0.264,0.293,0.324,0.743,112,376,0.161,0.423,0.320,N,0.979375,,,,,,,,
6/25/2024,LAD,-230,66.98%,-223,a,-1.5,-132,77.67%,4.93,4,9,-115,9.45,56.82%,-222,C. Flexen,5.03,R,0.277,0.248,0.296,0.338,0.776,121,430,0.183,0.440,0.336,N,1.09847,,,,,,,,
6/25/2024,CHW,190,33.02%,185,h,1.5,110,22.33%,4.53,3,0.99,-105,0.51,43.18%,180,B. Miller,6,R,0.223,0.217,0.267,0.276,0.621,76,257,0.124,0.342,0.279,N,1.09847,,,,,,,,
6/25/2024,MIA,152,35.46%,167,a,1.5,-116,54.52%,3.31,2,9.5,-110,7.91,32.63%,165,S. Lugo,2.42,R,0.222,0.236,0.278,0.278,0.631,78,259,0.120,0.351,0.280,N,1.142331,,,,,,,,
6/25/2024,KCR,-180,64.54%,-199,h,-1.5,100,45.48%,4.6,1,1.03,-110,0.51,67.37%,-200,Y. Chirinos,3.6,R,0.262,0.238,0.278,0.308,0.705,95,337,0.155,0.399,0.305,N,1.142331,,,,,,,,
6/25/2024,TEX,102,44.02%,117,a,1.5,-194,61.85%,5.05,1,9,-116,9.87,50.77%,101,B. Wilson,4.24,R,0.241,0.236,0.278,0.300,0.678,92,316,0.134,0.371,0.307,N,1.021106,,,,,,,,
6/25/2024,MIL,-120,55.98%,-138,h,-1.5,164,38.15%,4.82,3,1.13,-104,0.51,49.23%,-121,A. Heaney,4.21,L,0.229,0.262,0.314,0.323,0.730,109,384,0.145,0.399,0.331,N,1.021106,,,,,,,,
6/25/2024,OAK,-106,46.32%,107,a,1.5,-191,62.32%,3.39,5,8.5,-105,7.32,39.63%,105,T. Anderson,2.48,L,0.222,0.220,0.276,0.293,0.663,94,307,0.151,0.372,0.291,N,0.97758,,,,,,,,
6/25/2024,LAA,-110,53.68%,-125,h,-1.5,159,37.68%,3.93,7,1.08,-115,0.51,60.37%,-125,M. Spence,3.86,R,0.263,0.229,0.281,0.303,0.686,94,316,0.149,0.385,0.301,N,0.97758,,,,,,,,
6/25/2024,MIN,-126,55.54%,-135,a,-1.5,136,67.71%,4.71,4,8,-105,9.17,56.03%,-125,B. Pfaadt,4.37,R,0.278,0.236,0.289,0.323,0.737,111,372,0.173,0.420,0.317,N,0.954652,,,,,,,,
6/25/2024,ARI,108,44.46%,116,h,1.5,-163,32.29%,4.46,5,1.04,-115,0.51,43.97%,105,J. Ryan,3.13,R,0.275,0.240,0.296,0.317,0.720,105,361,0.149,0.399,0.320,N,0.954652,,,,,,,,
6/25/2024,WSN,110,49.61%,-107,a,-1.5,160,64.81%,4.18,7,7.5,-110,8.55,55.59%,-108,A. Mazur,7.27,R,0.229,0.239,0.281,0.297,0.672,91,304,0.131,0.367,0.305,N,0.854756,,,,,,,,
6/25/2024,SDP,-130,50.39%,-110,h,1.5,-191,35.19%,4.37,9,1.06,-110,0.51,44.41%,-111,M. Gore,3.49,L,0.228,0.275,0.296,0.320,0.729,112,386,0.145,0.405,0.324,N,0.854756,,,,,,,,
6/25/2024,CHC,-118,46.25%,107,a,-1.5,138,56.36%,5.08,1,8,-110,9.07,55.11%,-120,R. Walker,2.31,R,0.236,0.228,0.283,0.302,0.680,95,326,0.140,0.370,0.311,N,0.862061,,,,,,,,
6/25/2024,SFG,-100,53.75%,-126,h,1.5,-163,43.64%,3.99,5,0.99,-110,0.51,44.89%,100,K. Hendricks,7.46,R,0.265,0.238,0.293,0.309,0.701,103,346,0.139,0.384,0.317,N,0.862061,,,,,,,,
6/26/2024,SEA,-112,53.82%,-126,a,-1.5,145,66.29%,4.86,5,7.5,100,9.75,63.28%,-120,R. Pepiot,4.61,R,0.211,0.223,0.280,0.298,0.669,97,316,0.150,0.370,0.299,D,0.988824,,,,,,,,
6/26/2024,TBR,-104,46.18%,108,h,1.5,-175,33.71%,4.89,2,0.82,-120,0.5,36.72%,100,G. Kirby,3.47,R,0.253,0.232,0.297,0.299,0.677,98,320,0.130,0.367,0.310,D,0.988824,,,,,,,,
6/26/2024,PHI,-176,61.28%,-173,a,-1.5,-110,66.80%,4.34,6,9,-119,8.54,39.91%,-175,J. Flaherty,2.92,R,0.263,0.256,0.305,0.331,0.753,114,401,0.163,0.421,0.332,D,1.065083,,,,,,,,
6/26/2024,DET,148,38.72%,145,h,1.5,-110,33.20%,4.2,2,0.95,-103,0.5,60.09%,145,S. Turnbull,2.63,R,0.237,0.230,0.285,0.296,0.672,91,307,0.143,0.375,0.297,D,1.065083,,,,,,,,
6/26/2024,PIT,104,50.50%,-110,a,1.5,-170,64.32%,4.9,6,9.5,-115,9.94,49.85%,114,G. Ashcraft,5.05,R,0.238,0.224,0.285,0.290,0.655,84,295,0.130,0.359,0.296,D,1.154974,,,,,,,,
6/26/2024,CIN,-122,49.50%,-106,h,-1.5,142,35.68%,5.04,1,0.94,-105,0.51,50.15%,-135,L. Ortiz,3.45,R,0.242,0.223,0.282,0.302,0.682,89,314,0.148,0.377,0.305,D,1.154974,,,,,,,,
6/26/2024,ATL,-126,60.25%,-164,a,-1.5,126,75.25%,4.68,6,8,-111,8.89,53.51%,-131,K. Gibson,3.44,R,0.262,0.238,0.296,0.314,0.717,101,340,0.164,0.409,0.308,D,1.118862,,,,,,,,
6/26/2024,STL,108,39.75%,140,h,1.5,-155,24.75%,4.21,2,0.99,-110,0.52,46.49%,111,R. Lopez,1.57,R,0.216,0.251,0.291,0.303,0.685,97,320,0.140,0.381,0.305,D,1.118862,,,,,,,,
6/26/2024,ATL,-184,53.90%,-127,a,-1.5,-110,65.81%,5.8,1,8,-112,10.94,69.76%,-184,A. Pallante,5.23,R,0.262,0.238,0.296,0.314,0.717,101,340,0.164,0.409,0.308,D,1.118862,,,,,,,,
6/26/2024,STL,154,46.10%,108,h,1.5,-110,34.19%,5.14,4,0.99,-107,0.52,30.24%,154,B. Elder,6.46,R,0.216,0.251,0.291,0.303,0.685,97,320,0.140,0.381,0.305,D,1.118862,,,,,,,,
6/26/2024,COL,152,34.02%,178,a,1.5,-122,46.22%,3.74,1,8.5,-101,9.38,54.79%,164,S. Arrighetti,6.36,R,0.256,0.247,0.314,0.309,0.703,84,340,0.146,0.395,0.308,D,1.012711,,,,,,,,
6/26/2024,HOU,-180,65.98%,-212,h,-1.5,102,53.78%,5.64,7,1.17,-115,0.5,45.21%,-199,R. Feltner,6.02,R,0.260,0.264,0.294,0.324,0.741,112,376,0.159,0.422,0.320,D,1.012711,,,,,,,,
6/26/2024,MIA,180,37.16%,156,a,1.5,-112,55.93%,3.9,1,9,100,8.92,47.71%,177,B. Singer,3.29,R,0.222,0.235,0.279,0.278,0.629,78,259,0.119,0.350,0.280,D,1.080288,,,,,,,,
6/26/2024,KCR,-215,62.84%,-184,h,-1.5,-108,44.07%,5.03,5,1.02,-120,0.5,52.29%,-212,V. Bellozo,5.02,R,0.260,0.237,0.278,0.308,0.705,95,337,0.155,0.399,0.306,D,1.080288,,,,,,,,
6/26/2024,TEX,-108,43.35%,121,a,1.5,135,61.73%,4.77,5,8.5,-110,9.4,51.57%,-120,D. Keuchel,3.93,L,0.242,0.234,0.277,0.300,0.675,92,316,0.133,0.369,0.306,D,1.006379,,,,,,,,
6/26/2024,MIL,-108,56.65%,-141,h,-1.5,-161,38.27%,4.63,6,1.11,-110,0.5,48.43%,100,N. Eovaldi,3.14,R,0.230,0.262,0.313,0.323,0.730,109,384,0.144,0.399,0.331,D,1.006379,,,,,,,,
6/26/2024,OAK,106,47.09%,104,a,1.5,-190,64.24%,4.31,2,9,-107,8.9,51.09%,105,R. Contreras,3.9,R,0.223,0.221,0.276,0.293,0.664,94,307,0.151,0.372,0.291,D,1.152142,,,,,,,,
6/26/2024,LAA,-124,52.91%,-122,h,-1.5,160,35.76%,4.59,5,1.07,-112,0.51,48.91%,-125,J. Estes,5.53,R,0.261,0.230,0.281,0.303,0.689,94,316,0.151,0.387,0.302,D,1.152142,,,,,,,,
6/26/2024,WSN,160,47.68%,101,a,1.5,-135,62.20%,4.18,5,7.5,-116,8.69,56.97%,157,D. Cease,4.14,R,0.228,0.240,0.280,0.297,0.671,91,304,0.132,0.368,0.303,D,0.943724,,,,,,,,
6/26/2024,SDP,-190,52.32%,-119,h,-1.5,114,37.80%,4.51,8,1.06,-103,0.5,43.03%,-190,D. Herz,4.5,L,0.229,0.276,0.296,0.320,0.729,112,386,0.145,0.406,0.323,D,0.943724,,,,,,,,
6/26/2024,CLE,152,51.01%,-113,a,1.5,-128,61.45%,4.13,2,9,-111,8.77,44.82%,157,G. Rodriguez,3.82,R,0.259,0.241,0.280,0.319,0.731,109,351,0.165,0.411,0.320,N,0.946688,,,,,,,,
6/26/2024,BAL,-180,48.99%,-104,h,-1.5,107,38.55%,4.64,4,1.04,-109,0.51,55.18%,-190,C. Carrasco,5.4,R,0.263,0.250,0.285,0.331,0.773,118,397,0.205,0.459,0.314,N,0.946688,,,,,,,,
6/26/2024,NYY,-138,56.00%,-138,a,-1.5,129,64.37%,3.83,2,8.5,100,7.86,43.71%,-130,S. Manaea,4.16,L,0.235,0.255,0.283,0.333,0.760,119,408,0.180,0.429,0.330,N,0.842446,,,,,,,,
6/26/2024,NYM,118,44.00%,118,h,1.5,-155,35.63%,4.03,12,1.06,-120,0.5,56.29%,110,L. Gil,2.77,R,0.259,0.245,0.289,0.319,0.730,111,361,0.161,0.411,0.319,N,0.842446,,,,,,,,
6/26/2024,LAD,-200,64.41%,-198,a,-1.5,-110,76.93%,4.25,4,8.5,-103,8.04,48.15%,-182,E. Fedde,3.05,R,0.276,0.247,0.295,0.338,0.775,121,430,0.184,0.440,0.335,N,1.096302,,,,,,,,
6/26/2024,CHW,168,35.59%,166,h,1.5,-109,23.07%,3.78,0,0.97,-116,0.5,51.85%,152,G. Stone,3.04,R,0.222,0.218,0.267,0.276,0.622,76,257,0.125,0.343,0.279,N,1.096302,,,,,,,,
6/26/2024,MIN,-120,55.83%,-137,a,-1.5,130,69.54%,4.79,8,9,-110,9.39,49.05%,-121,R. Nelson,5.18,R,0.278,0.235,0.287,0.323,0.736,111,372,0.174,0.420,0.316,N,0.954488,,,,,,,,
6/26/2024,ARI,102,44.17%,116,h,1.5,-155,30.46%,4.6,3,1.02,-110,0.51,50.95%,101,S. Richardson,3.26,R,0.275,0.240,0.296,0.317,0.719,105,361,0.149,0.400,0.320,N,0.954488,,,,,,,,
6/26/2024,CHC,108,47.15%,104,a,1.5,-200,59.87%,4.32,3,8,100,8.14,47.00%,105,H. Birdsong,2.51,R,0.236,0.227,0.282,0.302,0.677,95,326,0.138,0.367,0.310,N,0.860185,,,,,,,,
6/26/2024,SFG,-126,52.85%,-121,h,-1.5,165,40.13%,3.82,4,0.97,-117,0.5,53.00%,-125,H. Wesneski,3.29,R,0.265,0.238,0.293,0.309,0.699,103,346,0.138,0.384,0.316,N,0.860185,,,,,,,,
6/27/2024,MIN,-108,55.83%,-137,a,0.0,-113,46.86%,5.09,13,9,-105,9.47,48.09%,-105,J. Montgomery,3.93,L,0.277,0.237,0.289,0.324,0.740,111,385,0.175,0.422,0.318,D,1.024228,,,,,,,,
6/27/2024,ARI,-108,44.17%,117,h,0.0,101,53.14%,4.38,6,1.02,-115,0.5,51.91%,-115,D. Festa,3.77,R,0.274,0.239,0.295,0.316,0.716,104,367,0.148,0.398,0.318,D,1.024228,,,,,,,,
6/27/2024,CHC,-116,49.60%,-107,a,-1.5,151,65.79%,4.75,5,7.5,-112,8.65,56.67%,-112,J. Hicks,3.24,R,0.235,0.228,0.283,0.302,0.679,95,333,0.138,0.368,0.311,D,0.935652,,,,,,,,
6/27/2024,SFG,-102,50.40%,-111,h,1.5,-185,34.21%,3.9,3,0.97,-107,0.5,43.33%,-108,S. Imanaga,2.96,L,0.267,0.237,0.292,0.309,0.700,103,353,0.140,0.385,0.315,D,0.935652,,,,,,,,
6/27/2024,ATL,-258,68.76%,-244,a,-1.5,-175,78.51%,4.44,0,7.5,-125,8.26,57.05%,-305,D. Thorpe,5.02,R,0.258,0.238,0.295,0.313,0.714,101,347,0.161,0.406,0.308,D,0.92054,,,,,,,,
6/27/2024,CHW,210,31.24%,199,h,1.5,145,21.49%,3.82,1,0.99,-105,0.51,42.95%,247,C. Sale,2.91,L,0.222,0.216,0.266,0.275,0.619,76,262,0.124,0.341,0.277,D,0.92054,,,,,,,,
6/27/2024,MIA,225,26.62%,248,a,1.5,122,44.09%,3.31,7,8,-105,8.42,52.48%,250,Z. Wheeler,2.73,R,0.221,0.234,0.278,0.277,0.627,77,262,0.118,0.348,0.279,N,1.010248,,,,,,,,
6/27/2024,PHI,-278,73.38%,-309,h,-1.5,-142,55.91%,5.11,4,0.97,-112,0.5,47.52%,-310,T. Rogers,4.9,L,0.266,0.256,0.307,0.330,0.754,113,409,0.162,0.422,0.332,N,1.010248,,,,,,,,
6/27/2024,TEX,180,39.94%,138,a,1.5,-115,59.63%,4.32,2,7.5,-114,8.86,54.09%,180,C. Burnes,2.35,R,0.244,0.234,0.277,0.299,0.676,91,322,0.133,0.370,0.306,N,0.944553,,,,,,,,
6/27/2024,BAL,-217,60.06%,-164,h,-1.5,-105,40.37%,4.53,11,1.12,-105,0.5,45.91%,-220,J. Gray,3.03,R,0.263,0.251,0.285,0.335,0.775,120,418,0.207,0.461,0.314,N,0.944553,,,,,,,,
6/27/2024,NYY,-135,55.10%,-134,a,-1.5,122,65.69%,3.87,2,8.5,100,8.03,44.77%,-137,J. Berrios,3.43,R,0.235,0.254,0.283,0.333,0.759,119,419,0.179,0.428,0.330,N,0.912592,,,,,,,,
6/27/2024,TOR,114,44.90%,113,h,1.5,-146,34.31%,4.16,9,1.02,-115,0.5,55.23%,115,C. Rodon,3.86,L,0.223,0.236,0.271,0.302,0.679,96,323,0.136,0.369,0.309,N,0.912592,,,,,,,,
6/27/2024,CIN,110,48.61%,-103,a,1.5,-185,66.80%,4.59,11,8,-116,8.5,51.93%,110,M. Mikolas,4.68,R,0.241,0.222,0.281,0.301,0.678,89,320,0.147,0.375,0.303,N,0.951599,,,,,,,,
6/27/2024,STL,-130,51.39%,-115,h,-1.5,152,33.20%,3.9,4,0.91,-103,0.51,48.07%,-132,A. Abbott,3.4,L,0.215,0.250,0.290,0.302,0.682,97,326,0.138,0.378,0.304,N,0.951599,,,,,,,,
6/27/2024,CLE,-122,61.09%,-171,a,-1.5,142,73.39%,4.14,1,9,-113,8.66,47.03%,-115,M. Wacha,4.07,R,0.258,0.240,0.278,0.319,0.730,109,362,0.166,0.411,0.319,N,1.13573,,,,,,,,
6/27/2024,KCR,104,38.91%,145,h,1.5,-170,26.61%,4.52,2,0.94,-107,0.51,52.97%,-105,B. Lively,3.03,R,0.260,0.238,0.279,0.307,0.701,94,343,0.154,0.397,0.304,N,1.13573,,,,,,,,
6/27/2024,DET,-164,58.59%,-154,a,-1.5,-101,73.21%,4.4,0,8,-115,8.77,54.39%,-165,D. Daniel,5.33,R,0.238,0.229,0.283,0.295,0.670,91,313,0.143,0.374,0.296,N,0.980033,,,,,,,,
6/27/2024,LAA,138,41.41%,130,h,1.5,-119,26.79%,4.37,5,1.02,-105,0.5,45.61%,140,J. Flaherty,2.92,R,0.262,0.230,0.282,0.304,0.689,95,327,0.151,0.387,0.302,N,0.980033,,,,,,,,
6/28/2024,MIA,250,31.18%,201,a,1.5,-107,52.56%,3.74,0,8.5,-105,9.18,52.84%,190,C. Sanchez,5.33,L,0.223,0.236,0.280,0.278,0.631,78,270,0.119,0.350,0.281,N,1.011867,,,,,,,,
6/28/2024,PHI,-310,68.82%,-244,h,-1.5,-112,47.44%,5.44,2,0.95,-115,0.5,47.16%,-230,K. Tyler,4.5,R,0.265,0.256,0.306,0.330,0.754,113,413,0.162,0.422,0.332,N,1.011867,,,,,,,,
6/28/2024,WSN,124,49.45%,-106,a,1.5,-162,64.85%,4.33,1,7.5,-105,8.8,56.94%,135,Z. Eflin,5.33,R,0.231,0.238,0.280,0.297,0.669,91,311,0.131,0.367,0.303,N,0.92329,,,,,,,,
6/28/2024,TBR,-146,50.55%,-111,h,-1.5,136,35.15%,4.47,3,0.96,-115,0.5,43.06%,-160,M. Parker,3.3,L,0.253,0.231,0.296,0.300,0.675,99,331,0.129,0.366,0.309,N,0.92329,,,,,,,,
6/28/2024,TEX,130,47.76%,103,a,1.5,-185,75.17%,5.29,1,8.5,-115,8.91,45.47%,114,A. Suarez,5.33,R,0.243,0.236,0.279,0.299,0.677,91,327,0.133,0.371,0.306,N,0.948411,,,,,,,,
6/28/2024,BAL,-146,52.24%,-116,h,-1.5,152,24.83%,3.61,2,1.1,-105,0.5,54.53%,-135,M. Scherzer,0,R,0.266,0.253,0.286,0.337,0.782,122,428,0.210,0.466,0.316,N,0.948411,,,,,,,,
6/28/2024,NYY,-126,63.68%,-191,a,-1.5,150,71.34%,3.93,16,8.5,-101,8.27,48.41%,-106,Y. Kikuchi,5.33,L,0.235,0.252,0.281,0.331,0.755,117,421,0.178,0.426,0.329,N,0.915357,,,,,,,,
6/28/2024,TOR,108,36.32%,162,h,1.5,-181,28.66%,4.34,5,1,-115,0.5,51.59%,-112,M. Stroman,3.15,R,0.231,0.236,0.272,0.304,0.683,98,332,0.138,0.373,0.310,N,0.915357,,,,,,,,
6/28/2024,HOU,-112,50.81%,-111,a,-1.5,145,69.39%,4.57,2,8.5,-102,8.94,48.83%,-115,J. Quintana,5.33,L,0.263,0.263,0.295,0.324,0.742,111,386,0.158,0.421,0.321,N,0.847349,,,,,,,,
6/28/2024,NYM,-104,49.19%,-104,h,1.5,-175,30.61%,4.36,7,1.06,-115,0.5,51.17%,-105,R. Blanco,2.34,R,0.261,0.246,0.290,0.324,0.736,114,384,0.164,0.415,0.322,N,0.847349,,,,,,,,
6/28/2024,SDP,130,53.99%,-128,a,1.5,-155,69.07%,5.61,9,9.5,-105,10.3,54.37%,127,N. Pivetta,5.33,R,0.231,0.275,0.296,0.321,0.730,113,398,0.146,0.407,0.323,N,1.175818,,,,,,,,
6/28/2024,BOS,-154,46.01%,108,h,-1.5,129,30.93%,4.69,2,0.93,-115,0.5,45.63%,-152,R. Vasquez,5.1,R,0.259,0.251,0.316,0.323,0.741,104,391,0.167,0.420,0.322,N,1.175818,,,,,,,,
6/28/2024,COL,-106,53.73%,-125,a,1.5,-194,60.91%,4.07,3,8.5,-120,8.24,49.50%,105,D. Thorpe,5.33,R,0.255,0.245,0.314,0.307,0.700,83,344,0.146,0.393,0.307,N,1.091068,,,,,,,,
6/28/2024,CHW,-110,46.27%,108,h,-1.5,164,39.09%,4.17,5,1.09,-102,0.5,50.50%,-125,D. Hudson,5.63,R,0.222,0.216,0.266,0.275,0.618,75,263,0.124,0.341,0.277,N,1.091068,,,,,,,,
6/28/2024,PIT,140,41.80%,128,a,1.5,-130,54.03%,4.39,1,9,-111,10.35,54.61%,150,C. Morton,5.33,R,0.238,0.226,0.285,0.291,0.657,86,308,0.132,0.361,0.296,N,1.030249,,,,,,,,
6/28/2024,ATL,-166,58.20%,-151,h,-1.5,105,45.97%,5.96,6,0.99,-108,0.51,45.39%,-182,M. Perez,4.71,L,0.257,0.237,0.293,0.311,0.710,100,348,0.160,0.403,0.308,N,1.030249,,,,,,,,
6/28/2024,CLE,-108,59.93%,-162,a,-1.5,136,72.24%,4.52,2,9.5,-115,9.44,49.01%,-115,A. Marsh,5.33,R,0.256,0.240,0.279,0.319,0.728,109,365,0.165,0.410,0.318,N,1.129237,,,,,,,,
6/28/2024,KCR,-108,40.07%,138,h,1.5,-162,27.76%,4.92,10,0.93,-105,0.5,50.99%,-101,T. McKenzie,4.66,R,0.259,0.238,0.279,0.306,0.701,94,346,0.154,0.397,0.304,N,1.129237,,,,,,,,
6/28/2024,CHC,145,45.67%,109,a,1.5,-180,67.16%,5.3,2,8.5,-113,9.66,52.34%,115,C. Rea,5.33,R,0.235,0.229,0.283,0.302,0.680,96,340,0.139,0.369,0.311,N,1.016511,,,,,,,,
6/28/2024,MIL,-175,54.33%,-130,h,-1.5,150,32.84%,4.37,4,1.02,-106,0.49,47.66%,-135,J. Taillon,2.9,R,0.231,0.263,0.313,0.323,0.731,109,396,0.145,0.400,0.331,N,1.016511,,,,,,,,
6/28/2024,CIN,100,48.86%,-104,a,1.5,-187,65.89%,4.78,0,8.5,-118,8.94,52.05%,108,A. Pallante,5.33,R,0.242,0.225,0.283,0.303,0.684,90,330,0.149,0.379,0.305,N,0.957057,,,,,,,,
6/28/2024,STL,-118,51.14%,-114,h,-1.5,154,34.11%,4.15,1,0.91,-102,0.5,47.95%,-127,F. Montas,4.48,R,0.215,0.251,0.289,0.302,0.685,97,332,0.140,0.380,0.305,N,0.957057,,,,,,,,
6/28/2024,DET,-116,52.48%,-120,a,-1.5,138,65.82%,4.85,2,9,-115,9.52,52.23%,-118,Z. Plesac,5.33,R,0.238,0.228,0.282,0.294,0.667,89,312,0.142,0.372,0.295,N,0.977329,,,,,,,,
6/28/2024,LAA,-102,47.52%,102,h,1.5,-163,34.18%,4.67,5,1,-105,0.5,47.77%,100,K. Maeda,6,R,0.261,0.230,0.282,0.305,0.691,95,333,0.152,0.389,0.302,N,0.977329,,,,,,,,
6/28/2024,OAK,128,42.51%,124,a,1.5,-147,61.96%,4.06,9,9,-114,8.73,48.78%,136,S. Cecconi,5.33,R,0.222,0.221,0.276,0.294,0.664,94,318,0.151,0.372,0.292,N,0.955839,,,,,,,,
6/28/2024,ARI,-152,57.49%,-147,h,-1.5,123,38.04%,4.67,4,1.06,-104,0.5,51.22%,-162,J. Sears,5.04,L,0.272,0.240,0.295,0.315,0.716,103,371,0.148,0.397,0.318,N,0.955839,,,,,,,,
