Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2024-08-03,HOU,-154,53.62%,-126.0,h,-1.5,136.0,41.77%,5.08,1.0,0.83,-105.0,0.45,45.37%,-155.0,Z. Littell,4.18,R,0.262,0.261,0.297,0.32,0.735,108.0,514.0,0.155,0.416,0.319,N,0.967218,,,,,,,,
2024-08-03,SFG,114,47.45%,102.0,a,1.5,-180.0,57.87%,3.51,4.0,9.0,-102.0,8.24,41.79%,114.0,H. Greene,2.97,R,0.264,0.236,0.294,0.31,0.708,103.0,489.0,0.151,0.394,0.314,N,1.032701,,,,,,,,
2024-08-03,CIN,-135,52.55%,-120.0,h,-1.5,150.0,42.13%,4.73,6.0,0.85,-118.0,0.45,58.21%,-137.0,K. Harrison,3.69,L,0.229,0.228,0.279,0.303,0.692,90.0,447.0,0.163,0.391,0.301,N,1.032701,,,,,,,,
2024-08-03,MIA,195,31.61%,192.0,a,1.5,-103.0,46.23%,3.23,4.0,9.0,-115.0,8.54,40.73%,195.0,G. Holmes,2.54,R,0.228,0.241,0.289,0.286,0.652,83.0,396.0,0.127,0.364,0.289,N,1.02854,,,,,,,,
2024-08-03,ATL,-250,68.39%,-245.0,h,-1.5,-116.0,53.77%,5.31,3.0,0.91,-105.0,0.45,59.27%,-238.0,K. Tyler,4.74,R,0.253,0.235,0.288,0.309,0.711,97.0,471.0,0.169,0.409,0.302,N,1.02854,,,,,,,,
2024-08-03,COL,168,32.53%,190.0,a,1.5,-115.0,43.05%,3.78,2.0,8.0,-112.0,9.01,59.52%,182.0,M. Perez,5.2,L,0.233,0.247,0.306,0.307,0.705,82.0,476.0,0.157,0.401,0.304,N,0.878624,,,,,,,,
2024-08-03,SDP,-200,67.47%,-227.0,h,-1.5,-104.0,56.95%,5.23,3.0,1.06,-110.0,0.45,40.48%,-220.0,T. Gordon,8.8,R,0.24,0.273,0.298,0.32,0.734,112.0,522.0,0.149,0.413,0.321,N,0.878624,,,,,,,,
2024-08-03,LAD,-180,61.71%,-177.0,a,-1.5,-105.0,73.65%,4.12,10.0,8.0,-116.0,7.74,47.81%,-175.0,M. Spence,4.47,R,0.264,0.246,0.294,0.331,0.764,117.0,572.0,0.181,0.432,0.332,N,0.920643,,,,,,,,
2024-08-03,OAK,150,38.29%,147.0,h,1.5,-115.0,26.35%,3.62,0.0,0.97,-103.0,0.46,52.19%,145.0,J. Flaherty,2.95,R,0.24,0.229,0.281,0.307,0.702,102.0,472.0,0.169,0.401,0.301,N,0.920643,,,,,,,,
2024-08-03,NYM,-130,54.34%,-129.0,a,-1.5,124.0,67.31%,4.27,4.0,9.0,-116.0,8.54,45.17%,-127.0,J. Soriano,3.69,R,0.26,0.246,0.292,0.324,0.742,113.0,538.0,0.171,0.421,0.321,N,0.980474,,,,,,,,
2024-08-03,LAA,110,45.66%,110.0,h,1.5,-149.0,32.69%,4.27,5.0,0.91,-105.0,0.45,54.83%,107.0,D. Peterson,3.52,L,0.249,0.232,0.282,0.3,0.68,91.0,441.0,0.142,0.377,0.303,N,0.980474,,,,,,,,
2024-08-03,PHI,105,48.69%,-104.0,a,1.5,-196.0,54.26%,4.12,5.0,8.5,-102.0,9.28,49.33%,107.0,B. Miller,3.46,R,0.265,0.25,0.302,0.324,0.745,109.0,538.0,0.164,0.419,0.326,N,0.863104,,,,,,,,
2024-08-03,SEA,-125,51.31%,-115.0,h,-1.5,165.0,45.74%,5.16,6.0,0.75,-115.0,0.45,50.67%,-127.0,K. Allard,6.75,L,0.216,0.22,0.278,0.298,0.673,96.0,440.0,0.153,0.372,0.301,N,0.863104,,,,,,,,
2024-08-04,SFG,-108,48.81%,-103.0,a,-1.5,140.0,60.71%,4.24,8.0,9.0,-107.0,8.97,48.79%,-111.0,C. Spiers,3.46,R,0.264,0.234,0.293,0.309,0.708,103.0,492.0,0.152,0.395,0.313,D,1.153833,,,,,,,,
2024-08-04,CIN,-108,51.19%,-113.0,h,1.5,-166.0,39.29%,4.73,2.0,0.84,-112.0,0.45,51.21%,-107.0,R. Ray,4.82,L,0.23,0.227,0.278,0.304,0.695,90.0,453.0,0.166,0.394,0.301,D,1.153833,,,,,,,,
2024-08-04,TOR,168,40.55%,135.0,a,1.5,101.0,56.68%,4.96,3.0,9.5,-101.0,10.42,57.14%,195.0,G. Cole,5.4,R,0.232,0.243,0.281,0.305,0.694,98.0,467.0,0.143,0.383,0.312,D,0.962171,,,,,,,,
2024-08-04,NYY,-200,59.45%,-159.0,h,-1.5,-120.0,43.32%,5.46,4.0,0.91,-116.0,0.45,42.86%,-239.0,Y. Rodriguez,9.15,R,0.234,0.257,0.284,0.335,0.772,119.0,594.0,0.187,0.439,0.333,D,0.962171,,,,,,,,
2024-08-04,MIA,250,32.50%,189.0,a,1.5,100.0,46.55%,3.45,7.0,8.5,-110.0,9.02,49.88%,212.0,M. Fried,3.08,L,0.228,0.242,0.289,0.286,0.653,83.0,401.0,0.127,0.364,0.289,D,0.972407,,,,,,,,
2024-08-04,ATL,-310,67.50%,-229.0,h,-1.5,-120.0,53.45%,5.57,0.0,0.9,-109.0,0.45,50.12%,-260.0,E. Cabrera,6.65,R,0.252,0.235,0.288,0.309,0.71,97.0,475.0,0.169,0.408,0.303,D,0.972407,,,,,,,,
2024-08-04,MIL,-142,56.60%,-142.0,a,-1.5,124.0,70.23%,4.25,3.0,9.0,-112.0,8.54,43.71%,-130.0,M. Parker,4.31,L,0.251,0.255,0.311,0.32,0.729,106.0,529.0,0.146,0.4,0.329,D,0.994859,,,,,,,,
2024-08-04,WSN,120,43.40%,120.0,h,1.5,-149.0,29.77%,4.29,4.0,0.96,-107.0,0.45,56.29%,110.0,T. Myers,3.1,R,0.238,0.243,0.288,0.3,0.681,92.0,448.0,0.13,0.371,0.309,D,0.994859,,,,,,,,
2024-08-04,ARI,138,48.20%,-101.0,a,1.5,-163.0,59.18%,3.61,6.0,8.0,-103.0,7.82,44.80%,130.0,P. Skenes,1.9,R,0.28,0.247,0.299,0.326,0.751,110.0,555.0,0.166,0.424,0.327,D,0.964396,,,,,,,,
2024-08-04,PIT,-164,51.80%,-117.0,h,-1.5,136.0,40.82%,4.21,5.0,0.88,-112.0,0.45,55.20%,-155.0,R. Nelson,4.53,R,0.245,0.228,0.287,0.295,0.67,88.0,434.0,0.137,0.37,0.3,D,0.964396,,,,,,,,
2024-08-04,BAL,-142,50.88%,-113.0,a,-1.5,125.0,68.23%,4.09,9.0,8.0,-110.0,7.95,47.83%,-130.0,G. Williams,3.72,R,0.258,0.254,0.289,0.332,0.771,117.0,577.0,0.197,0.452,0.318,D,0.966724,,,,,,,,
2024-08-04,CLE,120,49.12%,-105.0,h,1.5,-151.0,31.77%,3.86,5.0,0.89,-110.0,0.45,52.17%,110.0,C. Burnes,2.47,R,0.254,0.236,0.275,0.31,0.712,102.0,477.0,0.16,0.401,0.311,D,0.966724,,,,,,,,
2024-08-04,KCR,-158,55.05%,-133.0,a,-1.5,112.0,64.04%,4.34,3.0,8.5,-115.0,8.71,47.03%,-146.0,B. Brieske,4.78,R,0.259,0.251,0.284,0.313,0.722,98.0,494.0,0.16,0.413,0.309,D,1.058645,,,,,,,,
2024-08-04,DET,134,44.95%,113.0,h,1.5,-135.0,35.96%,4.37,2.0,0.84,-105.0,0.45,52.97%,122.0,M. Wacha,3.58,R,0.234,0.228,0.276,0.295,0.676,89.0,437.0,0.152,0.382,0.294,D,1.058645,,,,,,,,
2024-08-04,TBR,140,51.27%,-114.0,a,1.5,-154.0,66.30%,5.22,1.0,8.5,-110.0,10.19,57.48%,138.0,S. Arrighetti,5.58,R,0.262,0.226,0.292,0.304,0.689,100.0,464.0,0.142,0.377,0.312,D,0.981693,,,,,,,,
2024-08-04,HOU,-166,48.73%,-103.0,h,-1.5,129.0,33.70%,4.97,0.0,0.83,-110.0,0.45,42.52%,-163.0,H. Bigge,1.69,R,0.264,0.259,0.296,0.319,0.734,107.0,516.0,0.155,0.416,0.318,D,0.981693,,,,,,,,
2024-08-04,CHW,225,31.98%,194.0,a,1.5,120.0,56.64%,4.0,7.0,9.0,-110.0,9.48,52.81%,235.0,S. Richardson,3.74,R,0.229,0.213,0.267,0.272,0.616,73.0,351.0,0.125,0.341,0.275,D,1.020576,,,,,,,,
2024-08-04,MIN,-275,68.02%,-234.0,h,-1.5,-142.0,43.36%,5.48,13.0,0.89,-111.0,0.45,47.19%,-290.0,C. Flexen,5.13,R,0.269,0.246,0.294,0.327,0.751,113.0,543.0,0.175,0.428,0.324,D,1.020576,,,,,,,,
2024-08-04,BOS,102,49.78%,-107.0,a,1.5,-199.0,58.09%,4.81,7.0,8.0,-110.0,10.61,67.12%,105.0,N. Eovaldi,3.38,R,0.253,0.265,0.324,0.332,0.769,109.0,572.0,0.18,0.442,0.328,D,1.12,,,,,,,,
2024-08-04,TEX,-120,50.22%,-109.0,h,-1.5,164.0,41.91%,5.81,2.0,0.93,-110.0,0.45,32.88%,-125.0,N. Pivetta,4.47,R,0.256,0.234,0.279,0.303,0.691,93.0,463.0,0.142,0.382,0.309,D,1.12,,,,,,,,
2024-08-04,NYM,-158,59.07%,-157.0,a,-1.5,105.0,70.61%,4.67,2.0,10.0,-102.0,9.51,46.65%,-148.0,G. Canning,5.25,R,0.261,0.245,0.291,0.324,0.742,113.0,543.0,0.171,0.421,0.321,D,1.168503,,,,,,,,
2024-08-04,LAA,134,40.93%,133.0,h,1.5,-125.0,29.39%,4.84,3.0,0.9,-115.0,0.45,53.35%,125.0,J. Quintana,3.89,L,0.247,0.233,0.282,0.3,0.68,91.0,445.0,0.141,0.377,0.303,D,1.168503,,,,,,,,
2024-08-04,LAD,-144,68.51%,-239.0,a,-1.5,105.0,80.60%,4.04,3.0,8.5,-115.0,7.68,44.97%,-155.0,O. Bido,5.0,R,0.267,0.246,0.296,0.332,0.765,117.0,580.0,0.18,0.432,0.333,D,1.008885,,,,,,,,
2024-08-04,OAK,122,31.49%,198.0,h,1.5,-125.0,19.40%,3.65,2.0,0.96,-105.0,0.45,55.03%,130.0,R. Ryan,0.82,R,0.24,0.229,0.281,0.306,0.7,101.0,472.0,0.168,0.399,0.3,D,1.008885,,,,,,,,
2024-08-04,PHI,-142,55.64%,-136.0,a,-1.5,147.0,61.65%,4.17,6.0,7.0,-113.0,8.28,53.29%,-119.0,L. Gilbert,3.11,R,0.266,0.249,0.302,0.324,0.744,108.0,542.0,0.163,0.418,0.326,D,0.829712,,,,,,,,
2024-08-04,SEA,120,44.36%,115.0,h,1.5,-175.0,38.35%,4.11,0.0,0.74,-106.0,0.45,46.71%,-105.0,Z. Wheeler,2.94,R,0.215,0.221,0.279,0.298,0.675,96.0,447.0,0.154,0.373,0.302,D,0.829712,,,,,,,,
2024-08-04,COL,122,35.12%,169.0,a,1.5,-125.0,50.78%,3.15,2.0,8.0,-102.0,7.92,46.06%,166.0,M. Waldron,3.89,R,0.232,0.247,0.304,0.306,0.704,82.0,477.0,0.158,0.4,0.303,D,0.94963,,,,,,,,
2024-08-04,SDP,-144,64.88%,-202.0,h,-1.5,105.0,49.22%,4.77,10.0,1.05,-116.0,0.45,53.94%,-200.0,C. Quantrill,4.5,R,0.24,0.272,0.297,0.319,0.732,111.0,523.0,0.149,0.411,0.321,D,0.94963,,,,,,,,
2024-08-04,STL,126,48.72%,-103.0,a,1.5,-166.0,57.42%,4.23,2.0,9.0,-113.0,9.79,51.67%,125.0,J. Steele,3.38,L,0.23,0.254,0.294,0.305,0.696,99.0,475.0,0.141,0.388,0.308,N,1.131942,,,,,,,,
2024-08-04,CHC,-148,51.28%,-114.0,h,-1.5,140.0,42.58%,5.56,6.0,0.85,-106.0,0.45,48.33%,-149.0,M. Mikolas,4.99,R,0.246,0.23,0.284,0.302,0.688,95.0,469.0,0.146,0.38,0.308,N,1.131942,,,,,,,,
2024-08-05,NYM,-132,51.14%,-114.0,a,-1.5,143.0,63.83%,4.63,6.0,9.0,-103.0,9.08,50.49%,-115.0,A. Pallante,4.04,R,0.261,0.244,0.291,0.323,0.74,113.0,544.0,0.17,0.419,0.321,D,1.116049,,,,,,,,
2024-08-05,STL,112,48.86%,-104.0,h,1.5,-172.0,36.17%,4.45,0.0,0.89,-116.0,0.45,49.51%,-105.0,S. Manaea,3.5,L,0.228,0.253,0.293,0.304,0.694,98.0,475.0,0.141,0.387,0.307,D,1.116049,,,,,,,,
2024-08-05,ARI,-136,48.11%,-100.0,a,-1.5,138.0,66.95%,4.23,7.0,8.5,-108.0,8.42,48.95%,-124.0,L. Allen,5.67,L,0.28,0.247,0.299,0.327,0.752,111.0,562.0,0.167,0.424,0.327,N,0.938163,,,,,,,,
2024-08-05,CLE,116,51.89%,-117.0,h,1.5,-165.0,33.05%,4.19,6.0,0.87,-112.0,0.45,51.05%,105.0,Z. Gallen,3.56,R,0.254,0.237,0.275,0.31,0.713,102.0,481.0,0.159,0.401,0.311,N,0.938163,,,,,,,,
2024-08-05,CIN,-132,60.36%,-166.0,a,-1.5,114.0,72.19%,4.48,10.0,8.5,-115.0,8.73,50.96%,-145.0,R. Munoz,5.45,R,0.229,0.227,0.277,0.304,0.694,90.0,455.0,0.166,0.393,0.3,N,1.053792,,,,,,,,
2024-08-05,MIA,112,39.64%,140.0,h,1.5,-135.0,27.81%,4.24,3.0,0.87,-105.0,0.45,49.04%,120.0,N. Martinez,3.65,R,0.229,0.241,0.29,0.287,0.654,83.0,406.0,0.126,0.364,0.29,N,1.053792,,,,,,,,
2024-08-05,SFG,-196,58.04%,-151.0,a,-1.5,-116.0,71.98%,3.82,4.0,9.0,-107.0,8.22,46.21%,-185.0,P. Corbin,5.88,L,0.264,0.236,0.294,0.31,0.711,104.0,500.0,0.154,0.397,0.314,N,1.034026,,,,,,,,
2024-08-05,WSN,164,41.96%,127.0,h,1.5,-103.0,28.02%,4.4,1.0,0.9,-112.0,0.45,53.79%,154.0,L. Webb,3.49,R,0.241,0.243,0.289,0.3,0.682,93.0,453.0,0.13,0.372,0.309,N,1.034026,,,,,,,,
2024-08-05,HOU,-132,53.67%,-126.0,a,-1.5,142.0,66.82%,5.08,3.0,8.0,-115.0,10.29,61.47%,-115.0,A. Heaney,4.12,L,0.262,0.258,0.295,0.318,0.73,106.0,515.0,0.154,0.413,0.317,N,0.997912,,,,,,,,
2024-08-05,TEX,112,46.33%,107.0,h,1.5,-171.0,33.18%,5.21,4.0,0.92,-105.0,0.45,38.53%,-105.0,H. Brown,4.11,R,0.254,0.233,0.277,0.302,0.689,92.0,463.0,0.143,0.382,0.308,N,0.997912,,,,,,,,
2024-08-05,MIN,-118,51.93%,-117.0,a,-1.5,135.0,62.92%,5.97,3.0,8.0,-115.0,12.14,74.21%,-120.0,K. Hendricks,6.86,R,0.268,0.248,0.296,0.328,0.755,114.0,554.0,0.176,0.429,0.326,N,1.130079,,,,,,,,
2024-08-05,CHC,-100,48.07%,-101.0,h,1.5,-161.0,37.08%,6.16,0.0,0.91,-105.0,0.45,25.79%,100.0,D. Festa,6.98,R,0.245,0.231,0.285,0.303,0.691,96.0,476.0,0.147,0.382,0.309,N,1.130079,,,,,,,,
2024-08-05,BOS,108,47.34%,103.0,a,1.5,-170.0,60.62%,4.4,9.0,10.0,-105.0,9.22,39.69%,116.0,B. Singer,2.88,R,0.253,0.266,0.324,0.333,0.772,110.0,580.0,0.182,0.444,0.328,N,1.131629,,,,,,,,
2024-08-05,KCR,-126,52.66%,-120.0,h,-1.5,142.0,39.38%,4.81,5.0,0.84,-115.0,0.45,60.31%,-136.0,J. Paxton,4.52,L,0.258,0.251,0.284,0.312,0.721,97.0,496.0,0.159,0.412,0.309,N,1.131629,,,,,,,,
2024-08-05,CHW,144,39.52%,140.0,a,1.5,-144.0,62.93%,3.28,1.0,8.0,-115.0,6.79,42.27%,150.0,J. Sears,4.53,L,0.228,0.214,0.268,0.273,0.619,73.0,359.0,0.126,0.343,0.276,N,0.922398,,,,,,,,
2024-08-05,OAK,-172,60.48%,-167.0,h,-1.5,121.0,37.07%,3.52,5.0,0.91,-105.0,0.45,57.73%,-179.0,J. Cannon,4.11,R,0.239,0.229,0.28,0.305,0.699,101.0,475.0,0.168,0.399,0.3,N,0.922398,,,,,,,,
2024-08-05,PHI,114,48.43%,-102.0,a,1.5,-194.0,59.22%,4.41,3.0,7.5,-118.0,9.37,58.89%,111.0,T. Glasnow,3.5,R,0.268,0.249,0.301,0.324,0.745,109.0,548.0,0.165,0.42,0.326,N,0.996792,,,,,,,,
2024-08-05,LAD,-135,51.57%,-116.0,h,-1.5,161.0,40.78%,4.96,5.0,0.83,-102.0,0.45,41.11%,-131.0,A. Nola,3.43,R,0.267,0.246,0.296,0.331,0.764,117.0,583.0,0.179,0.431,0.333,N,0.996792,,,,,,,,
2024-08-06,SDP,-164,56.51%,-141.0,a,-1.5,100.0,69.98%,4.46,6.0,8.0,-112.0,9.06,57.22%,-165.0,B. Falter,3.95,R,0.24,0.273,0.297,0.321,0.737,112.0,534.0,0.151,0.415,0.322,N,1.057587,,,,,,,,
2024-08-06,PIT,138,43.49%,119.0,h,1.5,-120.0,30.02%,4.59,0.0,0.88,-107.0,0.45,42.78%,140.0,D. Cease,3.42,R,0.245,0.229,0.288,0.295,0.671,88.0,439.0,0.138,0.371,0.3,N,1.057587,,,,,,,,
2024-08-06,CIN,-158,59.32%,-158.0,a,-1.5,120.0,68.40%,4.35,8.0,8.0,-105.0,8.39,51.72%,-135.0,M. Meyer,3.81,R,0.229,0.229,0.278,0.305,0.699,91.0,466.0,0.168,0.397,0.301,N,1.058247,,,,,,,,
2024-08-06,MIA,134,40.68%,134.0,h,1.5,-142.0,31.60%,4.04,2.0,0.87,-115.0,0.45,48.28%,114.0,N. Lodolo,3.99,L,0.229,0.242,0.29,0.287,0.655,83.0,411.0,0.126,0.364,0.291,N,1.058247,,,,,,,,
2024-08-06,SFG,-118,54.97%,-133.0,a,-1.5,130.0,69.59%,3.65,5.0,9.0,100.0,7.78,40.59%,-120.0,M. Gore,4.54,L,0.264,0.236,0.294,0.31,0.712,104.0,505.0,0.154,0.398,0.313,N,1.029798,,,,,,,,
2024-08-06,WSN,-100,45.03%,112.0,h,1.5,-155.0,30.41%,4.13,11.0,0.9,-113.0,0.44,59.41%,100.0,H. Birdsong,2.97,R,0.242,0.241,0.288,0.3,0.68,92.0,455.0,0.13,0.371,0.309,N,1.029798,,,,,,,,
2024-08-06,BAL,-138,55.79%,-136.0,a,-1.5,110.0,69.56%,4.47,2.0,8.5,-107.0,8.95,50.64%,-147.0,C. Bassitt,4.02,R,0.259,0.255,0.291,0.333,0.774,118.0,587.0,0.198,0.454,0.32,N,0.930915,,,,,,,,
2024-08-06,TOR,118,44.21%,117.0,h,1.5,-132.0,30.44%,4.47,5.0,0.91,-114.0,0.45,49.36%,123.0,G. Rodriguez,3.86,R,0.232,0.242,0.281,0.304,0.693,97.0,470.0,0.142,0.382,0.311,N,0.930915,,,,,,,,
2024-08-06,MIL,164,51.23%,-114.0,a,1.5,-185.0,64.51%,4.78,10.0,9.0,-102.0,9.98,51.18%,111.0,B. Elder,5.67,R,0.251,0.255,0.311,0.32,0.729,106.0,532.0,0.146,0.399,0.329,N,1.027048,,,,,,,,
2024-08-06,ATL,-196,48.77%,-103.0,h,-1.5,153.0,35.49%,5.19,0.0,0.89,-118.0,0.45,48.82%,-131.0,C. Rea,3.59,R,0.252,0.234,0.288,0.308,0.709,97.0,476.0,0.168,0.406,0.302,N,1.027048,,,,,,,,
2024-08-06,TBR,134,49.73%,-107.0,a,1.5,-173.0,62.84%,4.61,3.0,7.5,-112.0,8.85,59.52%,124.0,S. Gray,3.72,R,0.261,0.226,0.293,0.304,0.688,100.0,466.0,0.142,0.376,0.312,N,0.969288,,,,,,,,
2024-08-06,STL,-158,50.27%,-109.0,h,-1.5,145.0,37.16%,4.24,4.0,0.8,-108.0,0.45,40.48%,-148.0,J. Springs,4.91,L,0.227,0.253,0.293,0.303,0.692,97.0,476.0,0.14,0.385,0.306,N,0.969288,,,,,,,,
2024-08-06,HOU,-136,52.77%,-121.0,a,-1.5,143.0,65.99%,4.86,4.0,8.0,-112.0,9.84,57.36%,-116.0,T. Mahle,2.5,R,0.258,0.258,0.294,0.317,0.729,106.0,518.0,0.153,0.412,0.317,N,0.996394,,,,,,,,
2024-08-06,TEX,116,47.23%,103.0,h,1.5,-171.0,34.01%,4.98,2.0,0.91,-108.0,0.44,42.64%,-103.0,F. Valdez,3.56,L,0.253,0.233,0.276,0.301,0.688,92.0,465.0,0.143,0.382,0.307,N,0.996394,,,,,,,,
2024-08-06,MIN,-108,54.33%,-129.0,a,-1.5,170.0,59.24%,5.19,3.0,6.0,-116.0,10.49,76.76%,-112.0,S. Imanaga,3.09,L,0.268,0.248,0.296,0.328,0.755,113.0,558.0,0.176,0.43,0.325,N,1.122537,,,,,,,,
2024-08-06,CHC,-108,45.67%,110.0,h,1.5,-205.0,40.76%,5.29,7.0,0.92,-105.0,0.45,23.24%,-108.0,P. Lopez,4.65,R,0.244,0.23,0.285,0.302,0.688,95.0,477.0,0.147,0.38,0.308,N,1.122537,,,,,,,,
2024-08-06,BOS,120,45.99%,108.0,a,1.5,-187.0,57.20%,4.25,6.0,8.5,-110.0,9.28,54.64%,110.0,S. Lugo,2.57,R,0.256,0.267,0.326,0.334,0.775,110.0,590.0,0.182,0.446,0.329,N,1.135132,,,,,,,,
2024-08-06,KCR,-142,54.01%,-128.0,h,-1.5,155.0,42.80%,5.02,5.0,0.84,-110.0,0.45,45.36%,-130.0,B. Bello,5.13,R,0.257,0.252,0.284,0.313,0.722,98.0,501.0,0.16,0.413,0.309,N,1.135132,,,,,,,,
2024-08-06,NYM,-184,67.14%,-225.0,a,-1.5,-101.0,79.01%,5.05,3.0,11.5,-102.0,10.43,46.57%,-152.0,K. Freeland,5.64,L,0.261,0.245,0.292,0.323,0.74,113.0,549.0,0.17,0.419,0.321,N,1.332296,,,,,,,,
2024-08-06,COL,154,32.86%,186.0,h,1.5,-117.0,20.99%,5.38,6.0,1.05,-117.0,0.45,53.43%,127.0,L. Severino,3.93,R,0.232,0.246,0.304,0.305,0.703,81.0,480.0,0.158,0.4,0.303,N,1.332296,,,,,,,,
2024-08-06,CHW,150,40.02%,138.0,a,1.5,-130.0,64.25%,3.47,5.0,8.5,100.0,7.04,40.02%,157.0,R. Stripling,5.64,R,0.225,0.214,0.268,0.272,0.617,73.0,359.0,0.125,0.342,0.275,N,0.920109,,,,,,,,
2024-08-06,OAK,-178,59.98%,-163.0,h,-1.5,110.0,35.75%,3.57,1.0,0.9,-120.0,0.45,59.98%,-191.0,J. Cannon,4.11,R,0.236,0.229,0.28,0.305,0.699,101.0,479.0,0.168,0.398,0.301,N,0.920109,,,,,,,,
2024-08-06,DET,152,42.23%,126.0,a,1.5,-130.0,53.81%,3.97,4.0,7.5,101.0,9.2,59.79%,167.0,L. Castillo,3.43,R,0.234,0.228,0.276,0.295,0.676,90.0,441.0,0.152,0.381,0.295,N,0.865757,,,,,,,,
2024-08-06,SEA,-180,57.77%,-148.0,h,-1.5,107.0,46.19%,5.22,2.0,0.8,-122.0,0.44,40.21%,-202.0,K. Montero,6.18,R,0.215,0.219,0.278,0.297,0.672,95.0,445.0,0.153,0.371,0.301,N,0.865757,,,,,,,,
2024-08-06,PHI,-106,49.71%,-107.0,a,-1.5,154.0,62.71%,4.92,6.0,8.5,-102.0,9.9,54.17%,-108.0,C. Kershaw,5.87,L,0.268,0.248,0.302,0.323,0.744,108.0,550.0,0.164,0.419,0.325,N,0.996036,,,,,,,,
2024-08-06,LAD,-110,50.29%,-109.0,h,1.5,-185.0,37.29%,4.98,2.0,0.82,-118.0,0.44,45.83%,-111.0,C. Sanchez,3.36,L,0.266,0.247,0.296,0.332,0.765,117.0,588.0,0.181,0.433,0.332,N,0.996036,,,,,,,,
2024-08-07,ARI,-126,44.96%,113.0,a,-1.5,159.0,59.54%,4.2,7.0,7.5,-105.0,8.14,53.97%,-105.0,B. Lively,3.42,R,0.279,0.248,0.298,0.327,0.754,111.0,569.0,0.168,0.426,0.328,D,0.975057,,,,,,,,
2024-08-07,CLE,108,55.04%,-132.0,h,1.5,-191.0,40.46%,3.94,3.0,0.87,-115.0,0.45,46.03%,-115.0,B. Pfaadt,3.97,R,0.254,0.237,0.276,0.31,0.713,102.0,486.0,0.159,0.401,0.311,D,0.975057,,,,,,,,
2024-08-07,MIN,-130,54.53%,-130.0,a,-1.5,120.0,55.88%,4.6,2.0,7.0,-115.0,9.18,58.33%,-142.0,J. Assad,3.19,R,0.264,0.248,0.294,0.327,0.753,113.0,558.0,0.177,0.429,0.324,D,0.769849,,,,,,,,
2024-08-07,CHC,110,45.47%,110.0,h,1.5,-143.0,44.12%,4.58,8.0,0.91,-105.0,0.44,41.67%,120.0,J. Ryan,3.59,R,0.244,0.231,0.285,0.303,0.689,95.0,482.0,0.147,0.381,0.308,D,0.769849,,,,,,,,
2024-08-07,HOU,-120,51.91%,-117.0,a,-1.5,124.0,63.21%,5.74,6.0,9.0,-109.0,11.56,63.03%,-142.0,J. Urena,3.7,R,0.258,0.259,0.294,0.317,0.729,106.0,523.0,0.153,0.411,0.318,D,1.118249,,,,,,,,
2024-08-07,TEX,102,48.09%,-100.0,h,1.5,-149.0,36.79%,5.81,4.0,0.9,-111.0,0.44,36.97%,120.0,Y. Kikuchi,4.67,L,0.248,0.233,0.274,0.3,0.686,91.0,465.0,0.143,0.38,0.306,D,1.118249,,,,,,,,
2024-08-07,CHW,146,41.01%,132.0,a,1.5,-125.0,64.30%,4.17,2.0,8.5,-115.0,8.34,53.23%,160.0,J. Estes,4.77,R,0.224,0.214,0.267,0.272,0.616,73.0,361.0,0.125,0.341,0.275,D,1.004699,,,,,,,,
2024-08-07,OAK,-174,58.99%,-157.0,h,-1.5,105.0,35.70%,4.17,3.0,0.89,-105.0,0.44,46.77%,-192.0,D. Martin,7.11,R,0.236,0.229,0.279,0.305,0.697,101.0,481.0,0.167,0.397,0.3,D,1.004699,,,,,,,,
2024-08-07,LAA,225,36.41%,160.0,a,1.5,-101.0,50.71%,3.69,2.0,9.0,-105.0,8.7,46.82%,202.0,L. Gil,3.2,R,0.245,0.232,0.282,0.299,0.679,91.0,447.0,0.141,0.376,0.303,D,0.959498,,,,,,,,
2024-08-07,NYY,-275,63.59%,-191.0,h,-1.5,-119.0,49.29%,5.01,5.0,0.89,-116.0,0.44,53.18%,-247.0,D. Daniel,4.91,R,0.233,0.258,0.284,0.335,0.772,120.0,600.0,0.187,0.438,0.333,D,0.959498,,,,,,,,
2024-08-07,ARI,-115,47.98%,-101.0,a,-1.5,142.0,65.96%,4.22,5.0,8.0,-109.0,8.37,52.83%,-116.0,C. Carrasco,5.53,R,0.279,0.248,0.298,0.327,0.754,111.0,569.0,0.168,0.426,0.328,D,0.975057,,,,,,,,
2024-08-07,CLE,-105,52.02%,-119.0,h,1.5,-170.0,34.04%,4.15,3.0,0.87,-110.0,0.45,47.17%,100.0,E. Rodriguez,3.3,L,0.254,0.237,0.276,0.31,0.713,102.0,486.0,0.159,0.401,0.311,D,0.975057,,,,,,,,
2024-08-07,SDP,-130,55.77%,-137.0,a,-1.5,105.0,70.58%,4.44,9.0,8.0,-105.0,9.01,57.29%,-162.0,M. Gonzales,3.72,L,0.241,0.275,0.299,0.322,0.737,112.0,540.0,0.15,0.415,0.323,N,1.054728,,,,,,,,
