Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
4/28/2025,HOU,-105,39.99%,136,h,1.5,-177.0,31.99%,3.83,8.0,1.45,-113.0,0.88,48.29%,-103.0,J. Flaherty,2.63,R,0.224,0.232,0.281,,0.645,,,0.114,0.345,0.301,N,0.992641,,,,,0.0,0.0,,
4/28/2025,ATL,-180,73.93%,-318,a,-1.5,-117.0,75.98%,4.76,6.0,10.5,-116.0,9.27,43.81%,-172.0,R. Feltner,3.86,R,0.211,0.248,0.288,,0.72,,,0.16,0.401,0.319,N,1.35487,,,,,0.0,1.0,,
4/28/2025,COL,150,26.07%,254,h,1.5,-102.0,24.02%,4.51,3.0,1.69,-104.0,0.88,56.19%,150.0,B. Elder,5.57,R,0.206,0.215,0.283,,0.635,,,0.136,0.349,0.286,N,1.35487,,,,,1.0,1.0,,
4/28/2025,MIA,260,33.95%,177,a,1.5,117.0,50.24%,4.38,6.0,8.5,-105.0,9.88,53.81%,236.0,D. May,3.68,R,0.287,0.241,0.319,,0.706,,,0.134,0.389,0.317,N,0.974633,,,,,0.0,1.0,,
4/28/2025,LAD,-325,66.05%,-214,h,-1.5,-137.0,49.76%,5.5,7.0,1.95,-115.0,0.9,46.19%,-286.0,E. Cabrera,6.14,R,0.239,0.239,0.268,,0.755,,,0.198,0.437,0.317,N,0.974633,,,,,1.0,1.0,,
4/29/2025,MIN,124,50.72%,-112,a,1.5,-168.0,73.85%,4.77,1.0,8.0,-111.0,7.82,49.35%,128.0,T. Bibee,5.19,R,0.206,0.241,0.284,,0.681,,,0.137,0.371,0.31,N,0.947647,,,,,0.0,0.0,,
4/29/2025,CLE,-148,49.28%,-106,h,-1.5,145.0,26.15%,3.05,2.0,1.33,-108.0,0.87,50.65%,-147.0,C. Paddack,6.45,R,0.226,0.241,0.274,,0.685,,,0.144,0.381,0.304,N,0.947647,,,,,0.0,0.0,,
4/29/2025,NYY,-148,65.14%,-206,a,-1.5,106.0,72.18%,4.17,15.0,9.5,-117.0,7.77,36.58%,-145.0,K. Gibson,3.75,R,0.279,0.256,0.319,,0.809,,,0.199,0.462,0.346,N,0.952402,,,,,1.0,1.0,,
4/29/2025,BAL,124,34.86%,170,h,1.5,-127.0,27.82%,3.6,3.0,2.0,-103.0,0.87,63.42%,127.0,C. Rodon,3.5,L,0.177,0.246,0.265,,0.68,,,0.158,0.383,0.298,N,0.952402,,,,,0.0,1.0,,
4/29/2025,CHC,-148,57.34%,-147,a,-1.5,114.0,67.27%,4.4,9.0,8.5,-108.0,8.31,48.33%,-141.0,A. Heaney,1.72,L,0.282,0.254,0.303,,0.782,,,0.184,0.444,0.338,N,1.111045,,,,,0.0,0.0,,
4/29/2025,PIT,124,42.66%,123,h,1.5,-134.0,32.73%,3.91,0.0,1.76,-112.0,0.88,51.67%,124.0,S. Imanaga,3.18,L,0.218,0.226,0.28,,0.644,,,0.117,0.341,0.303,N,1.111045,,,,,0.0,0.0,,
4/29/2025,WSN,160,39.12%,143,a,1.5,-134.0,50.01%,3.91,6.0,8.5,-106.0,9.25,56.93%,163.0,Z. Wheeler,3.62,R,0.222,0.249,0.281,,0.695,,,0.148,0.389,0.306,N,1.008142,,,,,0.0,1.0,,
4/29/2025,PHI,-192,60.88%,-170,h,-1.5,113.0,49.99%,5.35,7.0,2.04,-113.0,0.86,43.07%,-187.0,M. Gore,3.34,L,0.268,0.24,0.305,,0.712,,,0.126,0.375,0.337,N,1.008142,,,,,1.0,1.0,,
4/29/2025,KCR,130,45.33%,111,a,1.5,-156.0,57.61%,3.24,3.0,9.0,-105.0,7.69,40.01%,133.0,T. Bradley,5.08,R,0.222,0.225,0.274,,0.614,,,0.102,0.327,0.287,N,0.945046,,,,,1.0,1.0,,
4/29/2025,TBR,-155,54.67%,-131,h,-1.5,134.0,42.39%,4.46,1.0,1.32,-114.0,0.87,59.99%,-152.0,M. Lorenzen,3.9,R,0.206,0.271,0.31,,0.71,,,0.138,0.391,0.319,N,0.945046,,,,,0.0,1.0,,
4/29/2025,BOS,-162,57.02%,-145,a,-1.5,121.0,71.88%,3.99,10.0,7.5,-118.0,7.2,49.61%,-138.0,B. Francis,3.58,R,0.26,0.246,0.307,,0.741,,,0.161,0.411,0.331,N,0.989374,,,,,1.0,1.0,,
4/29/2025,TOR,136,42.98%,122,h,1.5,-142.0,28.12%,3.21,2.0,1.61,-102.0,0.86,50.39%,122.0,G. Crochet,1.95,L,0.281,0.229,0.287,,0.655,,,0.104,0.344,0.31,N,0.989374,,,,,0.0,1.0,,
4/29/2025,ARI,120,36.23%,161,a,1.5,-170.0,50.15%,4.41,3.0,8.5,-120.0,10.78,60.49%,123.0,D. Peterson,3.29,L,0.231,0.25,0.27,,0.778,,,0.2,0.445,0.333,N,0.875901,,,,,0.0,0.0,,
4/29/2025,NYM,-142,63.77%,-193,h,-1.5,147.0,49.85%,6.37,8.0,1.87,-100.0,0.87,39.51%,-140.0,E. Rodriguez,4.4,L,0.263,0.243,0.285,,0.732,,,0.164,0.41,0.321,N,0.875901,,,,,0.0,0.0,,
4/29/2025,MIL,-230,66.83%,-222,a,-1.5,-135.0,78.61%,4.34,7.0,8.0,-104.0,8.34,56.43%,-238.0,B. Wilson,4.3,R,0.232,0.259,0.297,,0.696,,,0.128,0.377,0.319,N,1.095085,,,,,1.0,1.0,,
4/29/2025,CHW,190,33.17%,184,h,1.5,114.0,21.39%,4.01,2.0,1.82,-115.0,0.87,43.57%,201.0,F. Peralta,2.43,R,0.201,0.214,0.258,,0.611,,,0.115,0.326,0.285,N,1.095085,,,,,1.0,1.0,,
4/29/2025,ATH,170,48.29%,-102,a,1.5,-118.0,60.62%,4.14,2.0,8.5,-107.0,7.96,48.48%,179.0,J. deGrom,3.33,R,0.283,0.243,0.283,,0.735,,,0.173,0.424,0.311,N,0.962351,,,,,0.0,0.0,,
4/29/2025,TEX,-205,51.71%,-117,h,-1.5,-102.0,39.38%,3.82,15.0,1.65,-113.0,0.86,51.52%,-207.0,J. Lopez,0.0,L,0.224,0.223,0.264,,0.647,,,0.149,0.373,0.274,N,0.962351,,,,,0.0,0.0,,
4/29/2025,DET,-112,55.42%,-137,a,0.5,-141.0,53.49%,4.34,4.0,7.5,-116.0,8.45,57.80%,102.0,R. Gusto,2.78,R,0.249,0.241,0.302,,0.717,,,0.148,0.392,0.325,N,0.9956,,,,,1.0,1.0,,
4/29/2025,HOU,-108,44.58%,113,h,-0.5,122.0,46.51%,4.1,6.0,1.47,-103.0,0.87,42.20%,-116.0,R. Olson,3.29,R,0.225,0.235,0.282,,0.654,,,0.119,0.352,0.302,N,0.9956,,,,,0.0,1.0,,
4/29/2025,ATL,-198,78.96%,-430,a,-1.5,-121.0,82.95%,4.81,8.0,11.0,-106.0,9.42,43.99%,-195.0,G. Marquez,9.3,R,0.211,0.254,0.295,,0.723,,,0.156,0.401,0.321,N,1.353192,,,,,0.0,0.0,,
4/29/2025,COL,164,21.04%,331,h,1.5,101.0,17.05%,4.61,2.0,1.63,-114.0,0.87,56.01%,168.0,A. Smith-Shawver,4.61,R,0.206,0.215,0.28,,0.636,,,0.139,0.351,0.285,N,1.353192,,,,,0.0,0.0,,
4/29/2025,LAA,142,35.37%,167,a,1.5,-145.0,46.89%,3.29,3.0,7.5,-115.0,8.95,61.79%,155.0,B. Miller,4.21,R,0.195,0.216,0.252,,0.655,,,0.176,0.388,0.266,N,0.868534,,,,,0.0,0.0,,
4/29/2025,SEA,-170,64.63%,-201,h,-1.5,123.0,53.11%,5.67,5.0,1.71,-105.0,0.89,38.21%,-178.0,J. Kochanowicz,5.47,R,0.227,0.241,0.279,,0.747,,,0.175,0.412,0.335,N,0.868534,,,,,0.0,0.0,,
4/29/2025,SFG,-130,54.25%,-129,a,-1.5,147.0,44.20%,5.18,4.0,6.5,-120.0,9.9,79.64%,-125.0,N. Pivetta,1.2,R,0.216,0.235,0.279,,0.688,,,0.148,0.377,0.31,N,0.863144,,,,,0.0,1.0,,
4/29/2025,SDP,110,45.75%,109,h,1.5,-170.0,55.80%,4.72,7.0,1.5,-100.0,0.87,20.36%,109.0,L. Webb,1.98,R,0.247,0.258,0.295,,0.707,,,0.131,0.386,0.322,N,0.863144,,,,,1.0,1.0,,
4/29/2025,MIA,160,31.38%,199,a,1.5,-126.0,46.55%,4.75,2.0,8.5,-106.0,10.55,59.94%,169.0,N. Davis,10.13,R,0.285,0.241,0.315,,0.704,,,0.133,0.388,0.317,N,0.976765,,,,,1.0,1.0,,
4/29/2025,LAD,-192,68.62%,-242,h,-1.5,106.0,53.45%,5.79,15.0,1.88,-114.0,0.89,40.06%,-196.0,S. Alcantara,6.56,R,0.238,0.245,0.273,,0.759,,,0.195,0.437,0.322,N,0.976765,,,,,1.0,1.0,,
4/30/2025,STL,110,43.54%,119,a,1.5,-188.0,64.01%,4.32,6.0,9.0,-120.0,9.51,48.71%,104.0,B. Singer,3.62,R,0.263,0.263,0.316,,0.729,,,0.134,0.397,0.332,N,1.053885,,,,,1.0,1.0,,
4/30/2025,CIN,-130,56.46%,-141,h,-1.5,158.0,35.99%,5.2,0.0,2.11,-101.0,0.87,51.29%,-124.0,M. Mikolas,5.7,R,0.212,0.266,0.306,,0.741,,,0.153,0.408,0.333,N,1.053885,,,,,0.0,1.0,,
4/30/2025,DET,100,47.06%,103,a,1.5,-190.0,54.10%,3.89,7.0,8.5,-106.0,8.54,49.06%,114.0,A. Blubaugh,3.86,R,0.25,0.24,0.302,,0.719,,,0.151,0.394,0.325,D,0.981566,,,,,0.0,1.0,,
4/30/2025,HOU,-120,52.94%,-123,h,-1.5,164.0,45.90%,4.65,4.0,1.44,-114.0,0.86,50.94%,-129.0,J. Jobe,2.7,R,0.225,0.238,0.286,,0.66,,,0.118,0.354,0.306,D,0.981566,,,,,1.0,1.0,,
4/30/2025,MIA,235,28.29%,229,a,1.5,124.0,42.61%,4.52,7.0,9.5,-116.0,10.45,48.81%,258.0,T. Gonsolin,3.21,R,0.284,0.241,0.315,,0.7,,,0.13,0.385,0.315,D,0.870813,,,,,0.0,0.0,,
4/30/2025,LAD,-290,71.71%,-282,h,-1.5,-144.0,57.39%,5.93,12.0,1.85,-103.0,0.88,51.19%,-314.0,C. Quantrill,7.83,R,0.238,0.257,0.283,,0.78,,,0.199,0.45,0.33,D,0.870813,,,,,0.0,0.0,,
4/30/2025,ATL,-245,67.80%,-233,a,-1.5,-162.0,73.21%,5.65,1.0,10.0,-110.0,10.75,60.34%,-279.0,C. Dollander,7.91,R,0.207,0.259,0.298,,0.728,,,0.155,0.405,0.323,D,1.294536,,,,,0.0,0.0,,
4/30/2025,COL,200,32.20%,191,h,1.5,139.0,26.79%,5.1,2.0,1.57,-110.0,0.86,39.66%,233.0,C. Sale,5.4,L,0.206,0.214,0.278,,0.633,,,0.138,0.349,0.283,D,1.294536,,,,,0.0,0.0,,
4/30/2025,LAA,124,39.75%,139,a,1.5,-163.0,59.33%,3.12,3.0,8.5,-108.0,7.71,40.27%,129.0,E. Hancock,7.71,R,0.204,0.213,0.252,,0.657,,,0.178,0.389,0.268,D,0.812184,,,,,1.0,1.0,,
4/30/2025,SEA,-148,60.25%,-166,h,-1.5,141.0,40.67%,4.59,9.0,1.65,-112.0,0.88,59.73%,-147.0,T. Anderson,2.6,L,0.224,0.242,0.278,,0.749,,,0.176,0.413,0.336,D,0.812184,,,,,0.0,1.0,,
4/30/2025,SFG,110,46.84%,104,a,1.5,-185.0,56.91%,3.77,3.0,7.0,-112.0,7.7,57.58%,128.0,M. King,2.18,R,0.214,0.235,0.28,,0.684,,,0.148,0.377,0.308,D,0.922717,,,,,0.0,0.0,,
4/30/2025,SDP,-130,53.16%,-123,h,-1.5,158.0,43.09%,3.93,5.0,1.46,-107.0,0.86,42.42%,-146.0,L. Roupp,4.56,R,0.247,0.261,0.298,,0.71,,,0.131,0.388,0.323,D,0.922717,,,,,0.0,0.0,,
4/30/2025,MIN,-142,56.17%,-139,a,-1.5,137.0,78.26%,3.46,2.0,7.0,-116.0,6.72,53.79%,-128.0,L. Ortiz,5.96,R,0.206,0.24,0.283,,0.678,,,0.137,0.37,0.308,N,0.943833,,,,,0.0,0.0,,
4/30/2025,CLE,120,43.83%,118,h,1.5,-158.0,21.74%,3.26,4.0,1.32,-104.0,0.86,46.21%,113.0,P. Lopez,2.08,R,0.226,0.24,0.272,,0.686,,,0.147,0.383,0.303,N,0.943833,,,,,0.0,0.0,,
4/30/2025,NYY,-120,67.27%,-228,a,-1.0,114.0,69.64%,4.75,4.0,9.5,-110.0,8.63,41.11%,-109.0,C. Povich,5.04,L,0.278,0.265,0.323,,0.832,,,0.212,0.481,0.352,N,0.959023,,,,,1.0,1.0,,
4/30/2025,BAL,100,32.73%,186,h,1.0,-131.0,30.36%,3.88,5.0,2.06,-110.0,0.86,58.89%,-105.0,C. Carrasco,5.26,R,0.174,0.243,0.261,,0.672,,,0.158,0.378,0.294,N,0.959023,,,,,0.0,1.0,,
4/30/2025,CHC,-175,71.55%,-281,a,-1.5,-107.0,82.49%,3.75,3.0,8.5,-115.0,7.02,46.01%,-169.0,C. Mlodzinski,6.95,R,0.286,0.256,0.302,,0.798,,,0.193,0.456,0.341,N,1.110644,,,,,0.0,1.0,,
4/30/2025,PIT,145,28.45%,226,h,1.5,-113.0,17.51%,3.26,4.0,1.7,-104.0,0.87,53.99%,148.0,M. Boyd,2.54,L,0.22,0.225,0.279,,0.64,,,0.114,0.338,0.302,N,1.110644,,,,,1.0,1.0,,
4/30/2025,STL,-100,45.20%,112,a,1.5,-187.0,67.51%,4.31,9.0,9.0,-122.0,9.15,45.87%,110.0,C. Petty,3.52,R,0.263,0.263,0.316,,0.729,,,0.134,0.397,0.332,N,1.053885,,,,,1.0,1.0,,
4/30/2025,CIN,-118,54.80%,-132,h,-1.5,154.0,32.49%,4.84,1.0,2.11,102.0,0.87,54.13%,-130.0,S. Matz,1.8,L,0.212,0.266,0.306,,0.741,,,0.153,0.408,0.333,N,1.053885,,,,,0.0,1.0,,
4/30/2025,WSN,185,37.43%,153,a,1.5,-110.0,49.09%,4.08,2.0,8.0,-104.0,9.57,63.21%,191.0,C. Sanchez,3.42,L,0.227,0.249,0.284,,0.701,,,0.153,0.395,0.306,N,1.010801,,,,,0.0,1.0,,
4/30/2025,PHI,-225,62.57%,-184,h,-1.5,-110.0,50.91%,5.49,7.0,1.99,-115.0,0.85,36.79%,-224.0,J. Irvin,3.19,R,0.27,0.239,0.304,,0.713,,,0.129,0.378,0.335,N,1.010801,,,,,1.0,1.0,,
4/30/2025,KCR,154,51.42%,-115,a,1.5,-136.0,67.70%,2.96,3.0,8.0,-115.0,6.09,34.39%,156.0,D. Rasmussen,2.1,R,0.222,0.226,0.274,,0.613,,,0.099,0.325,0.288,N,0.941945,,,,,1.0,1.0,,
4/30/2025,TBR,-185,48.58%,-103,h,-1.5,115.0,32.30%,3.13,0.0,1.28,-105.0,0.86,65.61%,-180.0,N. Cameron,3.22,L,0.207,0.269,0.309,,0.707,,,0.138,0.39,0.317,N,0.941945,,,,,0.0,1.0,,
4/30/2025,BOS,-120,58.75%,-157,a,-1.5,135.0,71.22%,4.42,6.0,9.5,-101.0,7.87,36.60%,-117.0,E. Lauer,4.5,L,0.255,0.252,0.307,,0.757,,,0.17,0.423,0.334,N,0.992077,,,,,1.0,1.0,,
4/30/2025,TOR,100,41.25%,130,h,1.5,-157.0,28.78%,3.45,7.0,1.59,-119.0,0.85,63.40%,102.0,L. Giolito,5.19,R,0.261,0.228,0.282,,0.648,,,0.105,0.341,0.307,N,0.992077,,,,,0.0,1.0,,
4/30/2025,ARI,-115,31.69%,194,a,-1.5,146.0,44.74%,5.18,4.0,8.5,-110.0,11.19,62.67%,-110.0,H. Brazoban,1.56,R,0.233,0.248,0.27,,0.77,,,0.196,0.44,0.33,N,0.877761,,,,,0.0,0.0,,
4/30/2025,NYM,-105,68.31%,-241,h,1.5,-169.0,55.26%,6.01,3.0,1.81,-110.0,0.86,37.33%,-104.0,C. Burnes,4.05,R,0.28,0.239,0.284,,0.738,,,0.169,0.416,0.322,N,0.877761,,,,,0.0,0.0,,
4/30/2025,MIL,-175,71.42%,-280,a,-1.5,108.0,77.48%,4.24,6.0,7.5,-115.0,7.95,57.04%,-160.0,S. Smith,2.3,R,0.235,0.257,0.297,,0.7,,,0.126,0.375,0.324,N,1.095085,,,,,1.0,1.0,,
4/30/2025,CHW,145,28.58%,225,h,1.5,-129.0,22.52%,3.72,4.0,1.75,-105.0,0.86,42.96%,140.0,T. Myers,4.5,R,0.201,0.21,0.253,,0.609,,,0.118,0.326,0.283,N,1.095085,,,,,0.0,1.0,,
4/30/2025,ATH,130,43.07%,121,a,1.5,-162.0,53.62%,3.83,7.0,8.5,-111.0,8.63,51.47%,134.0,N. Eovaldi,2.21,R,0.283,0.243,0.285,,0.732,,,0.17,0.422,0.31,N,0.967731,,,,,0.0,0.0,,
4/30/2025,TEX,-155,56.93%,-144,h,-1.5,140.0,46.38%,4.79,1.0,1.73,-109.0,0.85,48.53%,-154.0,L. Severino,3.49,R,0.241,0.23,0.278,,0.668,,,0.147,0.38,0.288,N,0.967731,,,,,0.0,0.0,,
5/1/2025,CHC,136,63.95%,-195,a,1.5,-170.0,69.07%,5.35,8.0,7.5,-108.0,9.16,62.71%,128.0,P. Skenes,2.39,R,0.281,0.257,0.303,,0.79,,,0.188,0.451,0.34,D,0.996103,,,,,0.0,1.0,,
5/1/2025,PIT,-162,36.05%,162,h,-1.5,146.0,30.93%,3.8,3.0,1.64,-112.0,0.85,37.29%,-145.0,C. Rea,0.96,R,0.229,0.225,0.283,,0.645,,,0.114,0.34,0.305,D,0.996103,,,,,1.0,1.0,,
5/1/2025,STL,105,49.91%,-109,a,0.5,-128.0,62.71%,4.43,1.0,8.5,-118.0,8.44,44.58%,106.0,A. Abbott,3.6,L,0.255,0.262,0.308,,0.737,,,0.145,0.405,0.333,D,1.116383,,,,,0.0,0.0,,
5/1/2025,CIN,-125,50.09%,-109,h,-0.5,111.0,37.29%,4.0,9.0,1.98,-102.0,0.83,55.42%,-120.0,M. Liberatore,3.19,L,0.215,0.258,0.3,,0.718,,,0.145,0.393,0.325,D,1.116383,,,,,0.0,0.0,,
5/1/2025,MIN,-105,43.29%,119,a,0.5,-140.0,56.07%,3.92,3.0,9.0,-112.0,7.39,36.94%,-104.0,B. Lively,4.4,R,0.206,0.238,0.282,,0.673,,,0.136,0.367,0.306,D,0.991134,,,,,0.0,1.0,,
5/1/2025,CLE,-115,56.71%,-144,h,-0.5,120.0,43.93%,3.47,4.0,1.28,-108.0,0.84,63.06%,-110.0,S. Woods Richardson,4.07,R,0.223,0.238,0.271,,0.682,,,0.148,0.382,0.3,D,0.991134,,,,,1.0,1.0,,
5/1/2025,KCR,124,49.39%,-106,a,1.5,-159.0,59.69%,3.04,8.0,8.0,-115.0,6.87,43.28%,135.0,S. Baz,2.45,R,0.222,0.23,0.277,,0.617,,,0.1,0.328,0.289,D,1.001619,,,,,0.0,1.0,,
5/1/2025,TBR,-148,50.61%,-112,h,-1.5,137.0,40.31%,3.83,2.0,1.25,-106.0,0.84,56.72%,-154.0,S. Lugo,3.08,R,0.196,0.269,0.303,,0.698,,,0.134,0.382,0.316,D,1.001619,,,,,1.0,1.0,,
5/1/2025,ARI,130,37.75%,151,a,1.5,-160.0,52.41%,4.29,4.0,7.5,-114.0,10.25,65.60%,136.0,K. Senga,1.26,R,0.23,0.249,0.271,,0.765,,,0.192,0.437,0.328,D,0.957859,,,,,0.0,0.0,,
5/1/2025,NYM,-155,62.25%,-181,h,-1.5,138.0,47.59%,5.97,2.0,1.76,-105.0,0.84,34.40%,-155.0,Z. Gallen,5.57,R,0.281,0.238,0.281,,0.741,,,0.17,0.416,0.325,D,0.957859,,,,,0.0,0.0,,
5/1/2025,MIL,-180,71.66%,-282,a,-1.5,-108.0,76.15%,4.29,0.0,8.5,-111.0,8.0,46.28%,-176.0,S. Burke,6.0,R,0.237,0.256,0.298,,0.7,,,0.125,0.375,0.325,D,0.915032,,,,,0.0,1.0,,
5/1/2025,CHW,150,28.34%,228,h,1.5,-112.0,23.85%,3.71,8.0,1.7,-109.0,0.84,53.72%,153.0,C. Patrick,2.45,R,0.202,0.214,0.259,,0.613,,,0.114,0.325,0.288,D,0.915032,,,,,1.0,1.0,,
5/1/2025,ATH,136,42.88%,122,a,1.5,-152.0,49.53%,3.85,3.0,8.5,-115.0,8.74,52.55%,136.0,T. Mahle,1.14,R,0.284,0.246,0.288,,0.736,,,0.171,0.425,0.311,D,1.104452,,,,,1.0,1.0,,
5/1/2025,TEX,-162,57.12%,-145,h,-1.5,130.0,50.47%,4.89,0.0,1.67,-105.0,0.83,47.45%,-155.0,J. Springs,6.04,L,0.241,0.23,0.279,,0.663,,,0.142,0.375,0.288,D,1.104452,,,,,0.0,1.0,,
5/1/2025,WSN,150,37.18%,154,a,1.5,-137.0,52.45%,4.06,4.0,9.5,-114.0,9.48,48.44%,146.0,T. Walker,2.78,R,0.225,0.246,0.283,,0.694,,,0.149,0.389,0.304,N,1.010769,,,,,0.0,0.0,,
5/1/2025,PHI,-180,62.82%,-185,h,-1.5,116.0,47.55%,5.42,2.0,1.92,-106.0,0.83,51.56%,-166.0,B. Lord,4.67,R,0.268,0.243,0.302,,0.721,,,0.134,0.385,0.336,N,1.010769,,,,,0.0,0.0,,
5/1/2025,BOS,-108,55.94%,-140,a,0.5,-142.0,56.61%,4.82,2.0,8.5,-113.0,8.39,47.31%,-106.0,J. Berrios,4.24,R,0.253,0.251,0.304,,0.756,,,0.172,0.423,0.333,N,0.995524,,,,,0.0,0.0,,
5/1/2025,TOR,-112,44.06%,115,h,-0.5,122.0,43.39%,3.57,4.0,1.58,-106.0,0.83,52.69%,-108.0,T. Houck,7.58,R,0.258,0.231,0.281,,0.655,,,0.11,0.347,0.308,N,0.995524,,,,,0.0,0.0,,
5/1/2025,DET,-110,65.41%,-210,a,-1.5,139.0,72.68%,4.39,10.0,8.0,-111.0,8.22,54.21%,-120.0,Y. Kikuchi,4.31,L,0.25,0.243,0.303,,0.721,,,0.151,0.397,0.324,N,0.98614,,,,,0.0,0.0,,
5/1/2025,LAA,-110,34.59%,171,h,1.5,-161.0,27.32%,3.83,4.0,1.42,-107.0,0.85,45.79%,105.0,C. Mize,2.12,R,0.204,0.216,0.254,,0.658,,,0.174,0.388,0.27,N,0.98614,,,,,0.0,0.0,,
5/1/2025,COL,195,19.37%,364,a,1.5,-113.0,38.45%,3.14,4.0,7.5,-105.0,8.01,61.77%,204.0,J. Verlander,4.7,R,0.206,0.213,0.278,,0.63,,,0.139,0.35,0.281,N,0.861946,,,,,0.0,1.0,,
5/1/2025,SFG,-238,80.63%,-481,h,-1.5,-107.0,61.55%,4.87,3.0,1.68,-115.0,0.83,38.23%,-241.0,K. Freeland,5.93,L,0.213,0.232,0.277,,0.682,,,0.149,0.376,0.306,N,0.861946,,,,,1.0,1.0,,
5/2/2025,WSN,142,42.70%,123,a,1.5,-144.0,52.80%,3.96,1.0,8.5,-105.0,9.2,50.08%,146.0,H. Greene,2.7,R,0.225,0.243,0.28,,0.688,,,0.146,0.384,0.304,N,1.054197,,,,,0.0,1.0,,
5/2/2025,CIN,-170,57.30%,-147,h,-1.5,122.0,47.20%,5.24,6.0,2.08,-115.0,0.81,49.92%,-169.0,M. Parker,2.65,L,0.222,0.258,0.3,,0.721,,,0.146,0.395,0.326,N,1.054197,,,,,1.0,1.0,,
5/2/2025,SDP,-135,54.86%,-132,a,-1.5,115.0,64.32%,4.06,9.0,8.0,-106.0,8.05,57.23%,-149.0,M. Keller,3.97,R,0.247,0.264,0.3,,0.715,,,0.132,0.391,0.325,N,1.108733,,,,,0.0,0.0,,
5/2/2025,PIT,114,45.14%,112,h,1.5,-136.0,35.68%,3.99,4.0,1.28,-113.0,0.83,42.77%,131.0,D. Cease,5.76,R,0.229,0.222,0.278,,0.641,,,0.115,0.339,0.302,N,1.108733,,,,,0.0,0.0,,
5/2/2025,ARI,130,48.71%,-103,a,1.5,-155.0,56.23%,4.53,2.0,9.0,-116.0,8.99,47.61%,132.0,J. Luzardo,1.73,L,0.232,0.249,0.273,,0.766,,,0.193,0.438,0.329,N,1.008755,,,,,0.0,1.0,,
5/2/2025,PHI,-155,51.29%,-115,h,-1.5,134.0,43.77%,4.45,3.0,1.67,-104.0,0.83,52.39%,-150.0,M. Kelly,4.41,R,0.265,0.245,0.303,,0.719,,,0.133,0.384,0.335,N,1.008755,,,,,1.0,1.0,,
5/2/2025,KCR,114,58.55%,-154,a,1.5,-172.0,61.96%,3.77,0.0,9.0,-110.0,7.09,35.72%,115.0,D. Kremer,7.04,R,0.222,0.236,0.282,,0.631,,,0.103,0.337,0.295,N,0.959332,,,,,0.0,0.0,,
5/2/2025,BAL,-135,41.45%,130,h,-1.5,149.0,38.04%,3.31,3.0,1.34,-110.0,0.83,64.28%,-130.0,M. Wacha,3.38,R,0.172,0.247,0.265,,0.678,,,0.158,0.382,0.296,N,0.959332,,,,,0.0,0.0,,
5/2/2025,TBR,170,41.26%,131,a,1.5,-114.0,53.34%,3.44,0.0,8.5,-111.0,8.39,42.79%,185.0,M. Fried,1.19,L,0.197,0.267,0.301,,0.694,,,0.133,0.381,0.313,N,0.967389,,,,,0.0,0.0,,
5/2/2025,NYY,-205,58.74%,-156,h,-1.5,-105.0,46.66%,4.95,3.0,1.84,-109.0,0.83,57.21%,-216.0,R. Pepiot,4.24,R,0.274,0.264,0.319,,0.828,,,0.211,0.478,0.351,N,0.967389,,,,,0.0,0.0,,
5/2/2025,CLE,114,57.09%,-145,a,1.5,-172.0,64.51%,3.3,3.0,8.5,-112.0,5.92,30.17%,123.0,C. Bassitt,2.62,R,0.223,0.236,0.27,,0.68,,,0.146,0.379,0.302,N,0.993496,,,,,0.0,0.0,,
5/2/2025,TOR,-135,42.91%,122,h,-1.5,149.0,35.49%,2.62,5.0,1.31,-108.0,0.83,69.83%,-140.0,L. Allen,4.21,L,0.258,0.231,0.28,,0.657,,,0.114,0.35,0.307,N,0.993496,,,,,0.0,0.0,,
5/2/2025,MIN,-108,45.36%,110,a,0.0,-109.0,48.53%,4.78,1.0,9.0,-104.0,9.5,49.09%,-104.0,B. Bello,3.27,R,0.211,0.241,0.286,,0.677,,,0.133,0.369,0.308,N,1.180951,,,,,0.0,1.0,,
5/2/2025,BOS,-112,54.64%,-133,h,0.0,-106.0,51.47%,4.73,6.0,1.45,-115.0,0.81,50.91%,-111.0,J. Ryan,3.18,R,0.249,0.251,0.304,,0.749,,,0.168,0.418,0.33,N,1.180951,,,,,1.0,1.0,,
5/2/2025,ATH,-142,56.41%,-141,a,-1.5,115.0,62.51%,4.37,6.0,9.0,-106.0,9.13,43.44%,-139.0,V. Bellozo,2.25,R,0.281,0.246,0.288,,0.73,,,0.166,0.419,0.312,N,1.060074,,,,,0.0,0.0,,
5/2/2025,MIA,120,43.59%,119,h,1.5,-136.0,37.49%,4.75,1.0,1.73,-114.0,0.84,56.56%,121.0,G. Hoglund,2.43,R,0.279,0.244,0.315,,0.703,,,0.134,0.388,0.315,N,1.060074,,,,,0.0,0.0,,
