Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
119,2024-08-12,boxscore,LAA,,TOR,L,2,4,,52-67,4,11.5,Francis,Daniel,Green,02:19:00,N,29676.0,0.03,-,,30,29,2,2,0,0,2,2,0,0,1,8,0.236,0.307,0.377,0.684,8,0,0,0,0,0,0,0.0,1,11,Bowden Francis,R,79,2024,9.0,147,92,28,17,"D.Daniel (4-38-L), H.Crouse (1), M.Moore (2), M.Baumann (0)"
120,2024-08-13,boxscore,LAA,,TOR,L,1,6,,52-68,4,12.5,Gausman,Fulmer,,02:34:00,N,30982.0,0.01,--,,35,32,1,7,1,0,1,1,1,0,3,10,0.236,0.307,0.377,0.683,11,1,0,0,0,0,0,0.286,7,9,Kevin Gausman,R,68,2024,9.0,161,107,33,13,"C.Fulmer (5-30-L), K.Rosenberg (18), R.Contreras (2)"
121,2024-08-14,boxscore,LAA,,TOR,L,2,9,,52-69,4,13.5,Berríos,Anderson,,02:22:00,N,28356.0,0.01,---,,33,27,2,3,1,0,1,2,0,0,3,6,0.235,0.306,0.376,0.682,7,3,2,0,1,1,0,0.095,4,9,José Berríos,R,73,2024,9.0,157,103,21,29,"T.Anderson (5-33-L), M.Baumann (1), H.Crouse (1), J.Quijada (4), 
H.Strickland (3)"
122,2024-08-16,boxscore,LAA,,ATL,W,3,2,,53-69,4,12.5,Burke,Schwellenbach,Joyce,02:50:00,N,37736.0,0.01,+,,33,30,3,6,4,0,1,3,0,0,2,13,0.235,0.306,0.376,0.682,13,0,1,0,0,0,0,0.313,6,11,Spencer Schwellenbach,R,53,2024,9.0,182,106,20,25,"J.Soriano (6-48), R.Contreras (2), B.Burke (5-W), H.Strickland (1-H), 
M.Moore (3-H), B.Joyce (4-S)"
123,2024-08-17,boxscore,LAA,,ATL,L,3,11,,53-70,4,13.5,Sale,Canning,,02:47:00,N,37268.0,0.01,-,,39,37,3,11,3,0,0,2,0,0,2,15,0.236,0.306,0.376,0.682,14,1,0,0,0,1,0,0.5,9,9,Chris Sale,L,60,2024,9.0,170,99,23,22,"G.Canning (6-21-L), M.Baumann (2), J.Cisnero (99), H.Crouse (2)"
124,2024-08-18,boxscore,LAA,,ATL,L,1,3,,53-71,4,14.5,Morton,Kochanowicz,Iglesias,02:22:00,D,36102.0,0.01,--,,33,29,1,3,0,0,0,1,0,0,2,14,0.235,0.305,0.374,0.68,3,1,2,0,0,0,0,0.2,5,11,Charlie Morton,R,65,2024,9.0,127,86,20,15,"J.Kochanowicz (6-47-L), J.Quijada (3), R.Contreras (1), B.Burke (1)"
125,2024-08-19,boxscore,LAA,@,KCR,L,3,5,,53-72,5,15.5,Lugo,Fulmer,Schreiber,02:13:00,N,15091.0,0.0,---,,35,32,3,6,4,0,1,3,0,0,3,10,0.234,0.305,0.375,0.68,13,1,0,0,0,0,0,0.238,5,10,Seth Lugo,R,66,2024,8.0,143,92,20,19,"C.Fulmer (5-43-L), V.Mederos (99), B.Burke (0), M.Moore (2)"
126,2024-08-20,boxscore,LAA,@,KCR,W,9,5,,54-72,4,14.5,Anderson,Ragans,,02:58:00,N,16310.0,0.0,+,,47,35,9,11,3,1,1,9,0,0,7,13,0.235,0.306,0.376,0.682,19,2,2,1,2,2,1,0.435,11,9,Cole Ragans,L,49,2024,9.0,127,84,17,19,"T.Anderson (5-32-W), H.Strickland (3-H), J.Quijada (1-H), B.Joyce (3)"
127,2024-08-21,boxscore,LAA,@,KCR,L,0,3,,54-73,4,14.5,Lorenzen,Cueto,Erceg,02:04:00,N,13009.0,0.0,-,,34,30,0,4,0,0,0,0,0,0,3,8,0.234,0.306,0.374,0.68,4,1,1,0,0,0,0,0.182,7,9,Michael Lorenzen,R,72,2024,8.0,105,69,22,7,"J.Cueto (99-44-L), R.Contreras (2)"
128,2024-08-22,boxscore,LAA,@,TOR,L,3,5,,54-74,5,15.5,Yarbrough,Burke,,02:22:00,N,25900.0,0.0,--,,36,33,3,9,1,0,1,3,0,1,2,10,0.235,0.306,0.374,0.68,13,2,1,0,0,0,0,0.364,6,10,Ryan Burr,R,50,2024,8.0,123,89,24,14,"B.Burke (2-36-L), M.Baumann (4), G.Canning (4)"
129,2024-08-23,boxscore,LAA,@,TOR,L-wo,4,5,,54-75,5,15.5,Green,Contreras,,02:25:00,N,25431.0,0.0,---,,34,31,4,6,2,0,0,4,3,1,2,11,0.234,0.306,0.374,0.679,8,0,1,0,0,0,0,0.3,3,9,Chris Bassitt,R,52,2024,8.0,115,77,19,10,"J.Kochanowicz (4-47), H.Strickland (2-H), J.Quijada (2-H), B.Joyce (2-H), 
R.Contreras (1-BL)"
130,2024-08-24,boxscore,LAA,@,TOR,L,1,3,,54-76,5,15.5,Francis,Fulmer,Green,02:09:00,D,34011.0,0.0,----,,31,27,1,1,0,0,1,1,0,0,3,13,0.233,0.305,0.372,0.677,4,1,1,0,0,0,0,0.0,3,9,Bowden Francis,R,85,2024,8.0,113,85,17,21,"C.Fulmer (4-56-L), B.Burke (1), V.Mederos (4)"
131,2024-08-25,boxscore,LAA,@,TOR,L,2,8,,54-77,5,16.5,Gausman,Anderson,,02:33:00,D,37036.0,0.0,-----,,30,30,2,3,0,1,1,2,1,0,0,13,0.232,0.303,0.371,0.675,8,0,0,0,0,0,0,0.125,1,9,Kevin Gausman,R,79,2024,8.0,165,103,24,20,"T.Anderson (4-50-L), H.Strickland (1), M.Moore (5), R.Zeferjahn (99)"
132,2024-08-27,boxscore,LAA,@,DET,L,2,6,,54-78,5,16,Hurter,Cueto,Foley,02:17:00,N,18258.0,0.0,------,,35,31,2,5,2,1,0,2,0,0,2,7,0.232,0.303,0.371,0.674,9,0,1,0,1,0,0,0.2,6,9,Brant Hurter,L,53,2024,8.0,121,80,25,17,"J.Cueto (5-35-L), B.Burke (2), R.Miller (99), R.Zeferjahn (1)"
133,2024-08-28,boxscore,LAA,@,DET,L,2,3,,54-79,5,17,Maeda,Canning,Foley,02:33:00,N,16303.0,0.0,-------,,35,32,2,6,1,0,1,2,2,1,3,11,0.231,0.303,0.37,0.673,10,0,0,0,0,1,0,0.25,6,10,Mason Englert,R,55,2024,8.0,136,76,20,20,"G.Canning (5-45-L), J.Quijada (4), B.Burke (0), H.Strickland (2)"
134,2024-08-29,boxscore,LAA,@,DET,W,3,0,,55-79,5,17,Kochanowicz,Montero,Joyce,02:26:00,D,16119.0,0.0,+,,35,32,3,7,1,0,1,3,1,0,3,9,0.231,0.303,0.37,0.673,11,1,0,0,0,0,0,0.273,5,12,Keider Montero,R,47,2024,9.0,126,86,17,14,"J.Kochanowicz (5-66-W), R.Contreras (5-H), J.Quijada (0-H), B.Joyce (5-S)"
135,2024-08-30,boxscore,LAA,,SEA,L,5,9,,55-80,5,18,Kirby,Aldegheri,,02:54:00,N,34435.0,0.0,-,,37,33,5,7,1,0,3,5,2,0,1,4,0.231,0.302,0.371,0.674,17,0,2,0,1,0,0,0.148,5,9,George Kirby,R,40,2024,9.0,158,88,26,11,"S.Aldegheri (99-38-L), V.Mederos (5), H.Strickland (1), R.Miller (2), 
R.Zeferjahn (2)"
136,2024-08-31,boxscore,LAA,,SEA,W-wo,5,4,,56-80,5,18,Joyce,Muñoz,,02:36:00,N,34253.0,0.0,+,,33,32,5,7,2,0,4,5,0,0,1,4,0.231,0.302,0.373,0.675,21,0,0,0,0,0,0,0.125,2,10,Bryan Woo,R,50,2024,9.0,170,100,28,14,"T.Anderson (5-34), B.Burke (2), R.Contreras (1), J.Quijada (1), B.Joyce 
(1-W)"
137,2024-09-01,boxscore,LAA,,SEA,W,3,2,,57-80,5,18,Dana,Miller,Joyce,02:36:00,D,39370.0,0.0,++,,33,28,3,4,1,0,1,3,0,0,4,9,0.23,0.302,0.373,0.675,8,0,1,0,0,0,0,0.167,6,9,Bryce Miller,R,45,2024,9.0,144,89,24,17,"C.Dana (99-60-W), R.Miller (1-H), B.Burke (0-H), B.Joyce (0-S)"
138,2024-09-03,boxscore,LAA,,LAD,L,2,6,10.0,57-81,5,18,Kopech,Contreras,,02:40:00,N,44731.0,0.0,-,,36,34,2,5,0,0,2,2,1,0,2,9,0.23,0.301,0.372,0.673,11,1,0,0,0,0,0,0.13,5,9,Walker Buehler,R,53,2024,10.0,155,109,25,24,"R.Detmers (93-66), H.Strickland (3), J.Quijada (2), B.Joyce (1), R.Contreras 
(2-L), B.Burke (1)"
139,2024-09-04,boxscore,LAA,,LAD,W,10,1,,58-81,5,17,Canning,Miller,,02:18:00,N,44822.0,0.0,+,,39,34,10,11,0,0,3,10,1,0,4,10,0.23,0.302,0.374,0.676,20,1,1,0,0,0,0,0.381,5,10,Bobby Miller,R,34,2024,9.0,125,74,16,19,"G.Canning (6-65-W), H.Strickland (0), R.Miller (2)"
140,2024-09-05,boxscore,LAA,@,TEX,L,1,3,,58-82,5,17,Bradford,Kochanowicz,Yates,02:16:00,N,22926.0,0.0,-,,33,30,1,4,0,0,0,1,0,0,3,11,0.23,0.301,0.373,0.674,4,1,0,0,0,0,0,0.211,5,9,Cody Bradford,L,66,2024,8.0,114,80,18,10,"J.Kochanowicz (6-43-L), R.Zeferjahn (5)"
141,2024-09-06,boxscore,LAA,@,TEX,W,5,1,,59-82,5,17,Aldegheri,Garabito,,02:20:00,N,31014.0,0.0,+,,37,34,5,7,0,0,1,4,0,0,3,4,0.23,0.301,0.372,0.673,10,1,0,0,0,1,0,0.207,5,11,Gerson Garabito,R,44,2024,9.0,133,80,22,20,"S.Aldegheri (6-66-W), H.Strickland (1), B.Burke (2), J.Quijada (2)"
142,2024-09-07,boxscore,LAA,@,TEX,L,4,6,,59-83,5,18,Leclerc,Mederos,Yates,02:45:00,N,31501.0,0.0,-,,35,28,4,3,0,0,1,3,3,0,5,11,0.229,0.301,0.371,0.672,6,1,1,0,1,0,0,0.118,4,9,Jack Leiter,R,55,2024,8.0,145,91,12,19,"T.Anderson (6-64), H.Strickland (0-H), V.Mederos (7-BL), R.Contreras (3)"
143,2024-09-08,boxscore,LAA,@,TEX,L,4,7,,59-84,5,18,Heaney,Dana,Yates,02:31:00,D,32240.0,0.0,--,,35,33,4,5,2,0,1,4,0,0,2,10,0.228,0.3,0.371,0.67,10,0,0,0,0,1,0,0.182,4,11,Andrew Heaney,L,59,2024,8.0,134,95,14,13,"C.Dana (6-19-L), R.Zeferjahn (2), H.Crouse (21), B.Burke (1), R.Miller (3)"
144,2024-09-09,boxscore,LAA,@,MIN,W,6,2,,60-84,5,17.5,Detmers,Festa,Suarez,02:24:00,N,14445.0,0.0,+,,39,33,6,9,2,0,2,6,0,0,4,8,0.229,0.301,0.372,0.672,17,1,2,0,0,0,0,0.304,6,10,David Festa,R,39,2024,9.0,145,91,28,20,"R.Detmers (5-60-W), J.Suarez (84-S)"
145,2024-09-10,boxscore,LAA,@,MIN,L,5,10,,60-85,5,17.5,López,Canning,,02:29:00,N,18311.0,0.0,-,,38,36,5,10,1,0,1,5,0,0,2,13,0.229,0.301,0.372,0.672,14,2,0,0,0,1,0,0.409,6,13,Pablo López,R,62,2024,8.0,141,87,23,13,"G.Canning (5-14-L), R.Contreras (2), G.Zuñiga (75)"
146,2024-09-11,boxscore,LAA,@,MIN,L,4,6,,60-86,5,17.5,Sands,Kochanowicz,Durán,02:33:00,N,15660.0,0.0,--,,40,35,4,10,0,0,3,4,1,1,5,14,0.229,0.301,0.373,0.674,19,1,0,0,0,0,0,0.389,9,11,Zebby Matthews,R,45,2024,8.0,110,72,14,9,"J.Kochanowicz (5-41-L), B.Burke (2), H.Strickland (3), J.Quijada (4)"
147,2024-09-13,boxscore,LAA,,HOU,L,3,5,,60-87,5,19,Kikuchi,Aldegheri,Hader,02:23:00,N,36226.0,0.0,---,,32,30,3,3,0,0,1,3,2,0,2,10,0.229,0.3,0.372,0.672,6,0,0,0,0,0,0,0.105,2,11,Yusei Kikuchi,L,63,2024,9.0,133,84,18,11,"S.Aldegheri (6-23-L), R.Miller (4), J.Suarez (3), R.Zeferjahn (4), B.Burke 
(1)"
148,2024-09-14,boxscore,LAA,,HOU,L,3,5,,60-88,5,20,Verlander,Anderson,Pressly,02:46:00,N,39880.0,0.0,----,,36,31,3,6,1,0,0,3,1,0,4,5,0.228,0.3,0.371,0.671,7,1,1,0,0,0,0,0.231,6,11,Justin Verlander,R,51,2024,9.0,151,100,22,28,"T.Anderson (6-38-L), H.Strickland (2), R.Zeferjahn (0), G.Zuñiga (3)"
149,2024-09-15,boxscore,LAA,,HOU,L,4,6,,60-89,5,21,Blanco,Dana,Hader,02:46:00,D,41005.0,0.0,-----,,38,34,4,8,2,0,1,4,0,0,3,9,0.229,0.301,0.371,0.672,13,1,1,0,0,0,0,0.292,7,12,Ronel Blanco,R,67,2024,9.0,145,92,25,15,"C.Dana (6-33-L), R.Contreras (4), R.Miller (1), C.Fulmer (21), H.Strickland 
(0)"
150,2024-09-16,boxscore,LAA,,CHW,L,4,8,,60-90,5,21,Cannon,Detmers,,02:41:00,N,35587.0,0.0,------,,34,31,4,5,0,0,2,4,1,0,2,11,0.228,0.3,0.371,0.671,11,1,1,0,0,0,0,0.167,3,9,Jonathan Cannon,R,57,2024,9.0,166,98,23,17,"R.Detmers (6-29-L), G.Zuñiga (1), R.Zeferjahn (1), J.Quijada (4)"
151,2024-09-17,boxscore,LAA,,CHW,W,5,0,,61-90,5,21,Canning,Martin,,02:31:00,N,36254.0,0.0,+,,36,31,5,10,1,0,1,4,2,0,4,6,0.229,0.301,0.371,0.672,14,2,1,0,0,0,0,0.375,7,10,Davis Martin,R,43,2024,9.0,141,88,18,19,"G.Canning (6-70-W), B.Burke (3), H.Strickland (1), R.Miller (1)"
152,2024-09-18,boxscore,LAA,,CHW,W-wo,4,3,13.0,62-90,5,20,Quijada,Iriarte,,03:35:00,D,22757.0,0.0,++,,52,43,4,7,0,0,0,4,1,0,7,14,0.228,0.301,0.37,0.67,7,0,1,1,0,0,0,0.241,15,14,Jared Shuster,L,58,2024,13.0,165,108,23,21,"J.Kochanowicz (6-68), B.Burke (0), R.Zeferjahn (1), C.Fulmer (2), 
K.Rosenberg (35), G.Zuñiga (1), J.Quijada (1-W)"
153,2024-09-19,boxscore,LAA,@,HOU,L,1,3,,62-91,5,21,Abreu,Miller,Hader,02:33:00,N,33107.0,0.0,-,,34,33,1,6,1,0,1,1,3,0,1,11,0.228,0.3,0.369,0.669,10,0,0,0,0,0,0,0.238,6,9,Yusei Kikuchi,L,66,2024,8.0,143,91,12,17,"J.Suarez (5-62), G.Zuñiga (0), H.Strickland (1), R.Miller (1-L)"
154,2024-09-20,boxscore,LAA,@,HOU,L,7,9,,62-92,5,22,Neris,Anderson,Hader,02:54:00,N,39666.0,0.0,--,,42,40,7,13,1,1,1,7,1,0,1,12,0.229,0.301,0.37,0.671,19,0,1,0,0,0,0,0.444,8,11,Justin Verlander,R,27,2024,8.0,154,106,22,16,"T.Anderson (5-28-L), K.Rosenberg (1), R.Contreras (4), B.Burke (1)"
155,2024-09-21,boxscore,LAA,@,HOU,L,4,10,,62-93,5,23,Blanco,Detmers,,02:49:00,N,40502.0,0.0,---,,40,37,4,10,4,0,1,3,0,0,2,16,0.229,0.301,0.371,0.671,17,0,1,0,0,0,0,0.45,9,10,Ronel Blanco,R,57,2024,8.0,181,108,27,11,"R.Detmers (4-10-L), C.Fulmer (2), G.Zuñiga (1), R.Miller (1), M.Stefanic 
(99)"
156,2024-09-22,boxscore,LAA,@,HOU,W,9,8,,63-93,5,22,Burke,Hader,Zuñiga,03:06:00,D,39631.0,0.0,+,,40,37,9,12,3,0,2,8,1,1,2,8,0.23,0.301,0.372,0.673,21,1,0,0,1,1,0,0.357,4,13,Spencer Arrighetti,R,60,2024,9.0,167,113,30,14,"G.Canning (4-35), H.Strickland (2), R.Zeferjahn (3), B.Burke (1-W), 
J.Quijada (3-H), G.Zuñiga (0-S)"
157,2024-09-24,boxscore,LAA,@,CHW,L,2,3,,63-94,5,22.5,Berroa,Strickland,Anderson,02:06:00,N,17606.0,0.0,-,,34,30,2,5,1,0,1,2,3,1,4,11,0.229,0.301,0.372,0.673,9,1,0,0,0,0,0,0.222,5,9,Jonathan Cannon,R,72,2024,8.0,111,76,11,10,"J.Kochanowicz (5-75), H.Strickland (1-HL), B.Burke (1-BS)"
158,2024-09-25,boxscore,LAA,@,CHW,L-wo,3,4,10.0,63-95,5,22.5,Shuster,Quijada,,02:53:00,N,18423.0,0.0,--,,43,33,3,8,1,0,0,3,0,2,9,10,0.229,0.302,0.371,0.673,9,3,1,0,0,0,0,0.348,11,12,Davis Martin,R,46,2024,9.1,134,87,13,19,"J.Suarez (5-48), R.Miller (3), G.Zuñiga (2), B.Burke (0), R.Zeferjahn (2), 
J.Quijada (2-L)"
159,2024-09-26,boxscore,LAA,@,CHW,L,0,7,,63-96,5,23,Flexen,Anderson,,02:30:00,D,15678.0,0.0,---,,33,31,0,6,0,0,0,0,0,0,2,10,0.229,0.302,0.37,0.671,6,1,0,0,0,0,0,0.286,6,11,Chris Flexen,R,69,2024,8.0,151,89,20,19,"T.Anderson (5-36-L), C.Fulmer (4), K.Rosenberg (5)"
160,2024-09-27,boxscore,LAA,,TEX,L,2,5,,63-97,5,24,Robert,Detmers,Yates,02:28:00,N,39308.0,0.0,----,,36,33,2,7,3,0,0,2,1,0,3,11,0.229,0.301,0.37,0.671,10,1,0,0,0,0,0,0.318,7,9,Jacob deGrom,R,55,2024,9.0,145,95,24,14,"R.Detmers (5-46-L), R.Contreras (6), R.Miller (1), G.Zuñiga (1)"
161,2024-09-28,boxscore,LAA,,TEX,L,8,9,,63-98,5,25,Dunning,Quijada,Yates,03:08:00,N,41560.0,0.0,-----,,42,40,8,13,2,0,2,8,0,0,2,8,0.23,0.302,0.371,0.672,21,0,0,0,0,0,0,0.367,7,9,Andrew Heaney,L,17,2024,9.0,203,119,22,22,"G.Canning (5-53), H.Strickland (3), R.Zeferjahn (2), B.Burke (2), J.Quijada 
(2-HL), R.Miller (0-BS)"
162,2024-09-29,boxscore,LAA,,TEX,L,0,8,,63-99,5,25.5,Eovaldi,Kochanowicz,,02:21:00,D,35145.0,0.0,------,,35,32,0,4,1,0,0,0,0,0,2,8,0.229,0.301,0.369,0.671,5,0,1,0,0,2,0,0.167,8,9,Nathan Eovaldi,R,73,2024,9.0,124,77,15,7,"J.Kochanowicz (4-53-L), G.Zuñiga (1), R.Contreras (1), C.Fulmer (2)"
1,2025-03-27,boxscore,LAA,@,CHW,L,1,8,,0-1,3,1,Burke,Kikuchi,,02:21:00,D,31403.0,0.97,-,,35,32,1,5,1,0,1,1,0,0,2,10,0.156,0.229,0.281,0.51,9,0,1,0,0,0,0,0.19,7,11,Sean Burke,R,69,2025,8.0,130,81,23,14,"Y.Kikuchi (99-55-L), R.Johnson (99), N.Lopez (99)"
2,2025-03-29,boxscore,LAA,@,CHW,W,1,0,,2026-01-01 00:00:00,4,0.5,Soriano,Clevinger,Jansen,02:19:00,D,20602.0,0.91,+,,36,32,1,8,0,0,0,1,1,0,4,7,0.203,0.282,0.266,0.547,8,3,0,0,0,0,0,0.32,8,10,Jonathan Cannon,R,61,2025,9.0,111,68,17,9,"J.Soriano (99-76-W), B.Joyce (99-H), K.Jansen (99-S)"
3,2025-03-30,boxscore,LAA,@,CHW,W,3,2,,2026-02-01 00:00:00,2,0.5,Joyce,Booser,Jansen,02:15:00,D,19591.0,0.97,++,,34,30,3,6,1,0,1,3,0,0,2,6,0.202,0.276,0.287,0.563,10,3,1,0,1,1,0,0.208,4,9,Davis Martin,R,60,2025,9.0,112,75,11,17,"J.Kochanowicz (99-60), R.Zeferjahn (99), B.Joyce (0-W), B.Burke (99-H), 
K.Jansen (0-S)"
4,2025-03-31,boxscore,LAA,@,STL,W,5,4,10.0,2026-03-01 00:00:00,1,up 0.5,Burke,Romero,Johnson,02:56:00,N,21206.0,0.92,+++,,39,30,5,4,0,1,0,5,2,0,5,10,0.185,0.266,0.266,0.532,6,0,0,1,3,0,1,0.174,5,9,Miles Mikolas,R,57,2025,10.0,190,124,37,15,"T.Anderson (99-45), R.Detmers (99), R.Zeferjahn (0), G.McDaniels (99), 
B.Burke (0-W), R.Johnson (3-S)"
5,2025-04-01,boxscore,LAA,@,STL,W,9,7,11.0,2026-04-01 00:00:00,1,up 0.5,Johnson,Roycroft,Zeferjahn,03:06:00,N,21306.0,0.97,++++,,42,40,9,10,3,1,0,9,1,1,2,6,0.201,0.27,0.293,0.563,15,2,0,0,0,0,1,0.294,2,10,Matthew Liberatore,L,52,2025,11.0,178,116,34,21,"K.Hendricks (99-54), I.Anderson (99-H), B.Joyce (1-BS), K.Jansen (1), 
G.McDaniels (0-H), R.Johnson (0-BW), R.Zeferjahn (0-S)"
6,2025-04-02,boxscore,LAA,@,STL,L,5,12,,2026-04-02 00:00:00,2,0.5,Romero,Anderson,,02:48:00,D,20309.0,1.02,-,,36,33,5,6,1,0,2,5,0,0,1,11,0.198,0.267,0.31,0.577,13,0,2,0,0,0,0,0.2,4,9,Sonny Gray,R,51,2025,8.0,171,101,22,17,"Y.Kikuchi (5-53), I.Anderson (0-BL), B.Burke (1), R.Detmers (1)"
7,2025-04-04,boxscore,LAA,,CLE,L,6,8,,2026-04-03 00:00:00,2,1.5,Herrin,Soriano,,03:14:00,N,44749.0,1.03,--,,45,40,6,12,3,0,2,6,0,0,4,14,0.215,0.286,0.346,0.632,21,0,1,0,0,0,0,0.417,12,12,Gavin Williams,R,39,2025,9.0,171,102,27,25,"J.Soriano (5-44-L), R.Zeferjahn (2), R.Detmers (1), C.Dana (99)"
8,2025-04-05,boxscore,LAA,,CLE,W,10,4,,2026-05-03 00:00:00,2,1.5,Kochanowicz,Bibee,,02:36:00,N,41128.0,1.01,+,,41,35,10,12,1,0,4,10,0,0,5,9,0.232,0.306,0.393,0.7,25,0,1,0,0,0,0,0.364,7,10,Tanner Bibee,R,19,2025,9.0,135,82,17,13,"J.Kochanowicz (5-50-W), G.McDaniels (3), I.Anderson (2)"
9,2025-04-06,boxscore,LAA,,CLE,W,6,2,,2026-06-03 00:00:00,2,1.5,Zeferjahn,Ortiz,,02:20:00,D,41480.0,1.07,++,,36,32,6,9,1,0,3,6,2,0,1,5,0.237,0.306,0.414,0.721,19,0,1,0,2,0,1,0.231,6,9,Luis Ortiz,R,49,2025,9.0,123,82,23,22,"T.Anderson (5-58), R.Zeferjahn (1-W), B.Burke (3-H), B.Joyce (4-H), K.Jansen 
(4)"
10,2025-04-08,boxscore,LAA,@,TBR,W,4,3,,2026-07-03 00:00:00,1,Tied,Burke,Fairbanks,Jansen,03:01:00,N,10046.0,1.08,+++,,39,33,4,6,1,0,1,4,0,0,6,7,0.231,0.306,0.404,0.71,10,0,0,0,0,0,1,0.2,8,11,Shane Baz,R,65,2025,9.0,175,107,23,25,"K.Hendricks (6-65), R.Zeferjahn (1-H), B.Joyce (1-BS), G.McDaniels (2), 
B.Burke (1-W), K.Jansen (1-S)"
11,2025-04-09,boxscore,LAA,@,TBR,L,4,5,,2026-07-04 00:00:00,2,1,Pepiot,Kikuchi,Fairbanks,02:19:00,N,10046.0,1.12,-,,39,34,4,7,0,0,4,4,1,0,5,8,0.229,0.306,0.418,0.724,19,0,0,0,0,0,0,0.136,8,12,Ryan Pepiot,R,45,2025,8.0,126,79,27,7,"Y.Kikuchi (6-46-L), R.Detmers (4)"
12,2025-04-10,boxscore,LAA,@,TBR,W,11,1,,2026-08-04 00:00:00,2,0.5,Soriano,Littell,,02:18:00,D,10046.0,1.12,+,,42,40,11,14,2,0,6,11,0,0,1,5,0.241,0.312,0.46,0.772,34,1,0,0,0,0,0,0.276,4,11,Zack Littell,R,21,2025,9.0,104,64,17,12,"J.Soriano (5-66-W), R.Johnson (8)"
13,2025-04-11,boxscore,LAA,@,HOU,L,3,14,,2026-08-05 00:00:00,2,0.5,Blanco,Kochanowicz,,02:44:00,N,34459.0,1.17,-,,36,33,3,8,3,0,1,3,0,0,2,10,0.241,0.311,0.457,0.768,14,1,1,0,0,0,0,0.318,6,11,Ronel Blanco,R,55,2025,8.0,172,99,23,11,"J.Kochanowicz (5-24-L), G.McDaniels (2), M.Darrell-Hicks (99), I.Anderson 
(5)"
14,2025-04-12,boxscore,LAA,@,HOU,W,4,1,,2026-09-05 00:00:00,1,up 0.5,Anderson,Gusto,Jansen,02:31:00,N,36102.0,1.19,+,,37,35,4,8,1,0,2,4,1,0,2,10,0.24,0.308,0.455,0.764,15,0,0,0,0,0,0,0.261,6,9,Ryan Gusto,R,47,2025,9.0,137,87,19,18,"T.Anderson (5-69-W), R.Johnson (1-H), B.Burke (3), R.Zeferjahn (3), K.Jansen 
(3-S)"
15,2025-04-13,boxscore,LAA,@,HOU,L,3,7,,2026-09-06 00:00:00,1,up 0.5,Wesneski,Hendricks,,02:37:00,D,37032.0,1.23,-,,37,36,3,9,0,0,3,3,0,0,0,16,0.241,0.306,0.458,0.764,18,0,1,0,0,0,0,0.353,7,11,Hayden Wesneski,R,60,2025,8.0,151,92,26,10,"K.Hendricks (4-32-L), R.Detmers (3), M.Darrell-Hicks (1), G.McDaniels (1)"
16,2025-04-15,boxscore,LAA,@,TEX,L,0,4,,2026-09-07 00:00:00,2,0.5,Mahle,Kikuchi,,02:30:00,N,24501.0,1.22,--,,33,30,0,5,1,0,0,0,1,1,2,11,0.237,0.302,0.444,0.747,6,1,1,0,0,0,0,0.263,6,9,Tyler Mahle,R,73,2025,8.0,126,82,20,13,"Y.Kikuchi (5-66-L), R.Detmers (1), R.Johnson (2)"
17,2025-04-16,boxscore,LAA,@,TEX,L,1,3,,2026-09-08 00:00:00,2,1.5,Corbin,Soriano,Jackson,02:26:00,N,20535.0,1.18,---,,33,31,1,6,1,0,0,1,0,0,1,9,0.234,0.299,0.432,0.732,7,1,1,0,0,0,0,0.273,5,11,Patrick Corbin,L,59,2025,8.0,115,78,20,12,"J.Soriano (5-37-L), B.Burke (3), M.Darrell-Hicks (2)"
18,2025-04-17,boxscore,LAA,@,TEX,L,3,5,,2026-09-09 00:00:00,3,2.5,Rocker,Kochanowicz,Garcia,02:14:00,N,26279.0,1.15,----,,33,33,3,5,1,0,0,3,0,0,0,11,0.23,0.292,0.419,0.711,6,0,0,0,0,0,0,0.227,3,9,Kumar Rocker,R,63,2025,8.0,121,80,10,12,"J.Kochanowicz (5-32-L), R.Johnson (1), R.Zeferjahn (4), I.Anderson (5)"
19,2025-04-18,boxscore,LAA,,SFG,W,2,0,,2026-10-09 00:00:00,2,1.5,Anderson,Webb,Jansen,02:19:00,N,43912.0,0.96,+,,29,29,2,5,3,0,0,1,0,0,0,12,0.227,0.287,0.412,0.699,8,1,0,0,0,1,0,0.294,3,9,Logan Webb,R,70,2025,9.0,147,98,22,16,"T.Anderson (5-70-W), B.Burke (1-H), R.Zeferjahn (0-H), K.Jansen (5-S)"
20,2025-04-19,boxscore,LAA,,SFG,L,2,3,,2026-10-10 00:00:00,3,2.5,Roupp,Hendricks,Walker,02:00:00,N,44374.0,0.98,-,,33,32,2,6,0,0,2,2,0,0,1,10,0.225,0.284,0.41,0.694,12,1,0,0,0,0,0,0.2,4,10,Landen Roupp,R,67,2025,9.0,112,71,21,7,"K.Hendricks (5-46-L), R.Detmers (3), R.Johnson (1)"
