Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
125,2024-08-18,boxscore,SEA,@,PIT,W,10,3,,64-61,2.0,4,Kirby,Woodford,,02:46:00,D,24903.0,0.79,+,,45,39,10,13,1,0,3,8,1,0,3,7,0.216,0.302,0.367,0.669,23,1,2,0,1,0.0,0,0.333,8,10.0,Jake Woodford,R,23.0,2024,9.0,129.0,78.0,18.0,11.0,"G.Kirby (4-59-W), C.Snider (3), A.Voth (1), T.Taylor (0)"
126,2024-08-19,boxscore,SEA,@,LAD,L,0,3,,64-62,2.0,5,Stone,Woo,Phillips,02:15:00,N,51348.0,0.84,-,,30,28,0,2,0,0,0,0,1,0,2,12,0.215,0.301,0.365,0.666,2,1,0,0,0,1.0,0,0.125,3,11.0,Gavin Stone,R,81.0,2024,8.0,132.0,83.0,19.0,12.0,"B.Woo (4-64-L), Y.García (3), T.Saucedo (1), T.Thornton (1)"
127,2024-08-20,boxscore,SEA,@,LAD,L,3,6,,64-63,2.0,5,Kelly,Muñoz,Hudson,03:11:00,N,48395.0,0.76,--,,37,33,3,8,4,0,0,3,0,1,4,5,0.216,0.301,0.365,0.666,12,1,0,0,0,1.0,0,0.286,7,12.0,Walker Buehler,R,34.0,2024,8.0,173.0,106.0,21.0,21.0,"B.Miller (4-47), C.Snider (1), T.Saucedo (0-H), A.Muñoz (4-BL), A.Voth (1)"
128,2024-08-21,boxscore,SEA,@,LAD,L,4,8,,64-64,2.0,5,Flaherty,Gilbert,,02:47:00,N,45295.0,0.71,---,,40,36,4,9,0,0,1,4,1,0,2,9,0.216,0.301,0.365,0.666,12,0,1,0,1,0.0,0,0.296,9,11.0,Jack Flaherty,R,57.0,2024,8.0,150.0,98.0,24.0,18.0,"L.Gilbert (4-27-L), T.Thornton (1), J.Chargois (3), T.Taylor (2)"
129,2024-08-23,boxscore,SEA,,SFG,W-wo,6,5,10.0,65-64,2.0,4.5,Snider,Miller,,03:05:00,N,38762.0,0.57,+,,45,36,6,8,0,0,1,6,1,0,8,14,0.216,0.302,0.364,0.666,11,1,1,0,0,1.0,0,0.333,12,11.0,Hayden Birdsong,R,61.0,2024,10.0,165.0,103.0,32.0,31.0,"L.Castillo (5-49), T.Taylor (1), G.Speier (24), A.Muñoz (2), C.Snider (2-W)"
130,2024-08-24,boxscore,SEA,,SFG,L,3,4,,65-65,2.0,4.5,Bivens,Kirby,Walker,03:04:00,D,38027.0,0.71,-,,40,31,3,4,2,0,0,3,2,0,9,12,0.215,0.302,0.363,0.665,6,0,0,0,0,0.0,1,0.211,10,13.0,Blake Snell,L,50.0,2024,9.0,164.0,105.0,28.0,11.0,"G.Kirby (5-36-L), J.Chargois (2), A.Voth (3), T.Thornton (2), T.Saucedo (3)"
131,2024-08-25,boxscore,SEA,,SFG,W,4,3,,66-65,2.0,4.5,Woo,Hjelle,Muñoz,02:39:00,D,35062.0,0.73,+,,35,27,4,7,0,0,0,3,5,0,4,8,0.216,0.303,0.362,0.665,7,2,3,1,0,0.0,0,0.368,7,9.0,Robbie Ray,L,54.0,2024,9.0,139.0,91.0,25.0,22.0,"B.Woo (5-70-W), C.Snider (1-H), A.Muñoz (1-S)"
132,2024-08-26,boxscore,SEA,,TBR,W,5,1,,67-65,2.0,3.5,Miller,Pepiot,,02:10:00,N,29755.0,0.72,++,,34,31,5,7,2,0,2,5,1,0,1,8,0.216,0.302,0.363,0.666,15,1,2,0,0,1.0,0,0.238,5,9.0,Ryan Pepiot,R,49.0,2024,9.0,130.0,84.0,23.0,17.0,"B.Miller (5-79-W), A.Voth (1), T.Thornton (1)"
133,2024-08-27,boxscore,SEA,,TBR,L,2,3,,67-66,2.0,3.5,Uceta,Chargois,Rodríguez,02:36:00,N,26153.0,0.86,-,,35,31,2,5,0,0,0,1,2,1,4,17,0.215,0.302,0.362,0.664,5,0,0,0,0,0.0,0,0.357,6,11.0,Jeffrey Springs,L,72.0,2024,9.0,145.0,104.0,35.0,17.0,"L.Gilbert (5-74), J.Chargois (2-BL), C.Snider (1), T.Taylor (3)"
134,2024-08-28,boxscore,SEA,,TBR,W,6,2,,68-66,2.0,3.5,Castillo,Alexander,,02:18:00,D,35131.0,0.81,+,,32,30,6,9,1,0,3,6,0,1,1,7,0.216,0.302,0.364,0.666,19,1,0,0,1,0.0,0,0.286,2,9.0,Drew Rasmussen,R,52.0,2024,9.0,133.0,83.0,15.0,23.0,"L.Castillo (4-51-W), A.Voth (1-H), C.Snider (0-H), A.Muñoz (2)"
135,2024-08-30,boxscore,SEA,@,LAA,W,9,5,,69-66,2.0,4,Kirby,Aldegheri,,02:54:00,N,34435.0,0.81,++,,46,36,9,9,2,0,1,7,1,0,7,7,0.216,0.303,0.364,0.667,14,1,2,0,1,2.0,0,0.276,10,11.0,Sam Aldegheri,L,38.0,2024,9.0,135.0,87.0,18.0,14.0,"G.Kirby (5-40-W), J.Chargois (2-H), A.Voth (1-H), T.Thornton (3), T.Taylor 
(2)"
136,2024-08-31,boxscore,SEA,@,LAA,L-wo,4,5,,69-67,2.0,5,Joyce,Muñoz,,02:36:00,N,34253.0,0.9,-,,43,34,4,8,1,0,2,4,1,0,6,6,0.216,0.304,0.365,0.668,15,1,2,1,0,1.0,0,0.231,12,12.0,Tyler Anderson,L,34.0,2024,8.2,109.0,79.0,20.0,12.0,"B.Woo (5-50), J.Chargois (0), C.Snider (2), A.Muñoz (2-L)"
137,2024-09-01,boxscore,SEA,@,LAA,L,2,3,,69-68,2.0,6,Dana,Miller,Joyce,02:36:00,D,39370.0,0.75,--,,35,29,2,5,1,0,1,2,2,0,5,8,0.216,0.304,0.364,0.668,9,2,0,0,1,0.0,0,0.19,6,10.0,Caden Dana,R,60.0,2024,8.0,133.0,79.0,29.0,16.0,"B.Miller (5-45-L), T.Thornton (1), T.Taylor (1), E.Bazardo (51)"
138,2024-09-02,boxscore,SEA,@,OAK,L-wo,4,5,,69-69,2.0,6,Ferguson,Voth,,02:40:00,D,12167.0,0.56,---,,38,32,4,6,1,0,1,4,3,0,5,11,0.216,0.303,0.364,0.667,10,0,0,0,1,0.0,0,0.238,7,13.0,Osvaldo Bido,R,43.0,2024,8.0,135.0,88.0,18.0,21.0,"L.Gilbert (5-56), J.Chargois (1), C.Snider (1), A.Voth (2-L)"
139,2024-09-03,boxscore,SEA,@,OAK,L-wo,2,3,,69-70,2.0,6.5,Harris,Thornton,,02:15:00,N,3924.0,0.52,----,,32,28,2,5,2,0,0,2,0,1,3,10,0.216,0.303,0.363,0.666,7,2,0,1,0,0.0,0,0.278,3,11.0,J.T. Ginn,R,60.0,2024,8.1,132.0,92.0,13.0,17.0,"L.Castillo (5-65), T.Taylor (1), T.Thornton (1-L)"
140,2024-09-04,boxscore,SEA,@,OAK,W,16,3,,70-70,2.0,5.5,Kirby,Sears,,02:47:00,N,4390.0,0.46,+,,48,42,16,16,7,0,1,16,1,0,4,6,0.217,0.304,0.365,0.67,26,0,1,0,1,0.0,0,0.417,5,9.0,JP Sears,L,46.0,2024,9.0,128.0,86.0,25.0,19.0,"G.Kirby (4-61-W), J.Chargois (1), T.Saucedo (10), E.Bazardo (2), J.Díaz (32)"
141,2024-09-05,boxscore,SEA,@,OAK,W,6,4,,71-70,2.0,4.5,Woo,Estes,,02:51:00,D,5581.0,0.62,++,,42,36,6,11,3,0,3,6,2,0,3,8,0.218,0.305,0.368,0.673,23,1,2,0,1,1.0,1,0.308,9,9.0,Joey Estes,R,37.0,2024,9.0,144.0,92.0,24.0,22.0,"B.Woo (4-49-W), T.Taylor (1-H), C.Snider (2-H), A.Voth (2-H), A.Muñoz (4)"
142,2024-09-06,boxscore,SEA,@,STL,W,6,1,,72-70,2.0,4.5,Miller,Fedde,,02:52:00,N,37476.0,0.79,+++,,44,37,6,11,2,0,1,6,2,0,4,5,0.218,0.306,0.368,0.674,16,1,2,0,1,1.0,0,0.313,11,10.0,Erick Fedde,R,48.0,2024,9.0,141.0,91.0,35.0,9.0,"B.Miller (4-68-W), T.Taylor (0-H), C.Snider (0-H), T.Thornton (2)"
143,2024-09-07,boxscore,SEA,@,STL,L,0,2,,72-71,2.0,5.5,Kittredge,Gilbert,Helsley,02:25:00,N,38532.0,0.83,-,,37,32,0,5,1,0,0,0,0,0,5,13,0.218,0.305,0.367,0.672,6,0,0,0,0,0.0,0,0.263,10,10.0,Kyle Gibson,R,74.0,2024,8.0,101.0,65.0,19.0,16.0,L.Gilbert (4-79-L)
144,2024-09-08,boxscore,SEA,@,STL,W,10,4,,73-71,2.0,4.5,Thornton,Mikolas,,02:51:00,D,41302.0,0.63,+,,45,40,10,14,5,0,2,10,0,0,4,13,0.219,0.306,0.369,0.675,25,1,1,0,0,0.0,0,0.48,8,11.0,Miles Mikolas,R,15.0,2024,9.0,151.0,98.0,27.0,22.0,"L.Castillo (4-43), T.Thornton (1-W), T.Saucedo (3), E.Bazardo (3), 
J.Chargois (3)"
145,2024-09-10,boxscore,SEA,,SDP,L,3,7,,73-72,2.0,4.5,Darvish,Kirby,Suarez,02:57:00,N,25012.0,0.89,-,,38,34,3,10,1,0,2,3,1,0,4,9,0.22,0.307,0.37,0.677,17,2,0,0,0,0.0,0,0.348,8,10.0,Yu Darvish,R,50.0,2024,9.0,164.0,108.0,29.0,23.0,"G.Kirby (5-36-L), J.Chargois (1), A.Voth (4), T.Saucedo (1), E.Bazardo (1)"
146,2024-09-11,boxscore,SEA,,SDP,W,5,2,,74-72,2.0,3.5,Woo,King,Muñoz,02:32:00,N,21129.0,0.78,+,,34,29,5,5,3,0,0,5,0,0,4,7,0.219,0.307,0.369,0.676,8,1,1,0,0,0.0,0,0.227,5,9.0,Michael King,R,55.0,2024,9.0,125.0,86.0,27.0,13.0,"B.Woo (5-66-W), T.Taylor (4-H), C.Snider (4-H), A.Muñoz (5-S)"
147,2024-09-12,boxscore,SEA,,TEX,L,4,5,,74-73,2.0,4.5,Festa,Snider,Yates,02:49:00,N,22212.0,0.99,-,,38,32,4,6,0,0,1,3,4,0,5,16,0.219,0.307,0.369,0.676,9,0,0,1,0,0.0,0,0.333,7,9.0,Kumar Rocker,R,57.0,2024,9.0,132.0,85.0,27.0,10.0,"B.Miller (5-64), T.Taylor (0-H), C.Snider (0-BL), T.Saucedo (1), A.Voth (1)"
148,2024-09-13,boxscore,SEA,,TEX,W,5,4,,75-73,2.0,4.5,Chargois,Robertson,Muñoz,02:41:00,N,32996.0,0.7,+,,39,33,5,10,2,0,1,5,2,0,2,7,0.22,0.307,0.369,0.677,15,0,3,0,1,0.0,0,0.346,10,10.0,Jacob deGrom,R,57.0,2024,9.0,149.0,97.0,21.0,25.0,"E.Hancock (68-47), T.Thornton (4), A.Voth (0), T.Saucedo (0), J.Chargois 
(2-W), A.Muñoz (1-S)"
149,2024-09-14,boxscore,SEA,,TEX,W-wo,5,4,,76-73,2.0,4.5,Muñoz,Leclerc,,02:42:00,N,33629.0,0.78,++,,40,33,5,10,3,0,2,5,2,0,6,8,0.22,0.308,0.371,0.679,19,1,0,0,1,0.0,1,0.333,10,10.0,Max Scherzer,R,44.0,2024,9.0,143.0,93.0,21.0,21.0,"L.Gilbert (6-50), T.Taylor (1), C.Snider (1), A.Muñoz (0-W)"
150,2024-09-15,boxscore,SEA,,TEX,W,7,0,,77-73,2.0,4.5,Kirby,Heaney,,02:17:00,D,36137.0,0.92,+++,,41,35,7,14,1,0,2,7,0,0,1,6,0.222,0.309,0.372,0.681,21,1,3,0,2,0.0,0,0.414,10,10.0,Andrew Heaney,L,43.0,2024,9.0,105.0,76.0,16.0,13.0,"G.Kirby (4-78-W), T.Thornton (1), E.Bazardo (4)"
151,2024-09-17,boxscore,SEA,,NYY,L,2,11,,77-74,2.0,5,Gil,Woo,Stroman,03:02:00,N,31668.0,1.08,-,,40,35,2,9,2,0,2,2,0,1,4,9,0.222,0.309,0.373,0.682,17,0,1,0,0,0.0,0,0.292,11,13.0,Luis Gil,R,57.0,2024,9.0,173.0,108.0,24.0,22.0,"B.Woo (5-24-L), A.Voth (3), J.Díaz (12), L.Rivas (34)"
152,2024-09-18,boxscore,SEA,,NYY,L,1,2,10.0,77-75,2.0,5,Weaver,Snider,Hamilton,03:06:00,N,31674.0,0.57,--,,40,34,1,6,1,0,1,1,0,0,6,14,0.221,0.309,0.373,0.682,10,1,0,0,0,0.0,0,0.263,10,12.0,Nestor Cortes,L,67.0,2024,10.0,168.0,105.0,36.0,16.0,"B.Miller (5-68), T.Taylor (3), A.Muñoz (3), C.Snider (3-L)"
153,2024-09-19,boxscore,SEA,,NYY,W,3,2,,78-75,2.0,5,Gilbert,Schmidt,Muñoz,02:42:00,D,34255.0,0.44,+,,38,26,3,6,0,0,0,3,1,0,6,9,0.222,0.31,0.372,0.682,6,1,2,2,2,1.0,1,0.316,11,9.0,Clarke Schmidt,R,51.0,2024,9.0,136.0,92.0,24.0,27.0,"L.Gilbert (4-55-W), J.Chargois (5-H), T.Taylor (0-H), T.Thornton (3-H), 
A.Muñoz (0-S)"
154,2024-09-20,boxscore,SEA,@,TEX,W,8,2,,79-75,2.0,5,Kirby,Leiter,,02:44:00,N,33387.0,0.6,++,,43,37,8,10,0,0,3,8,1,0,4,10,0.222,0.31,0.373,0.683,19,0,0,0,2,2.0,0,0.269,8,10.0,Jacob deGrom,R,53.0,2024,9.0,131.0,93.0,18.0,13.0,"G.Kirby (4-58-W), T.Thornton (0), J.Chargois (0), E.Bazardo (4)"
155,2024-09-21,boxscore,SEA,@,TEX,W,8,4,,80-75,2.0,5,Hancock,Chafin,,03:26:00,N,39929.0,0.8,+++,,47,42,8,16,1,1,1,7,3,0,4,10,0.223,0.311,0.374,0.685,22,1,1,0,0,1.0,0,0.484,12,12.0,Dane Dunning,R,43.0,2024,9.0,176.0,111.0,23.0,19.0,"E.Hancock (7-52-W), T.Taylor (1-H), C.Snider (2-H), T.Saucedo (7-H), A.Voth 
(3-H), E.Bazardo (0)"
156,2024-09-22,boxscore,SEA,@,TEX,L-wo,5,6,,80-76,2.0,5,Yates,Muñoz,,02:28:00,D,39882.0,1.08,-,,38,35,5,8,1,0,1,4,1,0,1,7,0.223,0.311,0.374,0.685,12,0,2,0,0,0.0,0,0.259,6,11.0,Andrew Heaney,L,42.0,2024,8.2,128.0,81.0,18.0,19.0,"B.Woo (4-45), J.Chargois (1-BS), T.Thornton (1), A.Muñoz (2-L)"
157,2024-09-23,boxscore,SEA,@,HOU,W,6,1,,81-76,2.0,4,Miller,Brown,,02:39:00,N,34554.0,0.94,+,,42,37,6,13,4,0,0,6,1,0,4,9,0.224,0.311,0.375,0.686,17,1,0,0,1,0.0,0,0.448,9,10.0,Hunter Brown,R,67.0,2024,9.0,122.0,84.0,17.0,21.0,"B.Miller (4-76-W), T.Taylor (1), E.Bazardo (1)"
158,2024-09-24,boxscore,SEA,@,HOU,L,3,4,,81-77,2.0,5,Valdez,Gilbert,Hader,02:26:00,N,38195.0,1.6,-,,38,35,3,9,1,0,1,3,0,0,3,8,0.224,0.311,0.375,0.686,13,1,0,0,0,0.0,0,0.308,8,13.0,Framber Valdez,L,43.0,2024,8.0,123.0,80.0,18.0,25.0,"L.Gilbert (4-51-L), T.Thornton (1), A.Muñoz (1)"
159,2024-09-25,boxscore,SEA,@,HOU,W,8,1,,82-77,2.0,4,Kirby,Kikuchi,,02:45:00,D,32219.0,0.43,+,,41,40,8,8,2,0,2,7,1,0,1,13,0.224,0.311,0.375,0.686,16,0,0,0,0,4.0,0,0.24,6,11.0,Yusei Kikuchi,L,67.0,2024,9.0,132.0,90.0,21.0,15.0,"G.Kirby (4-65-W), J.Chargois (2), C.Snider (3), T.Saucedo (3), G.Speier (32)"
160,2024-09-27,boxscore,SEA,,OAK,W,2,0,,83-77,2.0,4,Woo,Sears,Taylor,02:26:00,N,41429.0,0.0,++,,31,28,2,4,1,0,2,2,0,0,3,6,0.224,0.31,0.375,0.685,11,0,0,0,0,0.0,0,0.1,5,9.0,JP Sears,L,57.0,2024,9.0,147.0,92.0,25.0,19.0,"B.Woo (4-68-W), G.Speier (1-H), G.Santos (57-H), T.Saucedo (1-H), T.Taylor 
(3-S)"
161,2024-09-28,boxscore,SEA,,OAK,W-wo,7,6,10.0,84-77,2.0,4,Bazardo,Alexander,,02:57:00,N,33007.0,0.0,+++,,45,38,7,9,2,0,2,7,2,0,6,8,0.224,0.311,0.375,0.686,17,0,1,0,0,0.0,2,0.25,11,11.0,Joey Estes,R,45.0,2024,10.0,175.0,109.0,25.0,21.0,"E.Hancock (6-45), J.Chargois (2), T.Saucedo (0), T.Thornton (3), A.Voth 
(6-H), C.Snider (2-BS), E.Bazardo (4-W)"
162,2024-09-29,boxscore,SEA,,OAK,W,6,4,,85-77,2.0,3.5,Gilbert,Spence,,02:29:00,D,42177.0,0.0,++++,,36,32,6,9,3,0,1,6,0,1,2,8,0.224,0.311,0.376,0.687,15,0,2,0,0,0.0,0,0.348,6,14.0,Mitch Spence,R,30.0,2024,9.0,133.0,90.0,17.0,25.0,"L.Gilbert (4-74-W), E.Bazardo (0), G.Speier (1), G.Santos (1), T.Taylor (1)"
1,2025-03-27,boxscore,SEA,,ATH,W,4,2,,1-0,1.0,Tied,Thornton,Leclerc,Muñoz,02:17:00,N,42871.0,1.01,+,,35,25,4,5,0,0,2,4,1,0,7,7,0.2,0.382,0.44,0.822,11,1,1,1,1,0.0,0,0.176,7,9.0,Luis Severino,R,68.0,2025,9.0,106.0,74.0,17.0,20.0,"L.Gilbert (99-77), T.Thornton (99-W), A.Muñoz (99-S)"
2,2025-03-28,boxscore,SEA,,ATH,L,0,7,,2026-01-01 00:00:00,1.0,Tied,Springs,Castillo,,02:39:00,N,25061.0,0.99,-,,34,31,0,5,0,0,0,0,0,0,3,13,0.179,0.309,0.286,0.595,5,0,0,0,0,0.0,0,0.278,7,11.0,Jeffrey Springs,L,74.0,2025,9.0,160.0,94.0,19.0,14.0,"L.Castillo (99-55-L), G.Santos (99), E.Bazardo (99), T.Saucedo (99), 
C.Vargas (99)"
3,2025-03-29,boxscore,SEA,,ATH,L,2,4,,2026-01-02 00:00:00,5.0,1,Bido,Miller,Miller,02:54:00,N,35264.0,1.0,--,,38,30,2,5,1,0,0,1,4,0,6,12,0.174,0.321,0.256,0.577,6,1,2,0,0,0.0,0,0.278,9,11.0,Osvaldo Bido,R,55.0,2025,9.0,146.0,100.0,23.0,12.0,"B.Miller (99-47-L), C.Snider (99), G.Speier (99), E.Bazardo (0)"
4,2025-03-30,boxscore,SEA,,ATH,W,2,1,,2026-02-02 00:00:00,4.0,1,Woo,Sears,Muñoz,02:03:00,D,27696.0,0.93,+,,28,28,2,5,0,0,1,2,0,1,0,9,0.175,0.291,0.263,0.554,8,0,0,0,0,0.0,0,0.222,2,9.0,JP Sears,L,63.0,2025,9.0,116.0,77.0,12.0,16.0,"B.Woo (99-65-W), G.Santos (1-H), T.Thornton (2-H), A.Muñoz (2-S)"
5,2025-03-31,boxscore,SEA,,DET,L,6,9,,2026-02-03 00:00:00,4.0,1.5,Holton,Hancock,Hurter,02:58:00,N,15306.0,0.93,-,,41,35,6,8,2,1,3,6,0,0,6,9,0.188,0.303,0.342,0.645,21,0,0,0,0,0.0,0,0.217,8,10.0,Jackson Jobe,R,43.0,2025,9.0,182.0,113.0,29.0,12.0,"E.Hancock (99-13-L), T.Saucedo (2), C.Snider (1), C.Vargas (2), E.Bazardo 
(1)"
6,2025-04-01,boxscore,SEA,,DET,L,1,4,,2026-02-04 00:00:00,4.0,2.5,Mize,Gilbert,Kahnle,02:24:00,N,17333.0,0.9,--,,32,26,1,1,0,0,0,1,0,0,4,7,0.166,0.285,0.297,0.582,1,0,1,0,1,0.0,0,0.05,4,9.0,Casey Mize,R,70.0,2025,9.0,153.0,102.0,24.0,26.0,"L.Gilbert (4-54-L), G.Speier (2), G.Santos (1), T.Thornton (1), J.Díaz (99)"
7,2025-04-02,boxscore,SEA,,DET,W,3,2,,2026-03-04 00:00:00,3.0,2,Castillo,Skubal,Muñoz,02:12:00,D,15560.0,0.85,+,,32,29,3,6,2,0,1,3,1,1,3,9,0.172,0.285,0.309,0.593,11,0,0,0,0,0.0,0,0.263,5,9.0,Tarik Skubal,L,50.0,2025,9.0,129.0,88.0,18.0,20.0,"L.Castillo (4-62-W), G.Speier (0-H), A.Muñoz (2-S)"
8,2025-04-04,boxscore,SEA,@,SFG,L-wo,9,10,11.0,2026-03-05 00:00:00,4.0,3,Bivens,Vargas,,04:03:00,D,40865.0,0.83,-,,56,48,9,15,0,0,2,6,3,0,7,8,0.198,0.306,0.333,0.639,21,0,0,1,0,0.0,1,0.342,16,12.0,Justin Verlander,R,35.0,2025,10.2,235.0,145.0,39.0,24.0,"L.Castillo (99-35), T.Saucedo (3), C.Snider (3), E.Bazardo (3), G.Speier 
(1), T.Thornton (2), G.Santos (2), A.Muñoz (1), C.Vargas (3-BL)"
9,2025-04-05,boxscore,SEA,@,SFG,L,1,4,,2026-03-06 00:00:00,5.0,4,Ray,Miller,Walker,02:27:00,N,40886.0,0.81,--,,36,30,1,7,0,0,1,1,2,2,6,5,0.202,0.312,0.333,0.645,10,2,0,0,0,0.0,0,0.25,8,11.0,Robbie Ray,L,57.0,2025,8.0,129.0,73.0,17.0,14.0,"B.Miller (6-39-L), T.Thornton (0), J.Hahn (99)"
10,2025-04-06,boxscore,SEA,@,SFG,L-wo,4,5,,2026-03-07 00:00:00,5.0,5,Doval,Santos,,02:43:00,D,41060.0,0.75,---,,42,37,4,11,2,0,2,4,1,0,3,6,0.213,0.32,0.354,0.674,19,1,2,0,0,0.0,1,0.31,11,13.0,Jordan Hicks,R,48.0,2025,8.2,137.0,97.0,27.0,15.0,"B.Woo (6-51), C.Vargas (1), E.Bazardo (1), G.Santos (1-L)"
11,2025-04-07,boxscore,SEA,,HOU,W,4,3,,2026-04-07 00:00:00,4.0,4,Santos,Scott,Muñoz,02:28:00,N,19383.0,0.8,+,,30,27,4,4,0,0,1,4,3,0,2,6,0.208,0.312,0.347,0.659,7,0,0,1,0,0.0,0,0.15,2,10.0,Hayden Wesneski,R,68.0,2025,9.0,150.0,89.0,23.0,22.0,"L.Gilbert (5-68), T.Thornton (1-H), G.Santos (0-BW), A.Muñoz (2-S)"
12,2025-04-08,boxscore,SEA,,HOU,L,1,2,12.0,2026-04-08 00:00:00,5.0,4,Gusto,Hahn,Okert,03:34:00,N,22409.0,0.83,-,,44,40,1,5,2,0,0,1,4,0,3,19,0.199,0.301,0.329,0.63,7,1,1,0,0,0.0,0,0.238,10,11.0,Framber Valdez,L,75.0,2025,12.0,187.0,118.0,27.0,26.0,"L.Castillo (5-61), E.Bazardo (1), C.Snider (3), G.Speier (3), C.Vargas (1), 
A.Muñoz (0), J.Hahn (2-L)"
13,2025-04-09,boxscore,SEA,,HOU,W-wo,7,6,,2026-05-08 00:00:00,4.0,4,Lawrence,Abreu,,03:13:00,D,20556.0,0.8,+,,40,34,7,7,3,0,1,7,1,0,6,6,0.2,0.303,0.333,0.636,13,0,0,0,0,0.0,0,0.222,7,13.0,Hunter Brown,R,71.0,2025,9.0,181.0,109.0,25.0,17.0,"L.Castillo (4-34), E.Bazardo (0), C.Snider (0), C.Lawrence (99-W)"
14,2025-04-11,boxscore,SEA,,TEX,W,5,3,,2026-06-08 00:00:00,4.0,3,Vargas,Martin,Muñoz,02:33:00,N,28366.0,0.87,++,,33,29,5,6,0,0,3,5,2,0,4,8,0.2,0.303,0.345,0.648,15,1,0,0,0,0.0,0,0.167,4,10.0,Jacob deGrom,R,44.0,2025,9.0,157.0,100.0,24.0,16.0,"B.Miller (5-61), T.Thornton (3-BS), G.Speier (2), C.Vargas (2-W), A.Muñoz 
(2-S)"
15,2025-04-12,boxscore,SEA,,TEX,W,9,2,,2026-07-08 00:00:00,3.0,2.5,Woo,Rocker,,02:33:00,N,29943.0,0.92,+++,,37,31,9,11,3,1,1,8,1,0,4,7,0.21,0.312,0.363,0.674,19,2,1,0,1,0.0,0,0.417,4,9.0,Kumar Rocker,R,36.0,2025,9.0,126.0,84.0,18.0,13.0,"B.Woo (5-67-W), E.Bazardo (2), G.Santos (4)"
16,2025-04-13,boxscore,SEA,,TEX,W,3,1,,2026-08-08 00:00:00,3.0,1.5,Gilbert,Eovaldi,Muñoz,02:38:00,D,25100.0,0.97,++++,,32,30,3,6,0,0,1,3,0,1,0,7,0.21,0.308,0.359,0.667,9,0,2,0,0,1.0,0,0.227,5,11.0,Nathan Eovaldi,R,50.0,2025,9.0,144.0,93.0,20.0,22.0,"L.Gilbert (5-63-W), G.Speier (1-H), C.Vargas (1-H), T.Thornton (1-H), 
A.Muñoz (1-S)"
17,2025-04-15,boxscore,SEA,@,CIN,L,4,8,,2026-08-09 00:00:00,3.0,2,Barlow,Castillo,,02:53:00,N,17205.0,0.95,-,,39,33,4,6,0,0,2,4,3,0,5,12,0.208,0.308,0.359,0.667,12,0,1,0,0,0.0,0,0.211,8,11.0,Nick Lodolo,L,43.0,2025,8.0,168.0,96.0,24.0,15.0,"L.Castillo (6-24-L), C.Snider (5), C.Legumina (99), G.Santos (2), E.Bazardo 
(2)"
18,2025-04-16,boxscore,SEA,@,CIN,W,5,3,,2026-09-09 00:00:00,3.0,2,Miller,Martinez,Muñoz,02:48:00,N,11817.0,0.88,+,,41,37,5,10,3,0,2,5,2,1,4,8,0.212,0.31,0.369,0.679,19,0,0,0,0,1.0,0,0.296,9,10.0,Nick Martinez,R,37.0,2025,9.0,145.0,97.0,31.0,15.0,"B.Miller (4-67-W), T.Thornton (2), T.Taylor (99), C.Vargas (2-H), G.Speier 
(2-H), A.Muñoz (2-S)"
19,2025-04-17,boxscore,SEA,@,CIN,W,11,7,10.0,2026-10-09 00:00:00,2.0,2,Legumina,Ashcraft,,03:29:00,D,18032.0,0.93,++,,51,42,11,14,3,0,3,10,3,2,7,9,0.22,0.318,0.386,0.704,26,0,0,1,1,1.0,0,0.355,11,12.0,Brady Singer,R,40.0,2025,10.0,175.0,101.0,31.0,12.0,"E.Hancock (16-53), G.Speier (0-H), C.Snider (1-H), C.Vargas (0-H), 
T.Thornton (0-H), E.Bazardo (1-BS), C.Legumina (1-W), A.Muñoz (0)"
20,2025-04-18,boxscore,SEA,@,TOR,L,1,3,,2026-10-10 00:00:00,3.0,2,Francis,Woo,Hoffman,02:20:00,N,40263.0,1.05,-,,32,28,1,5,1,0,1,1,1,1,2,7,0.218,0.316,0.383,0.7,9,0,2,0,0,0.0,0,0.2,4,12.0,Bowden Francis,R,62.0,2025,8.0,105.0,74.0,17.0,9.0,"B.Woo (5-53-L), C.Lawrence (8)"
21,2025-04-19,boxscore,SEA,@,TOR,W,8,4,12.0,2026-11-10 00:00:00,2.0,2,Muñoz,Barnes,,03:51:00,D,36775.0,0.99,+,,53,44,8,10,2,0,2,8,0,0,8,11,0.219,0.318,0.385,0.703,18,1,0,1,0,0.0,1,0.258,12,12.0,José Berríos,R,51.0,2025,12.0,194.0,127.0,30.0,24.0,"L.Gilbert (5-49), C.Snider (1), C.Legumina (1), C.Vargas (1), E.Bazardo 
(1), A.Muñoz (1-W), C.Lawrence (0)"
