Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
123,2024-08-16,boxscore,WSN,@,PHI,L-wo,2,3,,55-68,4,17.5,Estévez,Finnegan,,03:01:00,N,41067.0,0.02,---,,38,35,2,11,2,0,0,2,1,2,2,8,0.244,0.312,0.376,0.688,13,1,1,0,0,0,0,0.407,9,11,Aaron Nola,R,62,2024,8.0,156,96,15,19,"P.Corbin (5-41), J.Barnes (1), R.Garcia (1), D.Law (2), K.Finnegan (6-L)"
124,2024-08-17,boxscore,WSN,@,PHI,L,1,5,,55-69,4,18.5,Sánchez,Gore,,02:06:00,N,43356.0,0.02,----,,29,29,1,2,0,0,1,1,0,0,0,4,0.243,0.311,0.374,0.685,5,1,0,0,0,1,0,0.042,1,9,Cristopher Sánchez,L,83,2024,8.0,125,79,17,11,"M.Gore (5-35-L), J.La Sorsa (99), J.Adon (8)"
125,2024-08-18,boxscore,WSN,@,PHI,W,6,4,,56-69,4,17.5,Barnes,Strahm,Finnegan,02:59:00,D,40677.0,0.01,+,,42,36,6,11,1,0,3,6,3,1,5,6,0.244,0.311,0.376,0.687,21,0,0,0,1,0,0,0.286,9,11,Taijuan Walker,R,44,2024,9.0,144,99,18,11,"J.Irvin (4-44), J.Ferrer (4), J.Barnes (1-W), K.Finnegan (1-S)"
126,2024-08-20,boxscore,WSN,,COL,L,1,3,,56-70,4,17.5,Gomber,Herz,Chivilli,02:21:00,N,16433.0,0.01,-,,35,32,1,5,2,0,1,1,0,0,3,7,0.243,0.311,0.376,0.686,10,0,0,0,0,0,0,0.167,7,12,Austin Gomber,L,70,2024,9.0,139,90,22,14,"D.Herz (5-52-L), E.Salazar (4), T.Rainey (4), J.Ferrer (1), R.Garcia (3)"
127,2024-08-21,boxscore,WSN,,COL,W,6,1,,57-70,4,17.5,Parker,Gordon,,02:16:00,N,18847.0,0.01,+,,36,34,6,12,3,0,1,6,1,1,2,2,0.244,0.311,0.377,0.688,18,0,0,0,0,0,0,0.355,6,9,Tanner Gordon,R,27,2024,9.0,118,85,20,13,"M.Parker (5-68-W), J.La Sorsa (3), T.Rainey (0)"
128,2024-08-22,boxscore,WSN,,COL,W,8,3,,58-70,4,16.5,Corbin,Quantrill,,02:39:00,D,18349.0,0.01,++,,39,34,8,11,2,0,1,8,4,0,4,7,0.245,0.312,0.378,0.69,16,0,1,0,0,0,0,0.385,7,9,Cal Quantrill,R,57,2024,9.0,147,95,21,22,"P.Corbin (5-67-W), R.Garcia (1), J.Barnes (3), J.Adon (4)"
129,2024-08-23,boxscore,WSN,@,ATL,L-wo,2,3,10.0,58-71,4,16.5,Iglesias,Salazar,,02:40:00,N,37203.0,0.01,-,,37,35,2,10,3,0,0,2,1,2,1,5,0.245,0.312,0.377,0.69,13,2,1,0,0,0,0,0.333,6,11,Chris Sale,L,54,2024,9.2,138,91,17,20,"M.Gore (5-58), J.Barnes (0-BS), R.Garcia (0), E.Salazar (2-L), J.Ferrer (2)"
130,2024-08-24,boxscore,WSN,@,ATL,L,2,4,,58-72,4,17.5,Bummer,Garcia,Johnson,02:32:00,N,40230.0,0.01,--,,37,35,2,10,1,0,1,2,1,0,2,7,0.245,0.312,0.378,0.69,14,1,0,0,0,0,0,0.333,8,10,Charlie Morton,R,49,2024,8.0,143,96,22,14,"J.Irvin (5-50), R.Garcia (0-BL), T.Rainey (2), J.Ferrer (0), J.La Sorsa (2)"
131,2024-08-25,boxscore,WSN,@,ATL,W,5,1,,59-72,4,17.5,Barnes,Jackson,Finnegan,02:41:00,D,32327.0,0.0,+,,38,35,5,8,1,0,0,3,1,0,3,11,0.245,0.312,0.377,0.689,9,1,0,0,0,1,0,0.333,6,9,Reynaldo López,R,66,2024,9.0,153,98,23,26,"D.Herz (4-70), J.Barnes (1-BW), E.Salazar (1-H), K.Finnegan (6-S)"
132,2024-08-26,boxscore,WSN,,NYY,L,2,5,,59-73,4,18.5,Cortés,Parker,Holmes,02:46:00,N,32812.0,0.0,-,,34,31,2,5,2,0,2,2,0,0,3,5,0.244,0.312,0.377,0.689,13,0,0,0,0,1,0,0.125,5,10,Nestor Cortes,L,65,2024,9.0,150,97,27,16,"M.Parker (4-47-L), T.Rainey (1), J.La Sorsa (1), J.Ferrer (1)"
133,2024-08-27,boxscore,WSN,,NYY,W,4,2,,60-73,4,18.5,Corbin,Cole,Finnegan,02:31:00,N,34334.0,0.0,+,,34,33,4,7,2,0,2,3,4,0,1,9,0.244,0.311,0.378,0.689,15,0,0,0,0,2,0,0.227,6,9,Gerrit Cole,R,49,2024,9.0,160,96,27,14,"P.Corbin (4-72-W), E.Salazar (1), J.Ferrer (0-H), J.Barnes (1), K.Finnegan 
(1-S)"
134,2024-08-28,boxscore,WSN,,NYY,W,5,2,,61-73,4,17.5,Gore,Rodón,Finnegan,02:47:00,N,30190.0,0.0,++,,33,30,5,10,1,0,1,4,5,0,3,10,0.245,0.312,0.378,0.69,14,1,0,0,0,0,0,0.474,4,10,Carlos Rodón,L,39,2024,9.0,148,94,25,20,"M.Gore (4-57-W), J.Ferrer (0-H), J.Barnes (0-H), K.Finnegan (0-S)"
135,2024-08-30,boxscore,WSN,,CHC,L,6,7,,61-74,4,18.0,Imanaga,Irvin,Thompson,02:39:00,N,28792.0,0.0,-,,37,34,6,8,2,0,1,6,0,0,3,12,0.245,0.311,0.378,0.69,13,1,0,0,0,0,0,0.333,4,11,Shota Imanaga,L,59,2024,9.0,158,102,25,18,"J.Irvin (5-24-L), R.Garcia (5), J.La Sorsa (3), T.Rainey (3), E.Salazar 
(2), O.Ribalta (14)"
136,2024-08-31,boxscore,WSN,,CHC,L,3,5,,61-75,4,19.0,Assad,Herz,Hodge,02:38:00,D,32995.0,0.0,--,,38,34,3,10,1,0,1,2,0,1,4,9,0.245,0.312,0.378,0.69,14,1,0,0,0,0,0,0.375,8,9,Javier Assad,R,46,2024,9.0,142,98,23,14,"D.Herz (5-45-L), J.Barnes (2), R.Garcia (0), E.Salazar (0), J.La Sorsa (0), 
T.Rainey (0)"
137,2024-09-01,boxscore,WSN,,CHC,L,1,14,,61-76,4,20.0,Wicks,Parker,,02:42:00,D,31086.0,0.0,---,,31,29,1,5,1,0,0,0,0,0,2,2,0.245,0.311,0.377,0.689,6,3,0,0,0,0,0,0.185,3,10,Jordan Wicks,L,55,2024,9.0,172,115,23,24,"M.Parker (5-51-L), J.Barnes (0), J.Ferrer (3), Z.Brzykcy (99), O.Ribalta (1)"
138,2024-09-03,boxscore,WSN,@,MIA,W,6,2,,62-76,4,20.0,Corbin,Meyer,,02:36:00,N,6854.0,0.0,+,,40,38,6,11,4,0,2,6,2,1,2,8,0.245,0.311,0.379,0.69,21,0,0,0,0,1,0,0.321,7,9,Max Meyer,R,35,2024,9.0,146,92,28,19,"P.Corbin (6-52-W), J.Ferrer (1-H), D.Law (17-H), R.Garcia (2)"
139,2024-09-04,boxscore,WSN,@,MIA,L-wo,3,4,10.0,62-77,4,21.0,McMillon,Law,,02:54:00,N,6156.0,0.0,-,,39,34,3,5,3,0,0,3,0,1,5,7,0.244,0.311,0.378,0.689,8,0,0,0,0,0,0,0.185,7,11,Valente Bellozo,R,65,2024,9.1,154,103,24,21,"M.Gore (6-74), J.Barnes (2), J.Ferrer (0-H), K.Finnegan (6-BS), D.Law (0-L)"
140,2024-09-05,boxscore,WSN,@,PIT,L,4,9,,62-78,4,22.0,Falter,Irvin,Chapman,02:47:00,N,10155.0,0.0,--,,42,35,4,10,2,0,1,4,1,0,5,6,0.245,0.312,0.378,0.69,15,1,1,1,0,0,0,0.321,11,9,Bailey Falter,L,42,2024,8.0,149,82,31,9,"J.Irvin (5-30-L), J.La Sorsa (4), E.Salazar (4), Z.Brzykcy (3), T.Rainey (4)"
141,2024-09-07,boxscore,WSN,@,PIT,W,5,3,,63-78,4,21.0,Herz,Ortiz,Finnegan,02:36:00,D,13687.0,0.0,+,,39,30,5,7,2,0,1,4,3,0,6,4,0.245,0.312,0.378,0.69,12,2,1,0,2,0,1,0.222,7,9,Luis Ortiz,R,43,2024,9.0,149,94,20,18,"D.Herz (6-69-W), R.Garcia (3), J.Barnes (2), D.Law (2-H), K.Finnegan (2-S)"
142,2024-09-07,boxscore,WSN,@,PIT,W,8,6,,64-78,4,21.0,Garcia,Chapman,Finnegan,03:20:00,N,18937.0,0.0,++,,44,39,8,13,3,0,1,8,4,0,3,12,0.245,0.313,0.379,0.692,19,0,1,0,1,0,0,0.444,9,12,Mitch Keller,R,58,2024,9.0,181,115,28,22,"M.Parker (5-33), J.Ferrer (2), T.Rainey (1), D.Law (0), J.Barnes (0), 
R.Garcia (0-W), K.Finnegan (0-S)"
143,2024-09-08,boxscore,WSN,@,PIT,L,3,7,,64-79,4,21.0,Jones,Corbin,,02:09:00,D,12369.0,0.0,-,,33,33,3,6,2,0,1,3,0,0,0,10,0.245,0.312,0.379,0.691,11,0,0,0,0,0,0,0.227,3,10,Jared Jones,R,70,2024,8.0,122,81,19,14,"P.Corbin (4-29-L), Z.Brzykcy (2), E.Salazar (2)"
144,2024-09-10,boxscore,WSN,,ATL,L,0,12,,64-80,4,22.5,Chavez,Gore,,02:35:00,N,17668.0,0.0,--,,34,30,0,3,3,0,0,0,1,0,3,9,0.244,0.311,0.378,0.689,6,0,1,0,0,0,0,0.143,7,11,Reynaldo López,R,52,2024,9.0,167,115,24,19,"M.Gore (5-31-L), J.Barnes (2), J.La Sorsa (4), Z.Brzykcy (1), T.Rainey (2), 
I.Vargas (47)"
145,2024-09-11,boxscore,WSN,,ATL,W,5,1,,65-80,4,22.5,Irvin,Fried,,02:20:00,N,15585.0,0.0,+,,35,34,5,13,2,0,1,4,1,0,0,10,0.245,0.312,0.379,0.691,18,2,1,0,0,0,0,0.522,6,9,Max Fried,L,40,2024,9.0,137,89,21,17,"J.Irvin (5-68-W), D.Law (3-H), J.Ferrer (3-H), K.Finnegan (3)"
146,2024-09-12,boxscore,WSN,,MIA,L,3,6,,65-81,4,23.0,Bender,Law,Tinoco,02:25:00,N,13299.0,0.0,-,,35,33,3,6,3,0,0,3,3,0,2,7,0.244,0.311,0.378,0.689,9,0,0,0,0,0,0,0.231,5,9,Darren McCaughan,R,42,2024,9.0,113,73,10,16,"M.Parker (4-68), D.Law (0-BL), R.Garcia (4), J.La Sorsa (1), T.Rainey (1)"
147,2024-09-13,boxscore,WSN,,MIA,W,4,1,,66-81,4,22.0,Herz,Cabrera,Finnegan,02:16:00,N,20584.0,0.0,+,,31,29,4,4,0,0,1,2,5,1,1,9,0.244,0.311,0.377,0.688,7,0,1,0,0,3,0,0.158,3,9,Edward Cabrera,R,74,2024,9.0,148,103,30,13,"D.Herz (5-59-W), E.Salazar (4-H), J.Ferrer (1-H), K.Finnegan (1-S)"
148,2024-09-14,boxscore,WSN,,MIA,W,4,1,,67-81,4,22.0,Corbin,Bellozo,Finnegan,02:22:00,D,28175.0,0.0,++,,33,32,4,8,1,0,3,4,2,0,1,9,0.244,0.31,0.378,0.689,18,0,0,0,0,0,0,0.25,5,9,Valente Bellozo,R,47,2024,9.0,144,92,22,19,"P.Corbin (5-67-W), R.Garcia (1-H), D.Law (1-H), K.Finnegan (0-S)"
149,2024-09-15,boxscore,WSN,,MIA,W,4,3,,68-81,4,22.0,Gore,Oller,Ferrer,02:21:00,D,18265.0,0.0,+++,,33,29,4,8,1,0,2,4,0,2,4,4,0.244,0.311,0.379,0.69,15,1,0,0,0,0,0,0.261,5,9,Adam Oller,R,43,2024,9.0,136,96,28,15,"M.Gore (4-69-W), E.Salazar (1-H), R.Garcia (0-H), D.Law (0-H), J.Ferrer 
(1-S)"
150,2024-09-16,boxscore,WSN,@,NYM,L-wo,1,2,10.0,68-82,4,22.0,Garrett,Barnes,,02:28:00,N,21694.0,0.0,-,,35,33,1,5,1,0,0,1,1,1,1,10,0.243,0.31,0.378,0.688,6,0,0,1,0,0,0,0.217,5,10,Sean Manaea,L,70,2024,9.1,135,90,21,13,"J.Irvin (4-70), D.Law (0-BS), J.Ferrer (0), J.Barnes (5-L)"
151,2024-09-17,boxscore,WSN,@,NYM,L,1,10,,68-83,4,23.0,Megill,Parker,,02:43:00,N,24932.0,0.0,--,,36,32,1,4,1,0,0,1,0,0,3,7,0.243,0.309,0.377,0.686,5,0,1,0,0,0,0,0.16,8,12,Tylor Megill,R,68,2024,8.0,153,98,29,8,"M.Parker (4-26-L), E.Salazar (1), Z.Brzykcy (6), T.Rainey (4), J.La Sorsa 
(4)"
152,2024-09-18,boxscore,WSN,@,NYM,L,0,10,,68-84,4,23.0,Quintana,Herz,,02:26:00,N,34196.0,0.0,---,,32,29,0,3,1,0,0,0,1,0,3,6,0.242,0.309,0.375,0.684,4,1,0,0,0,0,0,0.13,5,11,Jose Quintana,L,75,2024,8.0,157,100,27,18,"D.Herz (4-22-L), J.Barnes (1), J.La Sorsa (0), Z.Brzykcy (0)"
153,2024-09-19,boxscore,WSN,@,CHC,L,6,7,,68-85,4,23.0,Roberts,Garcia,Hodge,02:51:00,N,31479.0,0.0,----,,40,37,6,13,4,0,1,6,4,2,3,8,0.243,0.309,0.376,0.686,20,1,0,0,0,0,0,0.429,7,10,Javier Assad,R,45,2024,8.0,137,86,16,18,"P.Corbin (4-30), D.Law (2), R.Garcia (3-BL), J.Ferrer (2)"
154,2024-09-20,boxscore,WSN,@,CHC,L,1,3,,68-86,4,24.0,Taillon,Williams,Hodge,02:19:00,D,29590.0,0.0,-----,,36,32,1,5,0,0,1,1,0,0,3,7,0.242,0.309,0.376,0.684,8,0,1,0,0,0,0,0.167,8,9,Jameson Taillon,R,70,2024,8.0,122,81,14,19,"T.Williams (99-64-L), R.Garcia (0), E.Salazar (2), T.Rainey (2), J.La Sorsa 
(1)"
155,2024-09-21,boxscore,WSN,@,CHC,W,5,1,,69-86,4,23.0,Gore,Hendricks,,02:23:00,D,38819.0,0.0,+,,39,34,5,12,0,0,1,5,0,1,2,8,0.243,0.309,0.376,0.685,15,1,0,1,2,0,0,0.407,7,10,Kyle Hendricks,R,35,2024,9.0,119,78,17,13,"M.Gore (5-77-W), J.Ferrer (1), K.Finnegan (6)"
156,2024-09-22,boxscore,WSN,@,CHC,L,0,5,,69-87,4,23.0,Imanaga,Irvin,,02:34:00,D,30086.0,0.0,-,,34,34,0,8,2,0,0,0,0,0,0,6,0.243,0.309,0.375,0.684,10,1,0,0,0,0,0,0.286,7,11,Shota Imanaga,L,69,2024,8.0,153,92,26,17,"J.Irvin (5-33-L), J.Barnes (3), T.Rainey (1), E.Salazar (1), J.La Sorsa (1)"
157,2024-09-24,boxscore,WSN,,KCR,L,0,1,10.0,69-88,4,23.5,Zerpa,Finnegan,Erceg,02:47:00,N,14477.0,0.0,--,,36,33,0,5,1,0,0,0,0,0,3,9,0.242,0.308,0.374,0.682,6,2,0,0,0,0,0,0.208,7,11,Cole Ragans,L,69,2024,10.0,169,104,25,21,"M.Parker (6-60), D.Law (4), J.Ferrer (2), K.Finnegan (2-L)"
158,2024-09-25,boxscore,WSN,,KCR,L,0,3,,69-89,4,24.5,Lynch,Herz,Erceg,02:24:00,N,16670.0,0.0,---,,34,29,0,2,0,0,0,0,2,0,5,7,0.241,0.308,0.373,0.68,2,0,0,0,0,0,0,0.091,7,9,Michael Lorenzen,R,57,2024,9.0,144,92,24,10,"D.Herz (6-57-L), E.Salazar (2), R.Garcia (4), T.Rainey (2), J.Barnes (2), J.La 
Sorsa (2)"
159,2024-09-26,boxscore,WSN,,KCR,L,4,7,,69-90,4,25.0,Bubic,Finnegan,Erceg,02:27:00,D,14357.0,0.0,----,,35,33,4,7,0,0,1,4,0,0,1,6,0.241,0.307,0.372,0.679,10,1,0,1,0,1,0,0.231,4,10,Michael Wacha,R,44,2024,9.0,137,87,17,12,"P.Corbin (6-42), D.Law (1), J.Ferrer (1), K.Finnegan (1-L), J.Barnes (0)"
160,2024-09-27,boxscore,WSN,,PHI,W,9,1,,70-90,4,24.0,Williams,Suárez,,02:32:00,N,31796.0,0.0,+,,43,38,9,16,2,0,1,8,3,0,4,4,0.242,0.308,0.373,0.682,21,2,0,1,0,1,0,0.455,10,9,Ranger Suárez,L,18,2024,9.0,129,86,21,12,"T.Williams (6-64-W), R.Garcia (1), E.Salazar (1), T.Rainey (1), J.La Sorsa 
(1)"
161,2024-09-28,boxscore,WSN,,PHI,W,6,3,,71-90,4,23.0,Ferrer,Hoffman,,02:35:00,D,38135.0,0.0,++,,35,32,6,9,0,1,2,6,2,0,3,14,0.243,0.309,0.374,0.683,17,1,0,0,0,0,0,0.438,5,9,Zack Wheeler,R,68,2024,9.0,150,98,18,29,"M.Gore (6-74), D.Law (1-H), J.Ferrer (1-BW), K.Finnegan (1)"
162,2024-09-29,boxscore,WSN,,PHI,L,3,6,,71-91,4,24.0,Nola,Irvin,Ruiz,02:40:00,D,26729.0,0.0,-,,39,37,3,11,0,1,1,3,1,1,1,14,0.243,0.309,0.375,0.684,16,0,1,0,0,0,0,0.455,9,12,Aaron Nola,R,44,2024,9.0,120,82,22,11,"J.Irvin (6-29-L), J.La Sorsa (1), J.Rutledge (78), D.Law (0)"
1,2025-03-27,boxscore,WSN,,PHI,L,3,7,10.0,0-1,3,1.0,Alvarado,Poche,,03:09:00,D,41231.0,1.01,-,,37,33,3,5,1,0,1,3,3,1,3,13,0.152,0.243,0.273,0.516,9,1,1,0,0,0,0,0.211,5,9,Zack Wheeler,R,70,2025,10.0,193,123,33,28,"M.Gore (99-83), L.Sims (99-BS), J.Ferrer (99), K.Finnegan (99), C.Poche 
(99-L), E.Salazar (99)"
2,2025-03-29,boxscore,WSN,,PHI,L,6,11,,0-2,4,2.0,Luzardo,Poche,,03:13:00,D,38446.0,0.98,--,,43,39,6,12,2,0,3,6,2,0,4,15,0.236,0.313,0.444,0.757,23,0,0,0,0,0,0,0.429,10,11,Jesús Luzardo,L,58,2025,9.0,191,117,33,16,"J.Irvin (99-45), C.Poche (1-L), L.Sims (1), O.Ribalta (99), E.Salazar (1)"
3,2025-03-30,boxscore,WSN,,PHI,W,5,1,,2026-01-02 00:00:00,3,1.5,Parker,Nola,Finnegan,02:33:00,D,28075.0,0.89,+,,33,31,5,9,4,0,2,5,0,0,0,11,0.252,0.313,0.495,0.808,19,0,1,1,0,0,0,0.389,4,9,Aaron Nola,R,44,2025,9.0,125,83,17,7,"M.Parker (99-62-W), J.Ferrer (2), J.López (99), B.Lord (99), K.Finnegan 
(2-S)"
4,2025-03-31,boxscore,WSN,@,TOR,L,2,5,,2026-01-03 00:00:00,4,2.0,Francis,Soroka,García,02:41:00,N,20137.0,0.85,-,,35,32,2,5,0,0,2,2,0,0,3,9,0.23,0.293,0.459,0.752,11,0,0,0,0,0,0,0.143,6,9,Bowden Francis,R,61,2025,8.0,137,88,23,8,"M.Soroka (99-43-L), L.Sims (1), C.Poche (1), E.Salazar (1), B.Lord (0)"
5,2025-04-01,boxscore,WSN,@,TOR,L,3,5,,2026-01-04 00:00:00,4,2.5,Green,Ferrer,Hoffman,02:37:00,N,21845.0,0.83,--,,35,31,3,6,3,0,0,3,1,0,4,12,0.223,0.291,0.428,0.719,9,1,0,0,0,0,0,0.316,5,9,José Berríos,R,58,2025,8.0,140,90,23,18,"T.Williams (99-38), J.López (1), J.Ferrer (1-L), L.Sims (0)"
6,2025-04-02,boxscore,WSN,@,TOR,L,2,4,,2026-01-05 00:00:00,4,3.5,Lucas,Gore,Hoffman,02:27:00,D,20104.0,0.78,---,,33,31,2,5,1,0,1,2,0,1,2,7,0.213,0.279,0.406,0.685,9,0,0,0,0,0,0,0.174,4,12,Easton Lucas,L,66,2025,8.0,142,95,25,14,"M.Gore (5-40-L), B.Lord (1), O.Ribalta (3)"
7,2025-04-04,boxscore,WSN,,ARI,L,4,6,,2026-01-06 00:00:00,4,5.0,Pfaadt,Ferrer,Martinez,02:34:00,N,18974.0,0.73,----,,34,34,4,8,0,0,3,4,0,1,0,6,0.216,0.273,0.42,0.693,17,0,0,0,0,0,0,0.2,3,9,Brandon Pfaadt,R,48,2025,9.0,149,98,26,15,"J.Irvin (5-39), L.Sims (2), J.Ferrer (2-L), E.Salazar (3), C.Poche (3), 
O.Ribalta (1)"
8,2025-04-05,boxscore,WSN,,ARI,W,4,3,,2026-02-06 00:00:00,4,4.0,Parker,Rodríguez,Finnegan,02:24:00,D,25916.0,0.7,+,,30,28,4,6,2,1,0,4,1,1,2,16,0.216,0.272,0.413,0.686,10,0,0,0,0,0,0,0.5,2,9,Eduardo Rodríguez,L,52,2025,9.0,127,75,20,9,"M.Parker (5-62-W), J.López (3-H), J.Ferrer (0-H), E.Salazar (0-H), 
K.Finnegan (5-S)"
9,2025-04-06,boxscore,WSN,,ARI,W,5,4,,2026-03-06 00:00:00,4,4.0,Williams,Burnes,Finnegan,02:50:00,D,14528.0,0.72,++,,38,29,5,9,3,0,0,5,1,0,5,7,0.226,0.291,0.413,0.704,12,0,2,1,1,0,0,0.391,9,9,Corbin Burnes,R,36,2025,9.0,174,111,29,16,"T.Williams (4-49-W), L.Sims (1-H), J.Ferrer (0-H), J.López (0-H), K.Finnegan 
(0-S)"
10,2025-04-07,boxscore,WSN,,LAD,W,6,4,,2026-04-06 00:00:00,4,3.5,Gore,May,Finnegan,02:34:00,N,22546.0,0.75,+++,,35,32,6,9,2,0,1,4,3,0,3,1,0.231,0.296,0.416,0.712,14,1,0,0,0,1,0,0.267,5,11,Dustin May,R,56,2025,9.0,160,92,33,19,"M.Gore (4-60-W), E.Salazar (1-H), L.Sims (0), K.Finnegan (0-S)"
11,2025-04-08,boxscore,WSN,,LAD,W,8,2,,2026-05-06 00:00:00,3,3.0,Poche,Wrobleski,,02:36:00,N,24847.0,0.84,++++,,38,34,8,11,1,0,2,8,1,0,3,6,0.24,0.303,0.427,0.73,18,0,0,0,1,0,0,0.333,6,10,Justin Wrobleski,L,20,2025,9.0,178,113,33,22,"B.Lord (5-57), C.Poche (3-W), O.Ribalta (3), J.Rutledge (99)"
12,2025-04-09,boxscore,WSN,,LAD,L,5,6,,2026-05-07 00:00:00,4,3.5,Yates,Salazar,Treinen,02:45:00,D,21014.0,0.86,-,,38,29,5,5,1,0,1,5,2,1,7,9,0.235,0.304,0.418,0.722,9,0,0,0,2,0,0,0.19,6,11,Landon Knack,R,27,2025,9.0,156,99,30,18,"J.Irvin (4-52), E.Salazar (1-BL), J.López (2), L.Sims (1)"
13,2025-04-11,boxscore,WSN,@,MIA,W,7,4,,2026-06-07 00:00:00,3,3.0,Sims,Bender,Finnegan,02:48:00,N,9094.0,0.86,+,,43,36,7,9,2,1,2,7,1,0,7,7,0.236,0.311,0.427,0.738,19,0,0,0,0,0,0,0.259,9,12,Edward Cabrera,R,55,2025,9.0,140,93,16,18,"M.Parker (5-49), L.Sims (1-W), J.Ferrer (4-H), K.Finnegan (3-S)"
14,2025-04-12,boxscore,WSN,@,MIA,L,6,7,,2026-06-08 00:00:00,4,3.0,Alcantara,Williams,Faucher,02:33:00,D,18549.0,0.92,-,,38,33,6,7,0,0,0,6,0,0,5,4,0.235,0.311,0.412,0.723,7,1,0,0,0,0,0,0.241,5,9,Sandy Alcantara,R,40,2025,8.0,146,88,28,11,"T.Williams (5-25-L), C.Poche (3), E.Salazar (2), J.López (2), J.Rutledge (3)"
15,2025-04-13,boxscore,WSN,@,MIA,L,4,11,,2026-06-09 00:00:00,4,4.0,Henriquez,Gore,,02:53:00,D,14032.0,0.86,--,,41,33,4,10,0,0,0,4,2,1,8,5,0.239,0.321,0.404,0.725,10,3,0,0,0,0,0,0.357,10,9,Cal Quantrill,R,38,2025,8.0,173,105,27,16,"M.Gore (5-44-L), J.López (0), L.Sims (1), C.Henry (99)"
16,2025-04-14,boxscore,WSN,@,PIT,L,3,10,,2026-06-10 00:00:00,4,5.0,Skenes,Lord,,02:31:00,N,10402.0,0.73,---,,35,34,3,6,1,0,0,3,0,0,0,7,0.235,0.313,0.391,0.705,7,0,1,0,0,1,0,0.222,5,9,Paul Skenes,R,66,2025,8.0,128,75,18,12,"B.Lord (5-33-L), C.Poche (1), J.Rutledge (1), E.Salazar (1)"
17,2025-04-15,boxscore,WSN,@,PIT,W,3,0,,2026-07-10 00:00:00,4,4.0,Irvin,Keller,Finnegan,02:16:00,N,8340.0,0.74,+,,40,36,3,8,1,0,1,3,3,0,3,4,0.234,0.313,0.387,0.7,12,0,1,0,0,1,0,0.226,10,11,Mitch Keller,R,49,2025,9.0,121,84,27,14,"J.Irvin (5-76-W), J.Ferrer (3-H), K.Finnegan (3-S)"
18,2025-04-16,boxscore,WSN,@,PIT,L,1,6,,2026-07-11 00:00:00,4,4.0,Falter,Parker,,02:17:00,N,8529.0,0.76,-,,29,26,1,3,0,0,0,1,0,1,2,3,0.229,0.306,0.375,0.682,3,2,0,0,1,0,0,0.125,1,9,Bailey Falter,L,74,2025,8.0,123,78,12,14,"M.Parker (4-65-L), J.López (2), E.Salazar (1), C.Henry (2)"
19,2025-04-17,boxscore,WSN,@,PIT,L,0,1,,2026-07-12 00:00:00,4,5.0,Heaney,Williams,Santana,02:11:00,D,12748.0,0.72,--,,33,30,0,5,1,0,0,0,0,0,2,5,0.226,0.302,0.367,0.669,6,1,0,1,0,0,0,0.2,6,9,Andrew Heaney,L,70,2025,8.0,124,78,24,15,"T.Williams (4-59-L), L.Sims (3), J.Ferrer (1)"
20,2025-04-19,boxscore,WSN,@,COL,W,12,11,,2026-08-12 00:00:00,3,5.5,Gore,Dollander,Finnegan,03:02:00,D,24606.0,0.67,+,,45,39,12,12,1,0,4,12,1,0,5,10,0.231,0.307,0.383,0.69,25,1,0,1,0,1,0,0.32,6,10,Chase Dollander,R,17,2025,9.0,183,113,31,33,"M.Gore (5-67-W), L.Sims (1), C.Poche (4), J.Ferrer (1), K.Finnegan (3-S)"
21,2025-04-20,boxscore,WSN,@,COL,W,3,2,,2026-09-12 00:00:00,4,6.0,Irvin,Freeland,Finnegan,02:20:00,D,24176.0,0.7,++,,36,32,3,6,0,0,0,0,2,1,4,5,0.229,0.306,0.374,0.68,6,0,0,0,0,0,0,0.222,6,9,Kyle Freeland,L,43,2025,9.0,114,75,23,15,"J.Irvin (4-68-W), J.Ferrer (0-H), K.Finnegan (0-S)"
22,2025-04-20,boxscore,WSN,@,COL,L,1,3,,2026-09-13 00:00:00,4,6.0,Senzatela,Lord,Kinley,02:29:00,N,18703.0,0.74,-,,36,33,1,8,0,0,0,1,2,0,2,8,0.229,0.305,0.368,0.673,8,0,0,1,0,0,0,0.32,8,11,Antonio Senzatela,R,57,2025,8.0,132,88,12,25,"B.Lord (5-47-L), C.Poche (0), J.Rutledge (5), E.Salazar (3), J.López (3)"
23,2025-04-22,boxscore,WSN,,BAL,W,7,0,,2026-10-13 00:00:00,4,6.5,Parker,Kremer,,02:24:00,N,29504.0,0.65,+,,37,37,7,14,7,1,2,6,0,0,0,7,0.237,0.308,0.388,0.697,29,1,0,0,0,0,0,0.429,6,9,Dean Kremer,R,28,2025,9.0,128,84,21,13,"M.Parker (5-82-W), C.Poche (1), C.Henry (5)"
